Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
305,0,0.0567724,0.0567724,0.000174816,move,0,1,1,0,35,1369,65,0,1620
306,1,0.0567724,0.0567724,0.000174716,resize,1,0,1,0,29,1312,65,0,1452
307,2,0.0567762,0.0567724,0.000174616,rotate,1,0,1,0,29,1335,65,0,1472
308,3,0.0567975,0.0567724,0.000174517,move,0,0,1,0,75,1325,65,0,1549
309,4,0.0567975,0.0567724,0.000174418,rotate,1,0,1,0,17,1327,65,0,1449
310,5,0.0568298,0.0567724,0.00017432,move,0,0,1,0,39,1307,65,0,1489
311,6,0.0568298,0.0567724,0.000174222,swap_strokes,1,0,1,0,1,1313,65,0,1418
312,7,0.0568298,0.0567724,0.000174125,swap_strokes,1,0,1,0,0,1369,66,0,1478
313,8,0.0568378,0.0567724,0.000174028,rotate,1,0,1,0,30,1513,65,0,1655
314,9,0.0568837,0.0567724,0.000173931,swap_strokes,1,1,1,0,1,1336,65,0,1465
315,10,0.0568313,0.0567724,0.000173835,rotate,0,1,1,0,51,1312,65,0,1520
316,11,0.0568313,0.0567724,0.00017374,move,0,1,1,0,17,1308,65,0,1471
317,12,0.0568313,0.0567724,0.000173644,rotate,0,1,1,0,17,1311,65,0,1472
318,13,0.0568313,0.0567724,0.000173549,change_color,1,0,1,0,0,1307,65,0,1413
319,14,0.0568668,0.0567724,0.000173455,move,0,0,1,0,40,1311,65,0,1493
320,15,0.0568668,0.0567724,0.000173361,move,0,0,1,0,18,1311,65,0,1471
321,16,0.0568668,0.0567724,0.000173267,swap_strokes,0,0,1,0,0,1313,65,0,1455
322,17,0.0568668,0.0567724,0.000173174,move,0,0,1,0,34,1499,76,0,1699
323,18,0.0568668,0.0567724,0.000173081,rotate,0,0,1,0,44,1326,65,0,1522
324,19,0.0568668,0.0567724,0.000172988,move,0,0,1,0,65,1321,65,0,1532
325,20,0.0568668,0.0567724,0.000172896,move,1,0,1,0,23,1317,66,0,1447
326,21,0.0568798,0.0567724,0.000172804,rotate,1,1,1,0,41,1307,65,0,1451
327,22,0.0568197,0.0567724,0.000172713,resize,1,0,1,0,26,1314,65,0,1443
328,23,0.0568344,0.0567724,0.000172622,resize,1,1,1,0,38,1307,65,0,1533
329,0,0.0566645,0.0566645,0.000172531,resize,1,1,1,0,20,1316,65,0,1502
330,0,0.0558279,0.0558279,0.000172441,resize,1,1,1,0,36,1308,65,0,1531
331,0,0.0555067,0.0555067,0.000172351,swap_strokes,1,0,1,0,2,1595,71,0,1735
332,1,0.0555067,0.0555067,0.000172261,move,0,0,1,0,42,1311,71,0,1541
333,2,0.0555067,0.0555067,0.000172172,rotate,0,0,1,0,53,1313,65,0,1516
334,3,0.0555067,0.0555067,0.000172083,rotate,0,0,1,0,30,1309,70,0,1488
335,4,0.0555067,0.0555067,0.000171995,resize,1,1,1,0,50,1308,66,0,1532
336,0,0.055461,0.055461,0.000171907,rotate,1,1,1,0,27,1314,65,0,1502
337,0,0.0554449,0.0554449,0.000171819,rotate,0,1,1,0,37,1308,65,0,1488
338,1,0.0554449,0.0554449,0.000171731,rotate,1,0,1,0,44,1316,65,0,1465
339,2,0.0554679,0.0554449,0.000171644,move,0,0,1,0,17,1371,96,0,1588
340,3,0.0554679,0.0554449,0.000171558,swap_strokes,1,1,1,0,2,1378,65,0,1513
341,4,0.0554668,0.0554449,0.000171471,swap_strokes,1,0,1,0,1,1320,65,0,1433
342,5,0.0555782,0.0554449,0.000171385,swap_strokes,0,0,1,0,0,1313,69,0,1466
343,6,0.0555782,0.0554449,0.000171299,resize,1,0,1,0,24,1396,65,0,1531
344,7,0.0555841,0.0554449,0.000171214,move,0,0,1,0,19,1315,65,0,1487
345,8,0.0555841,0.0554449,0.000171129,resize,1,1,1,0,33,1309,65,0,1546
346,0,0.055142,0.055142,0.000171044,rotate,1,1,1,0,23,1312,65,0,1529
347,0,0.0550994,0.0550994,0.00017096,rotate,0,1,1,0,21,1381,65,0,1576
348,1,0.0550994,0.0550994,0.000170876,resize,1,0,1,0,20,1524,66,0,1669
349,2,0.0550994,0.0550994,0.000170792,resize,1,1,1,0,33,1338,71,0,1645
350,0,0.0546161,0.0546161,0.000170709,rotate,1,1,1,0,25,1309,66,0,1560
351,0,0.0545441,0.0545441,0.000170626,resize,1,0,1,0,21,1328,65,0,1486
352,1,0.0545575,0.0545441,0.000170543,rotate,1,0,1,0,26,1309,65,0,1456
353,2,0.0549081,0.0545441,0.00017046,move,0,0,1,0,32,1318,65,0,1507
354,3,0.0549081,0.0545441,0.000170378,rotate,0,0,1,0,36,1322,65,0,1507
355,4,0.0549081,0.0545441,0.000170296,move,1,1,1,0,27,1312,65,0,1446
356,5,0.0548964,0.0545441,0.000170215,swap_strokes,0,1,1,0,1,1313,65,0,1459
357,6,0.0548964,0.0545441,0.000170134,rotate,0,1,1,0,17,1504,66,0,1682
358,7,0.0548964,0.0545441,0.000170053,swap_strokes,0,1,1,0,1,1340,66,0,1502
359,8,0.0548964,0.0545441,0.000169972,change_color,0,1,1,0,1,1315,65,0,1464
360,9,0.0548964,0.0545441,0.000169892,resize,0,1,1,0,37,1311,65,0,1506
361,10,0.0548964,0.0545441,0.000169812,swap_strokes,1,0,1,0,0,1313,66,0,1421
362,11,0.0550206,0.0545441,0.000169732,resize,1,1,1,0,21,1309,65,0,1434
363,12,0.054984,0.0545441,0.000169652,swap_strokes,0,1,1,0,0,1311,70,0,1458
364,13,0.054984,0.0545441,0.000169573,move,1,0,1,0,22,1337,65,0,1464
365,14,0.0552108,0.0545441,0.000169494,move,0,0,1,0,21,1308,65,0,1485
366,15,0.0552108,0.0545441,0.000169416,move,0,0,1,0,49,1467,65,0,1698
367,16,0.0552108,0.0545441,0.000169338,rotate,0,0,1,0,49,1343,65,0,1555
368,17,0.0552108,0.0545441,0.00016926,move,0,0,1,0,52,1309,65,0,1508
369,18,0.0552108,0.0545441,0.000169182,rotate,1,0,1,0,19,1330,65,0,1455
370,19,0.0552135,0.0545441,0.000169105,move,0,0,1,0,32,1308,65,0,1493
371,20,0.0552135,0.0545441,0.000169027,swap_strokes,0,0,1,0,1,1312,66,0,1457
372,21,0.0552135,0.0545441,0.000168951,move,1,1,1,0,20,1310,65,0,1434
373,22,0.0551826,0.0545441,0.000168874,rotate,1,0,1,0,34,1315,65,0,1452
374,23,0.0552245,0.0545441,0.000168798,rotate,0,0,1,0,46,1408,100,0,1658
375,24,0.0552245,0.0545441,0.000168722,resize,1,1,1,0,48,1339,66,0,1507
376,25,0.0550768,0.0545441,0.000168646,move,0,1,1,0,20,1308,65,0,1477
377,26,0.0550768,0.0545441,0.00016857,resize,1,1,1,0,60,1314,65,0,1562
378,0,0.0544219,0.0544219,0.000168495,swap_strokes,1,1,1,0,1,1309,65,0,1476
379,0,0.0544218,0.0544218,0.00016842,rotate,1,0,1,0,20,1314,65,0,1439
380,1,0.0544403,0.0544218,0.000168345,rotate,0,0,1,0,33,1324,70,0,1508
381,2,0.0544403,0.0544218,0.000168271,move,0,0,1,0,33,1338,65,0,1521
382,3,0.0544403,0.0544218,0.000168197,move,1,1,1,0,25,1365,65,0,1570
383,0,0.0544153,0.0544153,0.000168123,swap_strokes,1,1,1,0,1,1365,66,0,1574
384,0,0.0544142,0.0544142,0.000168049,resize,1,0,1,0,26,1462,86,0,1653
385,1,0.0544149,0.0544142,0.000167976,rotate,1,0,1,0,25,1310,65,0,1492
386,2,0.0544333,0.0544142,0.000167903,resize,0,0,1,0,42,1314,65,0,1547
387,3,0.0544333,0.0544142,0.00016783,resize,1,1,1,0,25,1309,66,0,1544
388,0,0.0543014,0.0543014,0.000167757,resize,1,1,1,0,42,1313,65,0,1561
389,0,0.0541698,0.0541698,0.000167685,rotate,0,1,1,0,31,1308,65,0,1501
390,1,0.0541698,0.0541698,0.000167612,move,0,1,1,0,35,1339,65,0,1527
391,2,0.0541698,0.0541698,0.00016754,resize,1,1,1,0,30,1309,65,0,1516
392,0,0.0540429,0.0540429,0.000167469,move,0,1,1,0,42,1356,65,0,1563
393,1,0.0540429,0.0540429,0.000167397,rotate,1,1,1,0,31,1309,65,0,1540
394,0,0.0540265,0.0540265,0.000167326,resize,0,1,1,0,31,1313,65,0,1497
395,1,0.0540265,0.0540265,0.000167255,resize,1,1,1,0,120,1311,65,0,1624
396,0,0.0532705,0.0532705,0.000167185,move,0,1,1,0,51,1328,65,0,1537
397,1,0.0532705,0.0532705,0.000167114,resize,0,1,1,0,35,1310,70,0,1505
398,2,0.0532705,0.0532705,0.000167044,move,0,1,1,0,16,1310,65,0,1476
399,3,0.0532705,0.0532705,0.000166974,rotate,0,1,1,0,21,1466,65,0,1653
400,4,0.0532705,0.0532705,0.000166904,resize,1,0,1,0,41,1335,65,0,1499
401,5,0.0532705,0.0532705,0.000166835,move,0,0,1,0,45,1487,65,0,1710
402,6,0.0532705,0.0532705,0.000166765,move,0,0,1,0,30,1314,65,0,1505
403,7,0.0532705,0.0532705,0.000166696,resize,1,1,1,0,41,1310,65,0,1555
404,0,0.0528118,0.0528118,0.000166627,swap_strokes,1,1,1,0,1,1309,65,0,1487
405,0,0.0527462,0.0527462,0.000166559,move,0,1,1,0,29,1311,65,0,1491
406,1,0.0527462,0.0527462,0.00016649,rotate,1,1,1,0,27,1310,65,0,1504
407,0,0.0526559,0.0526559,0.000166422,resize,1,1,1,0,19,1309,65,0,1481
408,0,0.0525961,0.0525961,0.000166354,rotate,0,1,1,0,106,1315,69,0,1570
409,1,0.0525961,0.0525961,0.000166287,swap_strokes,1,0,1,0,0,1336,65,0,1442
410,2,0.0525961,0.0525961,0.000166219,resize,0,0,1,0,26,1324,65,0,1519
411,3,0.0525961,0.0525961,0.000166152,rotate,0,0,1,0,63,1324,65,0,1534
412,4,0.0525961,0.0525961,0.000166085,rotate,1,0,1,0,26,1317,75,0,1458
413,5,0.0527495,0.0525961,0.000166018,swap_strokes,1,1,1,0,1,1317,65,0,1426
414,6,0.0527493,0.0525961,0.000165951,resize,1,1,1,0,32,1326,65,0,1463
415,7,0.0527098,0.0525961,0.000165885,move,1,0,1,0,28,1331,65,0,1462
416,8,0.0527385,0.0525961,0.000165819,rotate,0,0,1,0,28,1318,65,0,1487
417,9,0.0527385,0.0525961,0.000165753,swap_strokes,1,0,1,0,0,1330,65,0,1434
418,10,0.0527385,0.0525961,0.000165687,change_color,1,1,1,0,1,1318,65,0,1422
419,11,0.0527352,0.0525961,0.000165621,swap_strokes,1,1,1,0,1,1335,65,0,1453
420,12,0.0527225,0.0525961,0.000165556,resize,1,0,1,0,60,1322,65,0,1494
421,13,0.0527419,0.0525961,0.000165491,move,1,0,1,0,57,1330,65,0,1495
422,14,0.0527444,0.0525961,0.000165426,rotate,0,0,1,0,46,1317,65,0,1508
423,15,0.0527444,0.0525961,0.000165361,resize,0,0,1,0,29,1330,65,0,1501
424,16,0.0527444,0.0525961,0.000165297,move,1,0,1,0,25,1318,65,0,1449
425,17,0.052746,0.0525961,0.000165232,swap_strokes,1,0,1,0,0,1326,69,0,1434
426,18,0.0527462,0.0525961,0.000165168,rotate,0,0,1,0,27,1320,66,0,1494
427,19,0.0527462,0.0525961,0.000165104,rotate,0,0,1,0,37,1319,71,0,1520
428,20,0.0527462,0.0525961,0.00016504,resize,1,0,1,0,15,1318,65,0,1447
429,21,0.0527646,0.0525961,0.000164977,swap_strokes,1,0,1,0,0,1318,65,0,1427
430,22,0.0527646,0.0525961,0.000164914,move,0,0,1,0,20,1318,65,0,1492
431,23,0.0527646,0.0525961,0.00016485,move,1,0,1,0,21,1313,65,0,1441
432,24,0.0527723,0.0525961,0.000164787,move,0,0,1,0,32,1314,65,0,1488
433,25,0.0527723,0.0525961,0.000164725,rotate,0,0,1,0,26,1310,65,0,1478
434,26,0.0527723,0.0525961,0.000164662,resize,1,0,1,0,19,1318,65,0,1442
435,27,0.0529169,0.0525961,0.0001646,swap_strokes,1,1,1,0,0,1310,65,0,1413
436,28,0.0529096,0.0525961,0.000164537,move,1,0,1,0,15,1324,65,0,1441
437,29,0.052925,0.0525961,0.000164475,swap_strokes,1,0,1,0,0,1316,65,0,1429
438,30,0.0529259,0.0525961,0.000164414,swap_strokes,1,0,1,0,1,1332,65,0,1465
439,31,0.0529259,0.0525961,0.000164352,move,0,0,1,0,54,1325,65,0,1560
440,32,0.0529259,0.0525961,0.000164291,move,1,1,1,0,16,1327,65,0,1454
441,33,0.0529192,0.0525961,0.000164229,move,0,1,1,0,19,1315,65,0,1486
442,34,0.0529192,0.0525961,0.000164168,move,0,1,1,0,51,1320,69,0,1524
443,35,0.0529192,0.0525961,0.000164107,move,1,1,1,0,21,1315,65,0,1442
444,36,0.0528891,0.0525961,0.000164047,resize,1,1,1,0,35,1318,75,0,1468
445,37,0.0528826,0.0525961,0.000163986,resize,1,0,1,0,65,1322,65,0,1493
446,38,0.0529226,0.0525961,0.000163926,rotate,1,0,1,0,25,1317,65,0,1454
447,39,0.0529599,0.0525961,0.000163866,move,0,0,1,0,58,1315,65,0,1558
448,40,0.0529599,0.0525961,0.000163806,rotate,0,0,1,0,52,1315,75,0,1530
449,41,0.0529599,0.0525961,0.000163746,move,0,0,1,0,39,1317,65,0,1503
450,42,0.0529599,0.0525961,0.000163686,rotate,0,0,1,0,42,1318,75,0,1515
451,43,0.0529599,0.0525961,0.000163627,move,0,0,1,0,52,1317,66,0,1514
452,44,0.0529599,0.0525961,0.000163568,swap_strokes,0,0,1,0,4,1316,70,0,1468
453,45,0.0529599,0.0525961,0.000163508,resize,1,1,1,0,41,1310,65,0,1455
454,46,0.0529317,0.0525961,0.00016345,move,0,1,1,0,42,1310,65,0,1515
455,47,0.0529317,0.0525961,0.000163391,resize,0,1,1,0,16,1311,65,0,1504
456,48,0.0529317,0.0525961,0.000163332,swap_strokes,1,1,1,0,0,1311,65,0,1423
457,49,0.052911,0.0525961,0.000163274,move,0,1,1,0,41,1337,65,0,1532
458,50,0.052911,0.0525961,0.000163216,change_color,0,1,1,0,1,1314,65,0,1464
459,51,0.052911,0.0525961,0.000163157,rotate,0,1,1,0,30,1309,65,0,1480
460,52,0.052911,0.0525961,0.0001631,resize,0,1,1,0,30,1309,65,0,1479
461,53,0.052911,0.0525961,0.000163042,move,1,0,1,0,17,1312,65,0,1438
462,54,0.0529899,0.0525961,0.000162984,move,0,0,1,0,24,1311,66,0,1477
463,55,0.0529899,0.0525961,0.000162927,resize,1,0,1,0,16,1331,65,0,1452
464,56,0.0529935,0.0525961,0.00016287,move,0,0,1,0,46,1315,67,0,1524
465,57,0.0529935,0.0525961,0.000162812,move,0,0,1,0,26,1315,65,0,1488
466,58,0.0529935,0.0525961,0.000162756,swap_strokes,1,1,1,0,1,1310,65,0,1416
467,59,0.0528691,0.0525961,0.000162699,rotate,0,1,1,0,33,1314,65,0,1490
468,60,0.0528691,0.0525961,0.000162642,move,0,1,1,0,28,1309,65,0,1478
469,61,0.0528691,0.0525961,0.000162586,rotate,0,1,1,0,17,1332,66,0,1517
470,62,0.0528691,0.0525961,0.000162529,rotate,1,0,1,0,20,1311,65,0,1440
471,63,0.0529157,0.0525961,0.000162473,swap_strokes,1,0,1,0,0,1313,65,0,1418
472,64,0.0529285,0.0525961,0.000162417,rotate,1,0,1,0,17,1314,66,0,1435
473,65,0.0529622,0.0525961,0.000162362,resize,1,1,1,0,21,1313,71,0,1474
474,66,0.0529586,0.0525961,0.000162306,move,0,1,1,0,38,1310,66,0,1506
475,67,0.0529586,0.0525961,0.00016225,rotate,1,1,1,0,17,1309,70,0,1438
476,68,0.0529156,0.0525961,0.000162195,move,0,1,1,0,47,1312,65,0,1503
477,69,0.0529156,0.0525961,0.00016214,swap_strokes,0,1,1,0,1,1309,65,0,1453
478,70,0.0529156,0.0525961,0.000162085,resize,1,1,1,0,34,1310,65,0,1453
479,71,0.0529088,0.0525961,0.00016203,move,0,1,1,0,21,1329,65,0,1492
480,72,0.0529088,0.0525961,0.000161975,move,1,1,1,0,18,1315,65,0,1438
481,73,0.0526727,0.0525961,0.000161921,move,0,1,1,0,53,1316,65,0,1513
482,74,0.0526727,0.0525961,0.000161866,rotate,0,1,1,0,14,1346,65,0,1521
483,75,0.0526727,0.0525961,0.000161812,move,1,0,1,0,46,1317,65,0,1476
484,76,0.0527916,0.0525961,0.000161758,rotate,0,0,1,0,59,1316,65,0,1523
485,77,0.0527916,0.0525961,0.000161704,move,0,0,1,0,20,1309,65,0,1475
486,78,0.0527916,0.0525961,0.00016165,rotate,1,0,1,0,25,1316,65,0,1446
487,79,0.0530711,0.0525961,0.000161596,swap_strokes,1,1,1,0,1,1311,65,0,1416
488,80,0.052893,0.0525961,0.000161543,rotate,1,0,1,0,42,1313,65,0,1459
489,81,0.0530675,0.0525961,0.000161489,swap_strokes,1,0,1,0,0,1309,65,0,1414
490,82,0.0530694,0.0525961,0.000161436,resize,0,0,1,0,26,1317,73,0,1497
491,83,0.0530694,0.0525961,0.000161383,swap_strokes,0,0,1,0,0,1311,65,0,1461
492,84,0.0530694,0.0525961,0.00016133,move,0,0,1,0,44,1310,69,0,1506
493,85,0.0530694,0.0525961,0.000161277,move,0,0,1,0,51,1309,66,0,1507
494,86,0.0530694,0.0525961,0.000161224,resize,1,1,1,0,58,1317,65,0,1480
495,87,0.0529924,0.0525961,0.000161172,rotate,1,1,1,0,22,1313,65,0,1438
496,88,0.052984,0.0525961,0.000161119,swap_strokes,0,1,1,0,0,1310,65,0,1450
497,89,0.052984,0.0525961,0.000161067,rotate,1,0,1,0,22,1310,65,0,1441
498,90,0.053032,0.0525961,0.000161015,swap_strokes,1,0,1,0,0,1310,65,0,1414
499,91,0.053032,0.0525961,0.000160963,change_color,1,0,1,0,0,1315,65,0,1418
500,92,0.0531183,0.0525961,0.000160911,swap_strokes,1,0,1,0,0,1322,65,0,1436
501,93,0.053144,0.0525961,0.000160859,move,0,0,1,0,45,1320,65,0,1548
502,94,0.053144,0.0525961,0.000160808,move,0,0,1,0,37,1309,65,0,1498
503,95,0.053144,0.0525961,0.000160756,move,0,0,1,0,25,1316,65,0,1489
504,96,0.053144,0.0525961,0.000160705,resize,1,0,1,0,15,1309,65,0,1430
505,97,0.0531507,0.0525961,0.000160654,rotate,0,0,1,0,43,1314,65,0,1500
506,98,0.0531507,0.0525961,0.000160603,resize,1,1,1,0,13,1311,65,0,1429
507,99,0.0531493,0.0525961,0.000160552,change_color,0,1,1,0,0,1312,78,0,1467
508,100,0.0531493,0.0525961,0.000160501,rotate,1,1,1,0,26,1322,65,0,1453
509,101,0.0530054,0.0525961,0.000160451,rotate,1,0,1,0,45,1309,73,0,1474
510,102,0.053032,0.0525961,0.0001604,swap_strokes,0,0,1,0,1,1310,65,0,1475
511,103,0.053032,0.0525961,0.00016035,swap_strokes,0,0,1,0,0,1312,65,0,1457
512,104,0.053032,0.0525961,0.000160299,move,1,1,1,0,26,1309,65,0,1440
513,105,0.0529731,0.0525961,0.000160249,rotate,0,1,1,0,14,1310,65,0,1466
514,106,0.0529731,0.0525961,0.000160199,move,0,1,1,0,64,1318,65,0,1525
515,107,0.0529731,0.0525961,0.000160149,move,0,1,1,0,36,1310,65,0,1487
516,108,0.0529731,0.0525961,0.0001601,move,0,1,1,0,64,1316,65,0,1520
517,109,0.0529731,0.0525961,0.00016005,swap_strokes,1,0,1,0,0,1310,65,0,1414
518,110,0.0529837,0.0525961,0.000160001,change_color,1,0,1,0,0,1344,66,0,1448
519,111,0.0529923,0.0525961,0.000159951,rotate,0,0,1,0,44,1318,65,0,1524
520,112,0.0529923,0.0525961,0.000159902,move,0,0,1,0,32,1333,65,0,1513
521,113,0.0529923,0.0525961,0.000159853,move,1,0,1,0,13,1320,65,0,1440
522,114,0.0529923,0.0525961,0.000159804,move,1,1,1,0,27,1341,66,0,1559
523,0,0.0514341,0.0514341,0.000159755,resize,1,1,1,0,52,1321,65,0,1543
524,0,0.0513953,0.0513953,0.000159706,move,1,1,1,0,24,1335,65,0,1524
525,0,0.0509102,0.0509102,0.000159658,move,0,1,1,0,30,1339,65,0,1514
526,1,0.0509102,0.0509102,0.000159609,rotate,1,1,1,0,15,1338,65,0,1525
527,0,0.0508609,0.0508609,0.000159561,move,1,1,1,0,18,1322,65,0,1535
528,0,0.0507844,0.0507844,0.000159513,rotate,1,0,1,0,42,1310,65,0,1473
529,1,0.0508011,0.0507844,0.000159465,resize,1,0,1,0,38,1311,65,0,1458
530,2,0.0511255,0.0507844,0.000159416,swap_strokes,1,1,1,0,1,1317,66,0,1425
531,3,0.0509866,0.0507844,0.000159369,move,0,1,1,0,25,1339,65,0,1510
532,4,0.0509866,0.0507844,0.000159321,resize,1,0,1,0,19,1317,65,0,1442
533,5,0.0510313,0.0507844,0.000159273,rotate,1,1,1,0,14,1310,65,0,1428
534,6,0.0510119,0.0507844,0.000159226,swap_strokes,0,1,1,0,0,1317,66,0,1460
535,7,0.0510119,0.0507844,0.000159178,resize,1,1,1,0,27,1419,65,0,1551
536,8,0.0508035,0.0507844,0.000159131,rotate,1,0,1,0,30,1322,66,0,1469
537,9,0.0508266,0.0507844,0.000159084,resize,1,1,1,0,63,1312,65,0,1558
538,0,0.050781,0.050781,0.000159037,move,0,1,1,0,48,1320,65,0,1518
539,1,0.050781,0.050781,0.00015899,rotate,1,1,1,0,19,1311,65,0,1490
540,0,0.0507471,0.0507471,0.000158943,rotate,1,0,1,0,21,1316,65,0,1443
541,1,0.0507552,0.0507471,0.000158896,move,0,0,1,0,44,1311,65,0,1511
542,2,0.0507552,0.0507471,0.00015885,resize,1,1,1,0,61,1319,66,0,1563
543,0,0.0502349,0.0502349,0.000158803,move,1,0,1,0,18,1317,65,0,1444
544,1,0.0502349,0.0502349,0.000158757,resize,0,0,1,0,14,1327,66,0,1499
545,2,0.0502349,0.0502349,0.00015871,swap_strokes,0,0,1,0,2,1322,65,0,1495
546,3,0.0502349,0.0502349,0.000158664,move,0,0,1,0,28,1315,65,0,1490
547,4,0.0502349,0.0502349,0.000158618,resize,1,0,1,0,20,1311,65,0,1438
548,5,0.0503905,0.0502349,0.000158572,swap_strokes,0,0,1,0,0,1319,65,0,1463
549,6,0.0503905,0.0502349,0.000158526,swap_strokes,0,0,1,0,0,1313,66,0,1457
550,7,0.0503905,0.0502349,0.000158481,move,1,0,1,0,35,1312,69,0,1455
551,8,0.0504053,0.0502349,0.000158435,move,0,0,1,0,25,1315,65,0,1479
552,9,0.0504053,0.0502349,0.00015839,rotate,0,0,1,0,54,1312,69,0,1511
553,10,0.0504053,0.0502349,0.000158344,swap_strokes,1,1,1,0,0,1313,66,0,1418
554,11,0.0504035,0.0502349,0.000158299,rotate,0,1,1,0,27,1313,65,0,1492
555,12,0.0504035,0.0502349,0.000158254,rotate,1,0,1,0,25,1313,66,0,1458
556,13,0.0504797,0.0502349,0.000158209,resize,1,1,1,0,36,1314,65,0,1457
557,14,0.0504072,0.0502349,0.000158164,swap_strokes,1,0,1,0,0,1316,65,0,1422
558,15,0.050423,0.0502349,0.000158119,resize,1,0,1,0,44,1312,65,0,1460
559,16,0.050423,0.0502349,0.000158074,rotate,1,0,1,0,35,1330,65,0,1469
560,17,0.0504564,0.0502349,0.000158029,swap_strokes,1,0,1,0,0,1311,65,0,1417
561,18,0.0505753,0.0502349,0.000157985,move,0,0,1,0,47,1316,65,0,1505
562,19,0.0505753,0.0502349,0.00015794,change_color,1,0,1,0,0,1312,66,0,1418
563,20,0.0506868,0.0502349,0.000157896,rotate,0,0,1,0,35,1340,70,0,1534
564,21,0.0506868,0.0502349,0.000157852,swap_strokes,1,0,1,0,1,1314,66,0,1435
565,22,0.0506872,0.0502349,0.000157808,move,0,0,1,0,34,1312,73,0,1504
566,23,0.0506872,0.0502349,0.000157764,rotate,0,0,1,0,36,1312,66,0,1493
567,24,0.0506872,0.0502349,0.00015772,move,0,0,1,0,41,1312,69,0,1502
568,25,0.0506872,0.0502349,0.000157676,resize,0,0,1,0,24,1315,65,0,1482
569,26,0.0506872,0.0502349,0.000157632,rotate,1,1,1,0,27,1312,65,0,1443
570,27,0.0505208,0.0502349,0.000157589,rotate,0,1,1,0,15,1312,65,0,1473
571,28,0.0505208,0.0502349,0.000157545,rotate,1,0,1,0,38,1314,65,0,1491
572,29,0.0505916,0.0502349,0.000157502,move,0,0,1,0,33,1314,65,0,1506
573,30,0.0505916,0.0502349,0.000157458,rotate,1,0,1,0,36,1314,65,0,1462
574,31,0.0506592,0.0502349,0.000157415,resize,1,1,1,0,68,1314,65,0,1491
575,32,0.0505588,0.0502349,0.000157372,resize,0,1,1,0,36,1313,65,0,1495
576,33,0.0505588,0.0502349,0.000157329,change_color,1,0,1,0,1,1317,66,0,1424
577,34,0.0506615,0.0502349,0.000157286,change_color,1,0,1,0,0,1315,65,0,1420
578,35,0.0506687,0.0502349,0.000157243,move,1,1,1,0,39,1319,65,0,1462
579,36,0.0506621,0.0502349,0.000157201,move,1,0,1,0,21,1313,65,0,1438
580,37,0.050678,0.0502349,0.000157158,resize,1,1,1,0,54,1320,66,0,1484
581,38,0.0505661,0.0502349,0.000157115,resize,1,1,1,0,47,1327,65,0,1480
582,39,0.050407,0.0502349,0.000157073,swap_strokes,1,1,1,0,1,1323,65,0,1459
583,40,0.0503071,0.0502349,0.000157031,rotate,1,0,1,0,26,1315,66,0,1457
584,41,0.050445,0.0502349,0.000156988,resize,1,0,1,0,9,1315,71,0,1441
585,42,0.0504452,0.0502349,0.000156946,rotate,1,0,1,0,34,1313,65,0,1455
586,43,0.0504818,0.0502349,0.000156904,move,0,0,1,0,27,1605,65,0,1779
587,44,0.0504818,0.0502349,0.000156862,swap_strokes,1,1,1,0,1,1315,65,0,1421
588,45,0.0504525,0.0502349,0.00015682,rotate,0,1,1,0,42,1320,65,0,1503
589,46,0.0504525,0.0502349,0.000156778,rotate,1,0,1,0,28,1313,66,0,1447
590,47,0.050499,0.0502349,0.000156737,rotate,1,1,1,0,36,1321,65,0,1470
591,48,0.0503507,0.0502349,0.000156695,resize,1,0,1,0,25,1314,65,0,1455
592,49,0.0505485,0.0502349,0.000156654,swap_strokes,1,0,1,0,0,1334,71,0,1453
593,50,0.0505485,0.0502349,0.000156612,move,1,1,1,0,33,1313,65,0,1460
594,51,0.0504436,0.0502349,0.000156571,move,0,1,1,0,31,1313,65,0,1492
595,52,0.0504436,0.0502349,0.00015653,resize,0,1,1,0,32,1316,65,0,1496
596,53,0.0504436,0.0502349,0.000156489,rotate,1,0,1,0,14,1315,65,0,1434
597,54,0.0505273,0.0502349,0.000156448,move,0,0,1,0,27,1320,65,0,1488
598,55,0.0505273,0.0502349,0.000156407,move,1,1,1,0,18,1313,65,0,1436
599,56,0.0505261,0.0502349,0.000156366,swap_strokes,1,0,1,0,0,1368,66,0,1479
600,57,0.0505261,0.0502349,0.000156325,move,1,1,1,0,20,1325,65,0,1459
601,58,0.0504865,0.0502349,0.000156284,move,1,0,1,0,40,1326,65,0,1475
602,59,0.050631,0.0502349,0.000156244,resize,1,1,1,0,4,1314,65,0,1430
603,60,0.0506309,0.0502349,0.000156203,rotate,1,0,1,0,44,1318,65,0,1482
604,61,0.0506772,0.0502349,0.000156163,rotate,1,1,1,0,14,1313,65,0,1432
605,62,0.0505519,0.0502349,0.000156122,move,0,1,1,0,35,1314,69,0,1494
606,63,0.0505519,0.0502349,0.000156082,rotate,1,0,1,0,24,1313,65,0,1441
607,64,0.0506003,0.0502349,0.000156042,move,0,0,1,0,77,1315,70,0,1538
608,65,0.0506003,0.0502349,0.000156002,move,0,0,1,0,24,1315,65,0,1490
609,66,0.0506003,0.0502349,0.000155962,change_color,0,0,1,0,1,1313,70,0,1480
