Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
332,6,0.133688,0.133688,0.000172261,move,0,1,1,0,59,377,66,0,520
333,7,0.133688,0.133688,0.000172172,resize,1,0,1,0,34,382,66,0,491
334,8,0.133688,0.133688,0.000172083,rotate,0,0,1,0,76,377,77,0,552
335,9,0.133688,0.133688,0.000171995,swap_strokes,1,1,1,0,1,398,66,0,488
336,0,0.133665,0.133665,0.000171907,move,0,1,1,0,66,472,95,0,660
337,1,0.133665,0.133665,0.000171819,move,0,1,1,0,35,455,66,0,583
338,2,0.133665,0.133665,0.000171731,rotate,0,1,1,0,68,379,73,0,541
339,3,0.133665,0.133665,0.000171644,rotate,0,1,1,0,29,379,67,0,494
340,4,0.133665,0.133665,0.000171558,swap_strokes,1,1,1,0,1,379,66,0,475
341,0,0.133664,0.133664,0.000171471,move,0,1,1,0,75,403,66,0,565
342,1,0.133664,0.133664,0.000171385,rotate,0,1,1,0,26,379,71,0,496
343,2,0.133664,0.133664,0.000171299,move,0,1,1,0,34,380,67,0,498
344,3,0.133664,0.133664,0.000171214,move,0,1,1,0,39,383,66,0,507
345,4,0.133664,0.133664,0.000171129,resize,0,1,1,0,24,377,66,0,485
346,5,0.133664,0.133664,0.000171044,move,0,1,1,0,37,382,66,0,503
347,6,0.133664,0.133664,0.00017096,swap_strokes,1,1,1,0,0,377,66,0,469
348,0,0.133572,0.133572,0.000170876,resize,1,1,1,0,66,382,66,0,540
349,0,0.132735,0.132735,0.000170792,move,0,1,1,0,32,378,66,0,495
350,1,0.132735,0.132735,0.000170709,rotate,1,1,1,0,37,381,66,0,508
351,0,0.132482,0.132482,0.000170626,rotate,0,1,1,0,41,377,66,0,504
352,1,0.132482,0.132482,0.000170543,move,0,1,1,0,80,382,66,0,547
353,2,0.132482,0.132482,0.00017046,move,0,1,1,0,73,378,66,0,535
354,3,0.132482,0.132482,0.000170378,swap_strokes,1,0,1,0,0,383,66,0,459
355,4,0.132582,0.132482,0.000170296,resize,1,0,1,0,62,380,66,0,518
356,5,0.132582,0.132482,0.000170215,move,0,0,1,0,42,383,66,0,510
357,6,0.132582,0.132482,0.000170134,move,0,0,1,0,56,379,66,0,520
358,7,0.132582,0.132482,0.000170053,move,1,0,1,0,36,382,66,0,494
359,8,0.13275,0.132482,0.000169972,resize,0,0,1,0,33,378,66,0,495
360,9,0.13275,0.132482,0.000169892,rotate,0,0,1,0,32,382,66,0,499
361,10,0.13275,0.132482,0.000169812,rotate,1,1,1,0,40,411,66,0,550
362,0,0.12812,0.12812,0.000169732,move,0,1,1,0,47,384,66,0,519
363,1,0.12812,0.12812,0.000169652,rotate,0,1,1,0,71,499,100,0,702
364,2,0.12812,0.12812,0.000169573,swap_strokes,0,1,1,0,2,448,66,0,544
365,3,0.12812,0.12812,0.000169494,swap_strokes,0,1,1,0,0,380,66,0,510
366,4,0.12812,0.12812,0.000169416,rotate,0,1,1,0,36,380,66,0,504
367,5,0.12812,0.12812,0.000169338,resize,0,1,1,0,25,406,71,0,524
368,6,0.12812,0.12812,0.00016926,rotate,0,1,1,0,40,379,67,0,505
369,7,0.12812,0.12812,0.000169182,rotate,0,1,1,0,39,385,66,0,509
370,8,0.12812,0.12812,0.000169105,rotate,0,1,1,0,66,380,66,0,531
371,9,0.12812,0.12812,0.000169027,move,1,0,1,0,37,384,66,0,497
372,10,0.128263,0.12812,0.000168951,rotate,0,0,1,0,90,378,66,0,553
373,11,0.128263,0.12812,0.000168874,rotate,0,0,1,0,64,382,66,0,531
374,12,0.128263,0.12812,0.000168798,move,0,0,1,0,25,377,66,0,486
375,13,0.128263,0.12812,0.000168722,move,0,0,1,0,73,382,66,0,540
376,14,0.128263,0.12812,0.000168646,move,0,0,1,0,51,378,66,0,513
377,15,0.128263,0.12812,0.00016857,move,0,0,1,0,22,382,66,0,489
378,16,0.128263,0.12812,0.000168495,swap_strokes,1,0,1,0,1,378,66,0,455
379,17,0.128263,0.12812,0.00016842,resize,1,1,1,0,51,386,66,0,534
380,0,0.12628,0.12628,0.000168345,change_color,1,1,1,0,0,381,66,0,478
381,0,0.126022,0.126022,0.000168271,rotate,0,1,1,0,53,383,66,0,521
382,1,0.126022,0.126022,0.000168197,resize,1,1,1,0,91,380,66,0,563
383,0,0.125192,0.125192,0.000168123,move,0,1,1,0,23,382,66,0,491
384,1,0.125192,0.125192,0.000168049,swap_strokes,1,0,1,0,0,380,66,0,457
385,2,0.125294,0.125192,0.000167976,change_color,0,0,1,0,0,383,66,0,467
386,3,0.125294,0.125192,0.000167903,resize,1,0,1,0,83,380,66,0,538
387,4,0.125294,0.125192,0.00016783,rotate,1,1,1,0,92,421,66,0,609
388,0,0.125117,0.125117,0.000167757,swap_strokes,1,1,1,0,1,380,66,0,477
389,0,0.124974,0.124974,0.000167685,swap_strokes,1,1,1,0,0,591,95,0,734
390,0,0.124951,0.124951,0.000167612,move,1,1,1,0,69,388,66,0,555
391,0,0.124149,0.124149,0.00016754,move,0,1,1,0,37,380,67,0,509
392,1,0.124149,0.124149,0.000167469,move,0,1,1,0,99,386,66,0,571
393,2,0.124149,0.124149,0.000167397,move,0,1,1,0,56,405,66,0,547
394,3,0.124149,0.124149,0.000167326,move,0,1,1,0,108,387,67,0,581
395,4,0.124149,0.124149,0.000167255,move,0,1,1,0,33,380,66,0,498
396,5,0.124149,0.124149,0.000167185,swap_strokes,0,1,1,0,1,384,66,0,469
397,6,0.124149,0.124149,0.000167114,move,0,1,1,0,44,379,66,0,508
398,7,0.124149,0.124149,0.000167044,resize,1,0,1,0,48,383,66,0,507
399,8,0.124149,0.124149,0.000166974,resize,1,1,1,0,88,379,66,0,562
400,0,0.123399,0.123399,0.000166904,rotate,0,1,1,0,47,384,66,0,517
401,1,0.123399,0.123399,0.000166835,move,0,1,1,0,118,379,70,0,587
402,2,0.123399,0.123399,0.000166765,move,0,1,1,0,42,379,66,0,506
403,3,0.123399,0.123399,0.000166696,rotate,0,1,1,0,36,402,66,0,526
404,4,0.123399,0.123399,0.000166627,rotate,0,1,1,0,36,390,66,0,512
405,5,0.123399,0.123399,0.000166559,resize,0,1,1,0,45,384,66,0,514
406,6,0.123399,0.123399,0.00016649,move,0,1,1,0,27,379,66,0,490
407,7,0.123399,0.123399,0.000166422,move,0,1,1,0,18,383,66,0,486
408,8,0.123399,0.123399,0.000166354,move,0,1,1,0,29,379,66,0,493
409,9,0.123399,0.123399,0.000166287,change_color,1,0,1,0,1,379,73,0,463
410,10,0.123465,0.123399,0.000166219,resize,1,0,1,0,58,379,81,0,528
411,11,0.123465,0.123399,0.000166152,resize,1,1,1,0,79,387,66,0,571
412,0,0.12313,0.12313,0.000166085,resize,0,1,1,0,60,550,100,0,749
413,1,0.12313,0.12313,0.000166018,rotate,0,1,1,0,87,383,66,0,565
414,2,0.12313,0.12313,0.000165951,rotate,0,1,1,0,37,382,67,0,506
415,3,0.12313,0.12313,0.000165885,resize,1,0,1,0,59,381,66,0,525
416,4,0.12313,0.12313,0.000165819,move,1,1,1,0,36,381,73,0,525
417,0,0.122792,0.122792,0.000165753,move,1,1,1,0,64,382,66,0,544
418,0,0.122186,0.122186,0.000165687,swap_strokes,1,1,1,0,1,381,71,0,481
419,0,0.122068,0.122068,0.000165621,resize,1,1,1,0,35,379,66,0,506
420,0,0.121097,0.121097,0.000165556,move,0,1,1,0,46,384,66,0,516
421,1,0.121097,0.121097,0.000165491,rotate,0,1,1,0,70,380,66,0,534
422,2,0.121097,0.121097,0.000165426,resize,1,1,1,0,102,385,66,0,576
423,0,0.119884,0.119884,0.000165361,rotate,0,1,1,0,38,380,66,0,504
424,1,0.119884,0.119884,0.000165297,resize,0,1,1,0,26,384,66,0,495
425,2,0.119884,0.119884,0.000165232,move,0,1,1,0,37,381,66,0,502
426,3,0.119884,0.119884,0.000165168,move,0,1,1,0,86,384,66,0,556
427,4,0.119884,0.119884,0.000165104,move,0,1,1,0,41,379,66,0,505
428,5,0.119884,0.119884,0.00016504,move,0,1,1,0,51,385,66,0,521
429,6,0.119884,0.119884,0.000164977,resize,1,0,1,0,40,381,66,0,497
430,7,0.119884,0.119884,0.000164914,change_color,1,1,1,0,0,387,66,0,479
431,0,0.119788,0.119788,0.00016485,move,1,1,1,0,32,382,66,0,506
432,0,0.119479,0.119479,0.000164787,rotate,0,1,1,0,41,385,66,0,512
433,1,0.119479,0.119479,0.000164725,rotate,0,1,1,0,111,381,66,0,577
434,2,0.119479,0.119479,0.000164662,rotate,1,1,1,0,68,385,66,0,542
435,0,0.118845,0.118845,0.0001646,move,0,1,1,0,29,380,66,0,495
436,1,0.118845,0.118845,0.000164537,swap_strokes,1,0,1,0,1,478,96,0,587
437,2,0.118859,0.118845,0.000164475,move,0,0,1,0,42,545,95,0,722
438,3,0.118859,0.118845,0.000164414,move,0,0,1,0,118,448,66,0,665
439,4,0.118859,0.118845,0.000164352,move,0,0,1,0,60,392,67,0,539
440,5,0.118859,0.118845,0.000164291,move,0,0,1,0,53,383,66,0,521
441,6,0.118859,0.118845,0.000164229,swap_strokes,1,1,1,0,1,388,66,0,488
442,0,0.118791,0.118791,0.000164168,move,0,1,1,0,68,383,74,0,548
443,1,0.118791,0.118791,0.000164107,swap_strokes,1,0,1,0,0,383,67,0,460
444,2,0.118804,0.118791,0.000164047,swap_strokes,0,0,1,0,0,382,66,0,467
445,3,0.118804,0.118791,0.000163986,resize,1,0,1,0,44,380,66,0,500
446,4,0.119336,0.118791,0.000163926,swap_strokes,0,0,1,0,0,380,66,0,465
447,5,0.119336,0.118791,0.000163866,resize,0,0,1,0,66,385,66,0,535
448,6,0.119336,0.118791,0.000163806,resize,0,0,1,0,50,379,66,0,514
449,7,0.119336,0.118791,0.000163746,rotate,0,0,1,0,73,380,66,0,537
450,8,0.119336,0.118791,0.000163686,rotate,1,0,1,0,70,379,71,0,531
451,9,0.119567,0.118791,0.000163627,resize,0,0,1,0,28,379,66,0,492
452,10,0.119567,0.118791,0.000163568,resize,0,0,1,0,74,383,66,0,542
453,11,0.119567,0.118791,0.000163508,rotate,0,0,1,0,38,379,66,0,502
454,12,0.119567,0.118791,0.00016345,resize,0,0,1,0,41,384,67,0,511
455,13,0.119567,0.118791,0.000163391,rotate,0,0,1,0,78,383,66,0,548
456,14,0.119567,0.118791,0.000163332,move,0,0,1,0,51,386,66,0,522
457,15,0.119567,0.118791,0.000163274,move,0,0,1,0,24,379,66,0,488
458,16,0.119567,0.118791,0.000163216,rotate,0,0,1,0,111,384,66,0,580
459,17,0.119567,0.118791,0.000163157,rotate,1,1,1,0,38,379,66,0,514
460,0,0.11874,0.11874,0.0001631,move,1,1,1,0,68,383,66,0,547
461,0,0.117761,0.117761,0.000163042,rotate,1,0,1,0,52,413,66,0,543
462,1,0.117881,0.117761,0.000162984,rotate,1,0,1,0,60,529,83,0,688
463,2,0.117934,0.117761,0.000162927,move,0,0,1,0,40,474,66,0,610
464,3,0.117934,0.117761,0.00016287,rotate,0,0,1,0,42,382,66,0,511
465,4,0.117934,0.117761,0.000162812,change_color,0,0,1,0,0,387,66,0,473
466,5,0.117934,0.117761,0.000162756,resize,0,0,1,0,23,404,66,0,513
467,6,0.117934,0.117761,0.000162699,move,0,0,1,0,119,386,66,0,589
468,7,0.117934,0.117761,0.000162642,rotate,1,1,1,0,78,380,66,0,555
469,0,0.117272,0.117272,0.000162586,change_color,1,1,1,0,0,384,66,0,480
470,0,0.117238,0.117238,0.000162529,move,0,1,1,0,15,378,66,0,478
471,1,0.117238,0.117238,0.000162473,rotate,0,1,1,0,58,385,66,0,528
472,2,0.117238,0.117238,0.000162417,move,0,1,1,0,130,379,66,0,594
473,3,0.117238,0.117238,0.000162362,move,1,0,1,0,83,384,66,0,543
474,4,0.117328,0.117238,0.000162306,move,0,0,1,0,33,379,66,0,496
475,5,0.117328,0.117238,0.00016225,rotate,0,0,1,0,64,380,66,0,528
476,6,0.117328,0.117238,0.000162195,resize,1,1,1,0,41,379,66,0,515
477,0,0.116829,0.116829,0.00016214,rotate,0,1,1,0,122,380,66,0,593
478,1,0.116829,0.116829,0.000162085,move,0,1,1,0,60,384,66,0,529
479,2,0.116829,0.116829,0.00016203,rotate,0,1,1,0,42,379,66,0,506
480,3,0.116829,0.116829,0.000161975,rotate,1,1,1,0,68,455,94,0,652
481,0,0.11588,0.11588,0.000161921,move,0,1,1,0,30,593,66,0,724
482,1,0.11588,0.11588,0.000161866,rotate,0,1,1,0,44,381,76,0,526
483,2,0.11588,0.11588,0.000161812,move,0,1,1,0,78,396,66,0,560
484,3,0.11588,0.11588,0.000161758,resize,0,1,1,0,25,379,76,0,501
485,4,0.11588,0.11588,0.000161704,resize,1,1,1,0,119,387,66,0,603
486,0,0.115659,0.115659,0.00016165,move,0,1,1,0,58,555,66,0,706
487,1,0.115659,0.115659,0.000161596,move,0,1,1,0,61,388,85,0,562
488,2,0.115659,0.115659,0.000161543,swap_strokes,0,1,1,0,1,578,67,0,676
489,3,0.115659,0.115659,0.000161489,rotate,0,1,1,0,58,382,66,0,527
490,4,0.115659,0.115659,0.000161436,move,0,1,1,0,49,390,67,0,525
491,5,0.115659,0.115659,0.000161383,resize,1,1,1,0,40,402,66,0,541
492,0,0.115571,0.115571,0.00016133,resize,1,0,1,0,57,391,66,0,526
493,1,0.115576,0.115571,0.000161277,swap_strokes,1,0,1,0,1,382,66,0,460
494,2,0.115576,0.115571,0.000161224,move,0,0,1,0,65,386,66,0,535
495,3,0.115576,0.115571,0.000161172,swap_strokes,0,0,1,0,0,380,66,0,464
496,4,0.115576,0.115571,0.000161119,move,0,0,1,0,42,385,66,0,511
497,5,0.115576,0.115571,0.000161067,resize,0,0,1,0,48,380,66,0,512
498,6,0.115576,0.115571,0.000161015,move,0,0,1,0,81,386,66,0,552
499,7,0.115576,0.115571,0.000160963,move,0,0,1,0,64,381,66,0,529
500,8,0.115576,0.115571,0.000160911,move,0,0,1,0,52,385,66,0,523
501,9,0.115576,0.115571,0.000160859,swap_strokes,1,1,1,0,0,380,66,0,479
502,0,0.115563,0.115563,0.000160808,resize,0,1,1,0,20,387,66,0,493
503,1,0.115563,0.115563,0.000160756,resize,1,1,1,0,70,399,66,0,567
504,0,0.114942,0.114942,0.000160705,change_color,1,1,1,0,1,411,66,0,515
505,0,0.114739,0.114739,0.000160654,rotate,0,1,1,0,53,380,72,0,526
506,1,0.114739,0.114739,0.000160603,swap_strokes,0,1,1,0,0,383,66,0,468
507,2,0.114739,0.114739,0.000160552,move,0,1,1,0,30,383,71,0,503
508,3,0.114739,0.114739,0.000160501,resize,1,1,1,0,53,380,66,0,526
509,0,0.114692,0.114692,0.000160451,swap_strokes,1,1,1,0,0,395,75,0,499
510,0,0.114686,0.114686,0.0001604,move,0,1,1,0,81,381,66,0,548
511,1,0.114686,0.114686,0.00016035,rotate,0,1,1,0,30,523,98,0,678
512,2,0.114686,0.114686,0.000160299,move,0,1,1,0,84,504,109,0,753
513,3,0.114686,0.114686,0.000160249,resize,1,1,1,0,90,401,66,0,595
514,0,0.114394,0.114394,0.000160199,change_color,0,1,1,0,1,392,66,0,482
515,1,0.114394,0.114394,0.000160149,swap_strokes,0,1,1,0,1,382,66,0,468
516,2,0.114394,0.114394,0.0001601,move,0,1,1,0,61,387,66,0,534
517,3,0.114394,0.114394,0.00016005,move,0,1,1,0,107,383,66,0,575
518,4,0.114394,0.114394,0.000160001,resize,0,1,1,0,61,387,66,0,534
519,5,0.114394,0.114394,0.000159951,move,0,1,1,0,48,382,66,0,515
520,6,0.114394,0.114394,0.000159902,rotate,0,1,1,0,40,386,66,0,511
521,7,0.114394,0.114394,0.000159853,move,0,1,1,0,85,381,66,0,551
522,8,0.114394,0.114394,0.000159804,rotate,0,1,1,0,71,385,66,0,540
523,9,0.114394,0.114394,0.000159755,rotate,0,1,1,0,73,381,66,0,538
524,10,0.114394,0.114394,0.000159706,rotate,0,1,1,0,112,381,66,0,577
525,11,0.114394,0.114394,0.000159658,move,0,1,1,0,67,381,70,0,537
526,12,0.114394,0.114394,0.000159609,move,0,1,1,0,52,380,66,0,516
527,13,0.114394,0.114394,0.000159561,move,0,1,1,0,55,381,70,0,524
528,14,0.114394,0.114394,0.000159513,move,0,1,1,0,36,380,66,0,501
529,15,0.114394,0.114394,0.000159465,move,0,1,1,0,56,387,66,0,528
530,16,0.114394,0.114394,0.000159416,resize,1,0,1,0,37,381,66,0,494
531,17,0.114394,0.114394,0.000159369,move,0,0,1,0,104,384,66,0,573
532,18,0.114394,0.114394,0.000159321,swap_strokes,1,0,1,0,1,380,66,0,457
533,19,0.114394,0.114394,0.000159273,move,0,0,1,0,36,385,66,0,506
534,20,0.114394,0.114394,0.000159226,rotate,0,0,1,0,111,381,66,0,577
535,21,0.114394,0.114394,0.000159178,move,0,0,1,0,37,387,66,0,511
536,22,0.114394,0.114394,0.000159131,rotate,0,0,1,0,41,383,66,0,511
537,23,0.114394,0.114394,0.000159084,rotate,1,1,1,0,55,388,66,0,542
538,0,0.114287,0.114287,0.000159037,move,0,1,1,0,47,383,66,0,516
539,1,0.114287,0.114287,0.00015899,rotate,1,0,1,0,49,388,66,0,513
540,2,0.114415,0.114287,0.000158943,rotate,0,0,1,0,42,383,66,0,510
541,3,0.114415,0.114287,0.000158896,move,0,0,1,0,67,388,66,0,541
542,4,0.114415,0.114287,0.00015885,swap_strokes,0,0,1,0,1,383,66,0,468
543,5,0.114415,0.114287,0.000158803,resize,1,1,1,0,65,386,66,0,548
544,0,0.114254,0.114254,0.000158757,rotate,0,1,1,0,59,381,66,0,526
545,1,0.114254,0.114254,0.00015871,swap_strokes,0,1,1,0,0,386,66,0,470
546,2,0.114254,0.114254,0.000158664,rotate,0,1,1,0,99,381,66,0,565
547,3,0.114254,0.114254,0.000158618,move,0,1,1,0,36,381,66,0,502
548,4,0.114254,0.114254,0.000158572,change_color,1,1,1,0,0,381,66,0,478
549,0,0.1141,0.1141,0.000158526,resize,1,1,1,0,73,381,66,0,548
550,0,0.113668,0.113668,0.000158481,move,1,1,1,0,50,381,70,0,528
551,0,0.111179,0.111179,0.000158435,rotate,1,0,1,0,67,382,66,0,526
552,1,0.111207,0.111179,0.00015839,move,0,0,1,0,82,388,66,0,556
553,2,0.111207,0.111179,0.000158344,resize,1,0,1,0,119,384,67,0,579
554,3,0.111207,0.111179,0.000158299,change_color,1,0,1,0,0,387,66,0,464
555,4,0.111387,0.111179,0.000158254,resize,0,0,1,0,71,382,66,0,537
556,5,0.111387,0.111179,0.000158209,resize,1,1,1,0,61,386,66,0,539
557,0,0.110882,0.110882,0.000158164,move,0,1,1,0,44,382,66,0,512
558,1,0.110882,0.110882,0.000158119,resize,1,1,1,0,50,386,66,0,527
559,0,0.110518,0.110518,0.000158074,rotate,1,0,1,0,125,383,66,0,586
560,1,0.110661,0.110518,0.000158029,move,0,0,1,0,64,394,66,0,545
561,2,0.110661,0.110518,0.000157985,move,0,0,1,0,84,384,66,0,555
562,3,0.110661,0.110518,0.00015794,resize,0,0,1,0,67,385,66,0,540
563,4,0.110661,0.110518,0.000157896,move,1,1,1,0,48,385,72,0,539
564,0,0.109719,0.109719,0.000157852,move,0,1,1,0,31,384,66,0,502
565,1,0.109719,0.109719,0.000157808,move,0,1,1,0,59,391,66,0,536
566,2,0.109719,0.109719,0.000157764,rotate,0,1,1,0,98,385,66,0,569
567,3,0.109719,0.109719,0.00015772,move,0,1,1,0,36,388,66,0,509
568,4,0.109719,0.109719,0.000157676,change_color,0,1,1,0,0,383,66,0,468
569,5,0.109719,0.109719,0.000157632,rotate,0,1,1,0,40,387,66,0,512
570,6,0.109719,0.109719,0.000157589,rotate,0,1,1,0,58,383,66,0,525
571,7,0.109719,0.109719,0.000157545,move,0,1,1,0,68,387,66,0,540
572,8,0.109719,0.109719,0.000157502,move,0,1,1,0,53,382,66,0,520
573,9,0.109719,0.109719,0.000157458,rotate,1,0,1,0,53,387,66,0,516
574,10,0.109731,0.109719,0.000157415,rotate,0,0,1,0,32,382,66,0,499
575,11,0.109731,0.109719,0.000157372,resize,1,1,1,0,96,388,66,0,579
576,0,0.109402,0.109402,0.000157329,rotate,1,1,1,0,41,383,66,0,519
577,0,0.10936,0.10936,0.000157286,rotate,1,1,1,0,42,387,66,0,521
578,0,0.108706,0.108706,0.000157243,rotate,0,1,1,0,92,383,66,0,561
579,1,0.108706,0.108706,0.000157201,swap_strokes,1,0,1,0,0,389,67,0,466
580,2,0.108706,0.108706,0.000157158,move,0,0,1,0,55,384,66,0,523
581,3,0.108706,0.108706,0.000157115,move,0,0,1,0,89,382,66,0,557
582,4,0.108706,0.108706,0.000157073,swap_strokes,1,0,1,0,0,383,66,0,459
583,5,0.108706,0.108706,0.000157031,rotate,1,0,1,0,79,384,66,0,539
584,6,0.109089,0.108706,0.000156988,resize,0,0,1,0,34,385,71,0,511
585,7,0.109089,0.108706,0.000156946,rotate,0,0,1,0,57,385,66,0,527
586,8,0.109089,0.108706,0.000156904,swap_strokes,1,0,1,0,0,385,72,0,468
587,9,0.109089,0.108706,0.000156862,rotate,0,0,1,0,66,384,66,0,539
588,10,0.109089,0.108706,0.00015682,move,0,0,1,0,51,389,66,0,528
589,11,0.109089,0.108706,0.000156778,move,0,0,1,0,39,385,67,0,510
590,12,0.109089,0.108706,0.000156737,resize,1,0,1,0,73,390,66,0,539
591,13,0.109089,0.108706,0.000156695,move,0,0,1,0,82,385,66,0,553
592,14,0.109089,0.108706,0.000156654,move,0,0,1,0,47,390,66,0,523
593,15,0.109089,0.108706,0.000156612,swap_strokes,0,0,1,0,1,385,67,0,470
594,16,0.109089,0.108706,0.000156571,swap_strokes,1,0,1,0,4,389,66,0,469
595,17,0.109089,0.108706,0.00015653,move,0,0,1,0,32,382,66,0,498
596,18,0.109089,0.108706,0.000156489,rotate,1,1,1,0,51,387,66,0,534
597,0,0.108678,0.108678,0.000156448,rotate,0,1,1,0,25,383,66,0,494
598,1,0.108678,0.108678,0.000156407,resize,1,1,1,0,129,388,66,0,612
599,0,0.108654,0.108654,0.000156366,resize,0,1,1,0,89,383,66,0,558
600,1,0.108654,0.108654,0.000156325,rotate,0,1,1,0,53,388,66,0,526
601,2,0.108654,0.108654,0.000156284,resize,1,0,1,0,125,383,66,0,584
602,3,0.108654,0.108654,0.000156244,change_color,1,0,1,0,0,382,66,0,464
603,4,0.108727,0.108654,0.000156203,swap_strokes,1,0,1,0,0,382,66,0,460
604,5,0.108987,0.108654,0.000156163,move,0,0,1,0,35,390,66,0,510
605,6,0.108987,0.108654,0.000156122,swap_strokes,1,1,1,0,0,385,67,0,462
606,7,0.108855,0.108654,0.000156082,move,0,1,1,0,53,390,66,0,528
607,8,0.108855,0.108654,0.000156042,rotate,0,1,1,0,51,385,66,0,521
608,9,0.108855,0.108654,0.000156002,rotate,0,1,1,0,71,382,66,0,537
609,10,0.108855,0.108654,0.000155962,resize,1,1,1,0,75,383,70,0,559
610,0,0.108624,0.108624,0.000155922,move,0,1,1,0,73,383,66,0,544
611,1,0.108624,0.108624,0.000155882,swap_strokes,1,0,1,0,0,388,66,0,465
612,2,0.108624,0.108624,0.000155843,resize,0,0,1,0,60,383,66,0,531
613,3,0.108624,0.108624,0.000155803,move,0,0,1,0,75,390,66,0,551
614,4,0.108624,0.108624,0.000155763,rotate,1,1,1,0,43,386,66,0,533
615,0,0.10791,0.10791,0.000155724,rotate,0,1,1,0,52,391,66,0,532
616,1,0.10791,0.10791,0.000155685,resize,1,1,1,0,44,386,66,0,528
617,0,0.107228,0.107228,0.000155645,resize,1,0,1,0,38,390,66,0,506
618,1,0.107228,0.107228,0.000155606,move,0,0,1,0,27,386,66,0,498
619,2,0.107228,0.107228,0.000155567,move,0,0,1,0,48,389,66,0,523
620,3,0.107228,0.107228,0.000155528,move,1,1,1,0,44,386,66,0,525
621,0,0.106831,0.106831,0.000155489,resize,0,1,1,0,31,387,66,0,505
622,1,0.106831,0.106831,0.00015545,resize,0,1,1,0,21,383,66,0,488
623,2,0.106831,0.106831,0.000155411,move,0,1,1,0,41,387,66,0,512
624,3,0.106831,0.106831,0.000155372,rotate,0,1,1,0,57,383,66,0,525
625,4,0.106831,0.106831,0.000155334,move,0,1,1,0,81,390,66,0,556
626,5,0.106831,0.106831,0.000155295,swap_strokes,0,1,1,0,1,383,66,0,467
627,6,0.106831,0.106831,0.000155257,resize,0,1,1,0,42,388,66,0,514
628,7,0.106831,0.106831,0.000155218,move,1,1,1,0,113,383,66,0,596
629,0,0.104178,0.104178,0.00015518,move,0,1,1,0,58,385,66,0,529
630,1,0.104178,0.104178,0.000155142,rotate,0,1,1,0,84,389,66,0,558
631,2,0.104178,0.104178,0.000155104,move,0,1,1,0,67,384,67,0,537
632,3,0.104178,0.104178,0.000155065,move,0,1,1,0,41,387,66,0,513
633,4,0.104178,0.104178,0.000155027,move,0,1,1,0,53,384,66,0,521
634,5,0.104178,0.104178,0.00015499,rotate,0,1,1,0,44,387,66,0,515
635,6,0.104178,0.104178,0.000154952,move,0,1,1,0,54,383,66,0,522
636,7,0.104178,0.104178,0.000154914,move,0,1,1,0,56,387,66,0,528
637,8,0.104178,0.104178,0.000154876,swap_strokes,1,0,1,0,1,384,66,0,461
638,9,0.104331,0.104178,0.000154839,move,0,0,1,0,53,390,66,0,531
639,10,0.104331,0.104178,0.000154801,swap_strokes,0,0,1,0,0,385,67,0,472
640,11,0.104331,0.104178,0.000154764,move,0,0,1,0,41,391,66,0,520
641,12,0.104331,0.104178,0.000154726,swap_strokes,1,0,1,0,0,385,67,0,463
642,13,0.104331,0.104178,0.000154689,move,0,0,1,0,134,390,66,0,610
643,14,0.104331,0.104178,0.000154652,move,0,0,1,0,60,385,66,0,530
644,15,0.104331,0.104178,0.000154615,change_color,1,1,1,0,0,391,66,0,490
645,0,0.104072,0.104072,0.000154577,resize,1,1,1,0,83,386,66,0,566
646,0,0.102722,0.102722,0.00015454,move,0,1,1,0,109,386,67,0,581
647,1,0.102722,0.102722,0.000154503,rotate,0,1,1,0,37,385,66,0,512
648,2,0.102722,0.102722,0.000154467,resize,1,1,1,0,73,384,66,0,551
649,0,0.102009,0.102009,0.00015443,move,1,0,1,0,51,388,66,0,533
650,1,0.102092,0.102009,0.000154393,move,0,0,1,0,25,384,66,0,494
651,2,0.102092,0.102009,0.000154357,rotate,0,0,1,0,41,388,66,0,513
652,3,0.102092,0.102009,0.00015432,swap_strokes,1,0,1,0,0,384,66,0,461
653,4,0.102467,0.102009,0.000154283,swap_strokes,1,0,1,0,0,383,70,0,464
654,5,0.102467,0.102009,0.000154247,move,0,0,1,0,39,384,66,0,507
655,6,0.102467,0.102009,0.000154211,rotate,0,0,1,0,69,389,66,0,543
656,7,0.102467,0.102009,0.000154174,move,0,0,1,0,31,386,66,0,501
657,8,0.102467,0.102009,0.000154138,resize,0,0,1,0,28,389,66,0,503
658,9,0.102467,0.102009,0.000154102,resize,0,0,1,0,35,383,66,0,503
659,10,0.102467,0.102009,0.000154066,rotate,0,0,1,0,103,390,66,0,578
660,11,0.102467,0.102009,0.00015403,move,0,0,1,0,51,386,66,0,523
661,12,0.102467,0.102009,0.000153994,rotate,0,0,1,0,33,389,66,0,507
662,13,0.102467,0.102009,0.000153958,move,0,0,1,0,37,383,66,0,505
663,14,0.102467,0.102009,0.000153923,change_color,0,0,1,0,0,388,66,0,474
664,15,0.102467,0.102009,0.000153887,rotate,0,0,1,0,60,385,66,0,533
665,16,0.102467,0.102009,0.000153851,resize,0,0,1,0,101,391,66,0,580
666,17,0.102467,0.102009,0.000153816,resize,1,1,1,0,110,387,67,0,600
