Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
332,0,0.145864,0.145864,0.000172261,move,0,1,1,0,58,375,66,0,520
333,1,0.145864,0.145864,0.000172172,rotate,0,1,1,0,58,371,66,0,514
334,2,0.145864,0.145864,0.000172083,rotate,0,1,1,0,50,378,66,0,514
335,3,0.145864,0.145864,0.000171995,rotate,1,1,1,0,23,369,67,0,487
336,0,0.145497,0.145497,0.000171907,move,1,0,1,0,26,393,66,0,497
337,1,0.145727,0.145497,0.000171819,resize,1,1,1,0,45,371,66,0,506
338,0,0.143561,0.143561,0.000171731,rotate,1,1,1,0,24,377,66,0,488
339,0,0.143558,0.143558,0.000171644,rotate,0,1,1,0,78,369,66,0,534
340,1,0.143558,0.143558,0.000171558,rotate,0,1,1,0,43,374,66,0,502
341,2,0.143558,0.143558,0.000171471,move,0,1,1,0,60,369,67,0,516
342,3,0.143558,0.143558,0.000171385,move,0,1,1,0,25,375,66,0,486
343,4,0.143558,0.143558,0.000171299,swap_strokes,1,0,1,0,1,370,66,0,448
344,5,0.143558,0.143558,0.000171214,swap_strokes,1,0,1,0,0,426,66,0,504
345,6,0.143558,0.143558,0.000171129,move,1,1,1,0,29,370,66,0,491
346,0,0.141685,0.141685,0.000171044,rotate,0,1,1,0,36,377,66,0,501
347,1,0.141685,0.141685,0.00017096,move,0,1,1,0,18,370,66,0,475
348,2,0.141685,0.141685,0.000170876,move,0,1,1,0,16,375,67,0,479
349,3,0.141685,0.141685,0.000170792,move,0,1,1,0,66,371,66,0,524
350,4,0.141685,0.141685,0.000170709,rotate,0,1,1,0,56,375,66,0,518
351,5,0.141685,0.141685,0.000170626,resize,0,1,1,0,44,369,67,0,502
352,6,0.141685,0.141685,0.000170543,swap_strokes,1,0,1,0,1,374,66,0,454
353,7,0.141685,0.141685,0.00017046,move,1,1,1,0,44,370,66,0,516
354,0,0.140628,0.140628,0.000170378,move,0,1,1,0,33,376,73,0,505
355,1,0.140628,0.140628,0.000170296,rotate,0,1,1,0,51,371,66,0,508
356,2,0.140628,0.140628,0.000170215,move,0,1,1,0,21,375,66,0,483
357,3,0.140628,0.140628,0.000170134,change_color,1,0,1,0,0,369,66,0,446
358,4,0.140707,0.140628,0.000170053,swap_strokes,1,0,1,0,0,380,66,0,457
359,5,0.140707,0.140628,0.000169972,move,1,1,1,0,30,369,66,0,495
360,0,0.140371,0.140371,0.000169892,resize,0,1,1,0,53,375,67,0,516
361,1,0.140371,0.140371,0.000169812,move,0,1,1,0,12,370,66,0,469
362,2,0.140371,0.140371,0.000169732,rotate,0,1,1,0,47,376,66,0,510
363,3,0.140371,0.140371,0.000169652,move,0,1,1,0,42,375,66,0,503
364,4,0.140371,0.140371,0.000169573,move,0,1,1,0,29,376,67,0,492
365,5,0.140371,0.140371,0.000169494,move,0,1,1,0,52,370,66,0,509
366,6,0.140371,0.140371,0.000169416,move,0,1,1,0,28,373,66,0,487
367,7,0.140371,0.140371,0.000169338,move,1,1,1,0,30,369,66,0,495
368,0,0.136727,0.136727,0.00016926,swap_strokes,1,1,1,0,1,389,66,0,479
369,0,0.136676,0.136676,0.000169182,swap_strokes,1,0,1,0,1,370,66,0,449
370,1,0.136676,0.136676,0.000169105,move,0,0,1,0,38,376,66,0,501
371,2,0.136676,0.136676,0.000169027,resize,1,1,1,0,52,372,66,0,511
372,0,0.136268,0.136268,0.000168951,rotate,1,1,1,0,43,380,66,0,510
373,0,0.134768,0.134768,0.000168874,move,0,1,1,0,41,371,66,0,499
374,1,0.134768,0.134768,0.000168798,move,0,1,1,0,43,376,66,0,505
375,2,0.134768,0.134768,0.000168722,resize,1,1,1,0,52,372,67,0,510
376,0,0.134232,0.134232,0.000168646,move,0,1,1,0,25,374,66,0,485
377,1,0.134232,0.134232,0.00016857,rotate,0,1,1,0,49,369,66,0,504
378,2,0.134232,0.134232,0.000168495,change_color,0,1,1,0,0,374,66,0,463
379,3,0.134232,0.134232,0.00016842,swap_strokes,1,1,1,0,0,369,66,0,461
380,0,0.134088,0.134088,0.000168345,rotate,0,1,1,0,38,376,66,0,502
381,1,0.134088,0.134088,0.000168271,swap_strokes,1,0,1,0,0,379,66,0,458
382,2,0.134088,0.134088,0.000168197,move,0,0,1,0,59,377,66,0,523
383,3,0.134088,0.134088,0.000168123,swap_strokes,0,0,1,0,0,374,66,0,463
384,4,0.134088,0.134088,0.000168049,resize,1,1,1,0,41,371,72,0,516
385,0,0.133677,0.133677,0.000167976,resize,1,1,1,0,39,371,66,0,501
386,0,0.133436,0.133436,0.000167903,move,0,1,1,0,39,369,72,0,501
387,1,0.133436,0.133436,0.00016783,swap_strokes,1,0,1,0,0,370,66,0,447
388,2,0.133442,0.133436,0.000167757,move,0,0,1,0,32,372,75,0,499
389,3,0.133442,0.133436,0.000167685,resize,0,0,1,0,23,371,66,0,480
390,4,0.133442,0.133436,0.000167612,rotate,0,0,1,0,56,379,71,0,526
391,5,0.133442,0.133436,0.00016754,move,0,0,1,0,26,375,66,0,487
392,6,0.133442,0.133436,0.000167469,move,0,0,1,0,36,372,72,0,500
393,7,0.133442,0.133436,0.000167397,move,0,0,1,0,35,372,66,0,494
394,8,0.133442,0.133436,0.000167326,move,0,0,1,0,82,372,71,0,544
395,9,0.133442,0.133436,0.000167255,move,0,0,1,0,61,372,66,0,519
396,10,0.133442,0.133436,0.000167185,rotate,0,0,1,0,44,378,67,0,509
397,11,0.133442,0.133436,0.000167114,change_color,0,0,1,0,0,371,66,0,458
398,12,0.133442,0.133436,0.000167044,rotate,0,0,1,0,33,369,70,0,492
399,13,0.133442,0.133436,0.000166974,rotate,0,0,1,0,29,369,66,0,484
400,14,0.133442,0.133436,0.000166904,change_color,0,0,1,0,0,371,66,0,466
401,15,0.133442,0.133436,0.000166835,move,0,0,1,0,26,384,66,0,499
402,16,0.133442,0.133436,0.000166765,move,0,0,1,0,24,372,67,0,490
403,17,0.133442,0.133436,0.000166696,rotate,0,0,1,0,59,379,66,0,526
404,18,0.133442,0.133436,0.000166627,resize,1,1,1,0,35,372,72,0,511
405,0,0.133043,0.133043,0.000166559,rotate,1,1,1,0,61,372,66,0,527
406,0,0.132871,0.132871,0.00016649,resize,1,1,1,0,37,378,66,0,509
407,0,0.131224,0.131224,0.000166422,move,0,1,1,0,31,373,66,0,493
408,1,0.131224,0.131224,0.000166354,move,0,1,1,0,100,379,66,0,569
409,2,0.131224,0.131224,0.000166287,resize,0,1,1,0,27,398,67,0,514
410,3,0.131224,0.131224,0.000166219,resize,1,1,1,0,36,379,67,0,511
411,0,0.131033,0.131033,0.000166152,move,0,1,1,0,26,373,66,0,486
412,1,0.131033,0.131033,0.000166085,rotate,0,1,1,0,24,386,66,0,497
413,2,0.131033,0.131033,0.000166018,move,0,1,1,0,29,372,66,0,487
414,3,0.131033,0.131033,0.000165951,rotate,0,1,1,0,46,377,66,0,509
415,4,0.131033,0.131033,0.000165885,move,1,1,1,0,38,373,66,0,505
416,0,0.130245,0.130245,0.000165819,resize,1,1,1,0,33,391,66,0,514
417,0,0.129184,0.129184,0.000165753,move,0,1,1,0,54,373,66,0,515
418,1,0.129184,0.129184,0.000165687,move,0,1,1,0,40,378,66,0,505
419,2,0.129184,0.129184,0.000165621,resize,1,1,1,0,61,373,66,0,523
420,0,0.129184,0.129184,0.000165556,swap_strokes,1,0,1,0,1,379,67,0,459
421,1,0.129184,0.129184,0.000165491,rotate,0,0,1,0,31,378,66,0,495
422,2,0.129184,0.129184,0.000165426,move,0,0,1,0,24,375,66,0,486
423,3,0.129184,0.129184,0.000165361,swap_strokes,1,0,1,0,0,372,66,0,449
424,4,0.129252,0.129184,0.000165297,rotate,0,0,1,0,60,378,66,0,524
425,5,0.129252,0.129184,0.000165232,move,0,0,1,0,56,373,67,0,517
426,6,0.129252,0.129184,0.000165168,resize,1,1,1,0,52,379,68,0,530
427,0,0.127538,0.127538,0.000165104,rotate,0,1,1,0,45,378,67,0,514
428,1,0.127538,0.127538,0.00016504,move,0,1,1,0,35,378,66,0,501
429,2,0.127538,0.127538,0.000164977,move,0,1,1,0,25,374,66,0,486
430,3,0.127538,0.127538,0.000164914,move,0,1,1,0,16,378,67,0,482
431,4,0.127538,0.127538,0.00016485,move,0,1,1,0,59,373,66,0,520
432,5,0.127538,0.127538,0.000164787,swap_strokes,1,0,1,0,1,402,66,0,482
433,6,0.127538,0.127538,0.000164725,resize,1,0,1,0,44,374,68,0,499
434,7,0.127538,0.127538,0.000164662,resize,0,0,1,0,27,385,66,0,501
435,8,0.127538,0.127538,0.0001646,move,0,0,1,0,32,383,66,0,505
436,9,0.127538,0.127538,0.000164537,change_color,1,1,1,0,0,380,66,0,485
437,0,0.127537,0.127537,0.000164475,move,0,1,1,0,53,555,100,0,737
438,1,0.127537,0.127537,0.000164414,rotate,0,1,1,0,66,376,66,0,530
439,2,0.127537,0.127537,0.000164352,rotate,0,1,1,0,37,374,66,0,497
440,3,0.127537,0.127537,0.000164291,rotate,0,1,1,0,46,374,66,0,507
441,4,0.127537,0.127537,0.000164229,resize,1,0,1,0,31,372,66,0,481
442,5,0.127537,0.127537,0.000164168,move,0,0,1,0,41,372,66,0,499
443,6,0.127537,0.127537,0.000164107,rotate,1,0,1,0,31,374,67,0,483
444,7,0.127575,0.127537,0.000164047,move,0,0,1,0,80,374,66,0,540
445,8,0.127575,0.127537,0.000163986,rotate,0,0,1,0,37,373,66,0,496
446,9,0.127575,0.127537,0.000163926,rotate,0,0,1,0,38,373,68,0,509
447,10,0.127575,0.127537,0.000163866,swap_strokes,1,0,1,0,1,374,66,0,452
448,11,0.127575,0.127537,0.000163806,swap_strokes,0,0,1,0,0,379,66,0,468
449,12,0.127575,0.127537,0.000163746,resize,1,0,1,0,37,374,84,0,508
450,13,0.127575,0.127537,0.000163686,rotate,0,0,1,0,39,380,66,0,507
451,14,0.127575,0.127537,0.000163627,rotate,0,0,1,0,77,374,66,0,538
452,15,0.127575,0.127537,0.000163568,rotate,0,0,1,0,39,374,66,0,504
453,16,0.127575,0.127537,0.000163508,move,0,0,1,0,67,406,72,0,567
454,17,0.127575,0.127537,0.00016345,rotate,0,0,1,0,59,374,66,0,518
455,18,0.127575,0.127537,0.000163391,swap_strokes,0,0,1,0,1,371,72,0,464
456,19,0.127575,0.127537,0.000163332,rotate,0,0,1,0,33,390,66,0,511
457,20,0.127575,0.127537,0.000163274,move,0,0,1,0,45,571,72,0,716
458,21,0.127575,0.127537,0.000163216,rotate,0,0,1,0,33,373,66,0,494
459,22,0.127575,0.127537,0.000163157,resize,1,1,1,0,38,380,66,0,521
460,0,0.125975,0.125975,0.0001631,rotate,0,1,1,0,57,374,66,0,522
461,1,0.125975,0.125975,0.000163042,rotate,0,1,1,0,54,380,66,0,522
462,2,0.125975,0.125975,0.000162984,rotate,0,1,1,0,48,374,66,0,507
463,3,0.125975,0.125975,0.000162927,rotate,0,1,1,0,32,515,71,0,643
464,4,0.125975,0.125975,0.00016287,rotate,0,1,1,0,40,375,73,0,510
465,5,0.125975,0.125975,0.000162812,rotate,0,1,1,0,38,374,66,0,498
466,6,0.125975,0.125975,0.000162756,move,0,1,1,0,39,373,72,0,504
467,7,0.125975,0.125975,0.000162699,move,0,1,1,0,58,374,66,0,518
468,8,0.125975,0.125975,0.000162642,rotate,0,1,1,0,43,372,71,0,506
469,9,0.125975,0.125975,0.000162586,swap_strokes,0,1,1,0,1,371,66,0,458
470,10,0.125975,0.125975,0.000162529,rotate,0,1,1,0,33,374,71,0,499
471,11,0.125975,0.125975,0.000162473,resize,0,1,1,0,32,373,66,0,491
472,12,0.125975,0.125975,0.000162417,swap_strokes,1,1,1,0,0,374,66,0,472
473,0,0.125969,0.125969,0.000162362,move,0,1,1,0,54,374,66,0,515
474,1,0.125969,0.125969,0.000162306,swap_strokes,0,1,1,0,0,372,66,0,457
475,2,0.125969,0.125969,0.00016225,rotate,1,1,1,0,38,372,66,0,505
476,0,0.125791,0.125791,0.000162195,rotate,0,1,1,0,32,371,66,0,490
477,1,0.125791,0.125791,0.00016214,rotate,0,1,1,0,34,377,66,0,496
478,2,0.125791,0.125791,0.000162085,swap_strokes,1,0,1,0,0,374,66,0,451
479,3,0.125791,0.125791,0.00016203,swap_strokes,1,0,1,0,0,378,66,0,455
480,4,0.125862,0.125791,0.000161975,move,0,0,1,0,51,374,66,0,510
481,5,0.125862,0.125791,0.000161921,change_color,1,1,1,0,0,381,82,0,475
482,6,0.125802,0.125791,0.000161866,move,0,1,1,0,62,374,66,0,524
483,7,0.125802,0.125791,0.000161812,swap_strokes,1,1,1,0,0,380,66,0,458
484,8,0.125801,0.125791,0.000161758,resize,1,1,1,0,46,374,66,0,525
485,0,0.125564,0.125564,0.000161704,resize,0,1,1,0,81,560,66,0,738
486,1,0.125564,0.125564,0.00016165,rotate,0,1,1,0,68,381,67,0,538
487,2,0.125564,0.125564,0.000161596,resize,0,1,1,0,46,373,66,0,509
488,3,0.125564,0.125564,0.000161543,move,0,1,1,0,33,380,67,0,501
489,4,0.125564,0.125564,0.000161489,move,0,1,1,0,33,375,66,0,494
490,5,0.125564,0.125564,0.000161436,rotate,0,1,1,0,47,379,66,0,512
491,6,0.125564,0.125564,0.000161383,swap_strokes,1,0,1,0,1,374,66,0,452
492,7,0.12577,0.125564,0.00016133,swap_strokes,0,0,1,0,0,379,66,0,465
493,8,0.12577,0.125564,0.000161277,swap_strokes,1,0,1,0,0,374,66,0,451
494,9,0.12577,0.125564,0.000161224,change_color,0,0,1,0,0,374,71,0,466
495,10,0.12577,0.125564,0.000161172,rotate,1,1,1,0,34,374,66,0,509
496,0,0.124562,0.124562,0.000161119,rotate,1,1,1,0,79,383,67,0,563
497,0,0.12446,0.12446,0.000161067,swap_strokes,1,1,1,0,0,374,66,0,469
498,0,0.124266,0.124266,0.000161015,swap_strokes,1,0,1,0,0,374,70,0,456
499,1,0.124266,0.124266,0.000160963,move,0,0,1,0,64,374,67,0,525
500,2,0.124266,0.124266,0.000160911,rotate,0,0,1,0,35,377,66,0,501
501,3,0.124266,0.124266,0.000160859,move,0,0,1,0,70,372,67,0,531
502,4,0.124266,0.124266,0.000160808,resize,1,0,1,0,35,378,66,0,491
503,5,0.124266,0.124266,0.000160756,move,0,0,1,0,51,382,66,0,520
504,6,0.124266,0.124266,0.000160705,rotate,1,1,1,0,31,379,67,0,508
505,0,0.123742,0.123742,0.000160654,resize,0,1,1,0,54,374,66,0,515
506,1,0.123742,0.123742,0.000160603,move,0,1,1,0,32,380,68,0,500
507,2,0.123742,0.123742,0.000160552,swap_strokes,1,0,1,0,0,400,66,0,478
508,3,0.123743,0.123742,0.000160501,move,0,0,1,0,41,381,66,0,509
509,4,0.123743,0.123742,0.000160451,move,0,0,1,0,67,372,66,0,525
510,5,0.123743,0.123742,0.0001604,rotate,1,1,1,0,27,561,75,0,701
511,0,0.123219,0.123219,0.00016035,move,0,1,1,0,26,374,66,0,491
512,1,0.123219,0.123219,0.000160299,move,0,1,1,0,39,381,66,0,509
513,2,0.123219,0.123219,0.000160249,move,0,1,1,0,51,381,66,0,519
514,3,0.123219,0.123219,0.000160199,swap_strokes,1,0,1,0,1,383,66,0,461
515,4,0.123219,0.123219,0.000160149,swap_strokes,1,0,1,0,0,374,66,0,451
516,5,0.123521,0.123219,0.0001601,rotate,0,0,1,0,36,386,67,0,508
517,6,0.123521,0.123219,0.00016005,rotate,0,0,1,0,29,374,66,0,489
518,7,0.123521,0.123219,0.000160001,swap_strokes,1,1,1,0,0,383,66,0,460
519,8,0.123515,0.123219,0.000159951,move,0,1,1,0,42,374,66,0,501
520,9,0.123515,0.123219,0.000159902,rotate,0,1,1,0,40,383,66,0,508
521,10,0.123515,0.123219,0.000159853,resize,1,0,1,0,39,384,66,0,500
522,11,0.123737,0.123219,0.000159804,move,0,0,1,0,61,378,66,0,525
523,12,0.123737,0.123219,0.000159755,move,0,0,1,0,37,374,66,0,497
524,13,0.123737,0.123219,0.000159706,move,0,0,1,0,33,378,67,0,498
525,14,0.123737,0.123219,0.000159658,rotate,0,0,1,0,61,371,66,0,518
526,15,0.123737,0.123219,0.000159609,swap_strokes,1,0,1,0,0,376,67,0,454
527,16,0.123737,0.123219,0.000159561,swap_strokes,1,0,1,0,0,372,67,0,449
528,17,0.12375,0.123219,0.000159513,change_color,1,0,1,0,0,375,67,0,453
529,18,0.123772,0.123219,0.000159465,move,0,0,1,0,27,371,66,0,483
530,19,0.123772,0.123219,0.000159416,rotate,0,0,1,0,34,376,66,0,495
531,20,0.123772,0.123219,0.000159369,move,1,1,1,0,31,372,66,0,500
532,0,0.123171,0.123171,0.000159321,move,0,1,1,0,39,379,66,0,505
533,1,0.123171,0.123171,0.000159273,rotate,0,1,1,0,41,373,67,0,502
534,2,0.123171,0.123171,0.000159226,resize,1,1,1,0,59,387,67,0,545
535,0,0.123085,0.123085,0.000159178,rotate,0,1,1,0,81,372,83,0,563
536,1,0.123085,0.123085,0.000159131,resize,0,1,1,0,41,532,67,0,673
537,2,0.123085,0.123085,0.000159084,move,0,1,1,0,52,374,75,0,528
538,3,0.123085,0.123085,0.000159037,move,0,1,1,0,32,374,72,0,500
539,4,0.123085,0.123085,0.00015899,move,0,1,1,0,35,374,75,0,504
540,5,0.123085,0.123085,0.000158943,rotate,1,1,1,0,43,374,66,0,516
541,0,0.123063,0.123063,0.000158896,rotate,0,1,1,0,37,372,73,0,503
542,1,0.123063,0.123063,0.00015885,move,0,1,1,0,37,372,66,0,495
543,2,0.123063,0.123063,0.000158803,move,0,1,1,0,42,379,66,0,507
544,3,0.123063,0.123063,0.000158757,swap_strokes,0,1,1,0,1,374,66,0,461
545,4,0.123063,0.123063,0.00015871,move,0,1,1,0,29,371,72,0,493
546,5,0.123063,0.123063,0.000158664,move,0,1,1,0,35,387,66,0,513
547,6,0.123063,0.123063,0.000158618,move,0,1,1,0,34,381,73,0,512
548,7,0.123063,0.123063,0.000158572,rotate,1,1,1,0,96,377,66,0,576
549,0,0.121515,0.121515,0.000158526,rotate,0,1,1,0,58,381,66,0,526
550,1,0.121515,0.121515,0.000158481,move,0,1,1,0,59,375,66,0,519
551,2,0.121515,0.121515,0.000158435,rotate,0,1,1,0,38,380,66,0,504
552,3,0.121515,0.121515,0.00015839,resize,0,1,1,0,27,374,66,0,488
553,4,0.121515,0.121515,0.000158344,move,0,1,1,0,36,379,66,0,502
554,5,0.121515,0.121515,0.000158299,resize,0,1,1,0,67,374,66,0,527
555,6,0.121515,0.121515,0.000158254,rotate,0,1,1,0,50,379,66,0,514
556,7,0.121515,0.121515,0.000158209,resize,1,1,1,0,72,380,66,0,548
557,0,0.120747,0.120747,0.000158164,change_color,1,1,1,0,0,379,66,0,474
558,0,0.120702,0.120702,0.000158119,move,0,1,1,0,38,373,67,0,499
559,1,0.120702,0.120702,0.000158074,swap_strokes,1,0,1,0,1,378,66,0,456
560,2,0.120907,0.120702,0.000158029,rotate,0,0,1,0,32,399,67,0,521
561,3,0.120907,0.120702,0.000157985,resize,1,1,1,0,45,445,96,0,627
562,0,0.118317,0.118317,0.00015794,move,0,1,1,0,69,441,66,0,604
563,1,0.118317,0.118317,0.000157896,rotate,0,1,1,0,70,376,66,0,544
564,2,0.118317,0.118317,0.000157852,move,0,1,1,0,40,382,84,0,532
565,3,0.118317,0.118317,0.000157808,move,0,1,1,0,65,375,66,0,529
566,4,0.118317,0.118317,0.000157764,rotate,0,1,1,0,47,389,66,0,524
567,5,0.118317,0.118317,0.00015772,move,0,1,1,0,60,376,66,0,522
568,6,0.118317,0.118317,0.000157676,rotate,1,1,1,0,40,385,66,0,527
569,0,0.116101,0.116101,0.000157632,move,0,1,1,0,44,375,66,0,505
570,1,0.116101,0.116101,0.000157589,move,0,1,1,0,37,381,66,0,505
571,2,0.116101,0.116101,0.000157545,move,0,1,1,0,43,379,66,0,508
572,3,0.116101,0.116101,0.000157502,move,0,1,1,0,31,391,66,0,510
573,4,0.116101,0.116101,0.000157458,resize,0,1,1,0,43,374,66,0,504
574,5,0.116101,0.116101,0.000157415,resize,1,0,1,0,31,381,67,0,491
575,6,0.116166,0.116101,0.000157372,rotate,0,0,1,0,50,375,66,0,511
576,7,0.116166,0.116101,0.000157329,move,0,0,1,0,75,398,66,0,562
577,8,0.116166,0.116101,0.000157286,rotate,0,0,1,0,35,394,66,0,517
578,9,0.116166,0.116101,0.000157243,move,0,0,1,0,50,382,66,0,519
579,10,0.116166,0.116101,0.000157201,rotate,1,1,1,0,67,376,66,0,544
580,0,0.115781,0.115781,0.000157158,move,0,1,1,0,38,380,66,0,505
581,1,0.115781,0.115781,0.000157115,rotate,0,1,1,0,41,373,67,0,501
582,2,0.115781,0.115781,0.000157073,resize,0,1,1,0,31,378,66,0,495
583,3,0.115781,0.115781,0.000157031,swap_strokes,1,0,1,0,1,373,66,0,451
584,4,0.115781,0.115781,0.000156988,move,0,0,1,0,62,392,71,0,548
585,5,0.115781,0.115781,0.000156946,rotate,1,0,1,0,31,375,66,0,485
586,6,0.115888,0.115781,0.000156904,rotate,0,0,1,0,60,381,67,0,531
587,7,0.115888,0.115781,0.000156862,move,1,0,1,0,59,375,66,0,513
588,8,0.115962,0.115781,0.00015682,swap_strokes,1,1,1,0,1,549,95,0,658
589,9,0.115962,0.115781,0.000156778,move,0,1,1,0,65,383,66,0,550
590,10,0.115962,0.115781,0.000156737,resize,0,1,1,0,23,375,67,0,486
591,11,0.115962,0.115781,0.000156695,rotate,0,1,1,0,60,394,66,0,542
592,12,0.115962,0.115781,0.000156654,resize,1,1,1,0,49,376,66,0,526
593,0,0.114556,0.114556,0.000156612,rotate,0,1,1,0,37,382,66,0,510
594,1,0.114556,0.114556,0.000156571,rotate,0,1,1,0,41,380,66,0,510
595,2,0.114556,0.114556,0.00015653,resize,0,1,1,0,32,383,66,0,503
596,3,0.114556,0.114556,0.000156489,move,0,1,1,0,29,388,66,0,507
597,4,0.114556,0.114556,0.000156448,resize,1,1,1,0,40,390,66,0,531
598,0,0.113485,0.113485,0.000156407,resize,1,0,1,0,38,389,66,0,506
599,1,0.113485,0.113485,0.000156366,move,0,0,1,0,35,390,66,0,511
600,2,0.113485,0.113485,0.000156325,resize,1,0,1,0,30,376,66,0,485
601,3,0.113485,0.113485,0.000156284,move,0,0,1,0,81,405,67,0,578
602,4,0.113485,0.113485,0.000156244,swap_strokes,1,0,1,0,1,381,92,0,488
603,5,0.113552,0.113485,0.000156203,resize,1,1,1,0,56,385,66,0,546
604,0,0.112433,0.112433,0.000156163,rotate,0,1,1,0,46,376,66,0,509
605,1,0.112433,0.112433,0.000156122,rotate,0,1,1,0,76,376,66,0,539
606,2,0.112433,0.112433,0.000156082,rotate,0,1,1,0,44,400,67,0,542
607,3,0.112433,0.112433,0.000156042,move,0,1,1,0,35,374,66,0,495
608,4,0.112433,0.112433,0.000156002,resize,1,1,1,0,41,388,74,0,535
609,0,0.111768,0.111768,0.000155962,rotate,0,1,1,0,73,376,66,0,536
610,1,0.111768,0.111768,0.000155922,resize,1,1,1,0,48,380,66,0,523
611,0,0.110844,0.110844,0.000155882,move,0,1,1,0,60,394,66,0,543
612,1,0.110844,0.110844,0.000155843,move,0,1,1,0,60,399,66,0,549
613,2,0.110844,0.110844,0.000155803,resize,0,1,1,0,44,375,66,0,510
614,3,0.110844,0.110844,0.000155763,move,0,1,1,0,43,410,67,0,547
615,4,0.110844,0.110844,0.000155724,move,1,1,1,0,44,385,67,0,536
616,0,0.109803,0.109803,0.000155685,rotate,0,1,1,0,50,386,66,0,526
617,1,0.109803,0.109803,0.000155645,move,0,1,1,0,78,377,66,0,541
618,2,0.109803,0.109803,0.000155606,resize,0,1,1,0,45,390,66,0,522
619,3,0.109803,0.109803,0.000155567,swap_strokes,1,0,1,0,1,377,76,0,466
620,4,0.109803,0.109803,0.000155528,resize,0,0,1,0,69,382,66,0,538
621,5,0.109803,0.109803,0.000155489,swap_strokes,1,1,1,0,0,381,70,0,482
622,0,0.109769,0.109769,0.00015545,rotate,1,1,1,0,46,384,66,0,525
623,0,0.108971,0.108971,0.000155411,swap_strokes,0,1,1,0,0,388,66,0,475
624,1,0.108971,0.108971,0.000155372,move,0,1,1,0,37,396,66,0,520
625,2,0.108971,0.108971,0.000155334,rotate,0,1,1,0,55,389,66,0,531
626,3,0.108971,0.108971,0.000155295,resize,1,0,1,0,38,378,67,0,502
627,4,0.108971,0.108971,0.000155257,rotate,0,0,1,0,44,388,71,0,524
628,5,0.108971,0.108971,0.000155218,rotate,1,0,1,0,62,377,66,0,516
629,6,0.109086,0.108971,0.00015518,swap_strokes,1,0,1,0,0,385,73,0,469
630,7,0.109086,0.108971,0.000155142,move,0,0,1,0,66,375,66,0,527
631,8,0.109086,0.108971,0.000155104,swap_strokes,1,1,1,0,0,375,73,0,459
632,9,0.109086,0.108971,0.000155065,rotate,1,1,1,0,37,375,66,0,509
633,0,0.108526,0.108526,0.000155027,swap_strokes,0,1,1,0,0,388,66,0,475
634,1,0.108526,0.108526,0.00015499,change_color,1,0,1,0,0,375,66,0,458
635,2,0.108552,0.108526,0.000154952,resize,0,0,1,0,43,374,66,0,502
636,3,0.108552,0.108526,0.000154914,rotate,0,0,1,0,63,374,66,0,523
637,4,0.108552,0.108526,0.000154876,rotate,0,0,1,0,61,390,71,0,544
638,5,0.108552,0.108526,0.000154839,resize,0,0,1,0,27,377,67,0,494
639,6,0.108552,0.108526,0.000154801,resize,0,0,1,0,33,392,71,0,521
640,7,0.108552,0.108526,0.000154764,resize,0,0,1,0,56,377,66,0,521
641,8,0.108552,0.108526,0.000154726,rotate,0,0,1,0,81,393,66,0,565
642,9,0.108552,0.108526,0.000154689,move,0,0,1,0,30,377,68,0,499
643,10,0.108552,0.108526,0.000154652,rotate,0,0,1,0,35,401,67,0,524
644,11,0.108552,0.108526,0.000154615,rotate,0,0,1,0,45,378,66,0,509
645,12,0.108552,0.108526,0.000154577,swap_strokes,1,1,1,0,1,396,66,0,495
646,0,0.108506,0.108506,0.00015454,move,0,1,1,0,38,378,66,0,502
647,1,0.108506,0.108506,0.000154503,move,0,1,1,0,64,386,66,0,536
648,2,0.108506,0.108506,0.000154467,swap_strokes,1,1,1,0,0,376,66,0,473
649,0,0.108478,0.108478,0.00015443,move,0,1,1,0,51,394,66,0,533
650,1,0.108478,0.108478,0.000154393,move,1,1,1,0,34,376,66,0,507
651,0,0.108353,0.108353,0.000154357,move,0,1,1,0,49,397,66,0,534
652,1,0.108353,0.108353,0.00015432,rotate,0,1,1,0,61,377,66,0,524
653,2,0.108353,0.108353,0.000154283,rotate,1,1,1,0,61,383,67,0,539
654,0,0.108211,0.108211,0.000154247,rotate,0,1,1,0,74,376,66,0,537
655,1,0.108211,0.108211,0.000154211,rotate,0,1,1,0,57,380,66,0,523
656,2,0.108211,0.108211,0.000154174,swap_strokes,1,1,1,0,1,375,71,0,478
657,0,0.107674,0.107674,0.000154138,resize,1,1,1,0,54,380,66,0,526
658,0,0.107552,0.107552,0.000154102,swap_strokes,1,0,1,0,0,375,76,0,463
659,1,0.107552,0.107552,0.000154066,swap_strokes,1,0,1,0,0,380,66,0,457
660,2,0.107561,0.107552,0.00015403,resize,1,1,1,0,49,376,67,0,516
661,0,0.107166,0.107166,0.000153994,swap_strokes,1,1,1,0,0,380,66,0,470
662,0,0.107099,0.107099,0.000153958,move,0,1,1,0,60,376,67,0,523
663,1,0.107099,0.107099,0.000153923,change_color,0,1,1,0,0,380,66,0,466
664,2,0.107099,0.107099,0.000153887,move,0,1,1,0,58,375,66,0,520
665,3,0.107099,0.107099,0.000153851,rotate,1,1,1,0,47,396,66,0,541
