Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
303,74,0.0572847,0.0565454,0.000175017,resize,1,0,1,0,21,3166,65,0,3349
304,75,0.0572861,0.0565454,0.000174916,resize,0,0,1,0,9,3153,65,0,3409
305,76,0.0572861,0.0565454,0.000174816,rotate,1,0,1,0,16,3154,69,0,3330
306,77,0.0575052,0.0565454,0.000174716,resize,1,1,1,0,38,3153,65,0,3346
307,78,0.057401,0.0565454,0.000174616,move,0,1,1,0,21,3159,65,0,3424
308,79,0.057401,0.0565454,0.000174517,resize,1,0,1,0,18,3157,65,0,3330
309,80,0.057426,0.0565454,0.000174418,swap_strokes,1,0,1,0,0,3151,65,0,3305
310,81,0.057426,0.0565454,0.00017432,rotate,1,1,1,0,22,3151,65,0,3327
311,82,0.0573306,0.0565454,0.000174222,move,0,1,1,0,17,3155,65,0,3413
312,83,0.0573306,0.0565454,0.000174125,resize,1,0,1,0,24,3153,65,0,3331
313,84,0.0573482,0.0565454,0.000174028,move,1,0,1,0,20,3151,65,0,3324
314,85,0.0573979,0.0565454,0.000173931,swap_strokes,1,0,1,0,0,3156,65,0,3309
315,86,0.0576877,0.0565454,0.000173835,swap_strokes,0,0,1,0,0,3155,65,0,3396
316,87,0.0576877,0.0565454,0.00017374,rotate,0,0,1,0,26,3150,65,0,3418
317,88,0.0576877,0.0565454,0.000173644,swap_strokes,1,1,1,0,0,3152,65,0,3310
318,89,0.0576806,0.0565454,0.000173549,resize,1,1,1,0,15,3156,65,0,3324
319,90,0.0575363,0.0565454,0.000173455,resize,0,1,1,0,27,3155,65,0,3426
320,91,0.0575363,0.0565454,0.000173361,resize,0,1,1,0,12,3154,65,0,3408
321,92,0.0575363,0.0565454,0.000173267,resize,1,1,1,0,19,3153,65,0,3326
322,93,0.0575156,0.0565454,0.000173174,resize,1,1,1,0,34,3165,65,0,3335
323,94,0.0575021,0.0565454,0.000173081,resize,1,0,1,0,12,3153,65,0,3329
324,95,0.057507,0.0565454,0.000172988,move,0,0,1,0,11,3153,65,0,3404
325,96,0.057507,0.0565454,0.000172896,swap_strokes,1,1,1,0,0,3155,65,0,3310
326,97,0.0574986,0.0565454,0.000172804,swap_strokes,1,1,1,0,0,3150,65,0,3303
327,98,0.0574973,0.0565454,0.000172713,rotate,1,1,1,0,24,3154,65,0,3349
328,99,0.05707,0.0565454,0.000172622,move,0,1,1,0,20,3156,65,0,3416
329,100,0.05707,0.0565454,0.000172531,rotate,1,0,1,0,16,3155,65,0,3325
330,101,0.0571888,0.0565454,0.000172441,resize,1,1,1,0,29,3152,65,0,3334
331,102,0.0569987,0.0565454,0.000172351,resize,0,1,1,0,17,3159,65,0,3416
332,103,0.0569987,0.0565454,0.000172261,resize,1,0,1,0,26,3152,65,0,3332
333,104,0.0571672,0.0565454,0.000172172,resize,1,0,1,0,10,3152,65,0,3315
334,105,0.0571935,0.0565454,0.000172083,rotate,1,1,1,0,31,3154,65,0,3342
335,106,0.0571403,0.0565454,0.000171995,swap_strokes,1,0,1,0,0,3161,65,0,3315
336,107,0.05726,0.0565454,0.000171907,swap_strokes,1,0,1,0,0,3153,65,0,3314
337,108,0.0573743,0.0565454,0.000171819,swap_strokes,1,1,1,0,0,3155,65,0,3320
338,109,0.0573269,0.0565454,0.000171731,move,1,1,1,0,35,3156,65,0,3348
339,110,0.0570485,0.0565454,0.000171644,resize,1,1,1,0,22,3152,65,0,3329
340,111,0.0569523,0.0565454,0.000171558,move,0,1,1,0,21,3152,65,0,3422
341,112,0.0569523,0.0565454,0.000171471,move,0,1,1,0,17,3152,65,0,3414
342,113,0.0569523,0.0565454,0.000171385,resize,0,1,1,0,18,3164,65,0,3425
343,114,0.0569523,0.0565454,0.000171299,rotate,0,1,1,0,34,3152,65,0,3430
344,115,0.0569523,0.0565454,0.000171214,rotate,0,1,1,0,14,3151,65,0,3411
345,116,0.0569523,0.0565454,0.000171129,move,0,1,1,0,23,3150,65,0,3415
346,117,0.0569523,0.0565454,0.000171044,rotate,1,0,1,0,19,3151,65,0,3325
347,118,0.0570171,0.0565454,0.00017096,resize,0,0,1,0,24,3164,65,0,3429
348,119,0.0570171,0.0565454,0.000170876,rotate,1,1,1,0,13,3152,65,0,3319
349,120,0.0569919,0.0565454,0.000170792,rotate,0,1,1,0,30,3150,65,0,3426
350,121,0.0569919,0.0565454,0.000170709,rotate,1,1,1,0,18,3152,65,0,3325
351,122,0.0568966,0.0565454,0.000170626,resize,1,1,1,0,20,3153,65,0,3326
352,123,0.0568919,0.0565454,0.000170543,resize,1,1,1,0,24,3151,65,0,3328
353,124,0.0568732,0.0565454,0.00017046,swap_strokes,1,0,1,0,0,3150,65,0,3307
354,125,0.0570156,0.0565454,0.000170378,swap_strokes,1,0,1,0,0,3152,65,0,3306
355,126,0.0570326,0.0565454,0.000170296,resize,1,1,1,0,13,3155,65,0,3322
356,127,0.0569965,0.0565454,0.000170215,rotate,0,1,1,0,31,3152,65,0,3428
357,128,0.0569965,0.0565454,0.000170134,move,1,1,1,0,35,3153,65,0,3343
358,129,0.0569838,0.0565454,0.000170053,rotate,1,0,1,0,21,3160,69,0,3336
359,130,0.0571545,0.0565454,0.000169972,resize,0,0,1,0,18,3155,65,0,3418
360,131,0.0571545,0.0565454,0.000169892,move,1,1,1,0,14,3169,65,0,3339
361,132,0.0571069,0.0565454,0.000169812,rotate,0,1,1,0,12,3159,65,0,3413
362,133,0.0571069,0.0565454,0.000169732,move,0,1,1,0,30,3155,65,0,3428
363,134,0.0571069,0.0565454,0.000169652,move,0,1,1,0,22,3151,65,0,3419
364,135,0.0571069,0.0565454,0.000169573,resize,1,0,1,0,19,3155,66,0,3329
365,136,0.0574659,0.0565454,0.000169494,resize,1,0,1,0,21,3150,65,0,3324
366,137,0.0574708,0.0565454,0.000169416,move,1,0,1,0,20,3151,68,0,3328
367,138,0.0574708,0.0565454,0.000169338,swap_strokes,1,1,1,0,0,3152,65,0,3308
368,139,0.0574662,0.0565454,0.00016926,resize,1,1,1,0,14,3151,65,0,3318
369,140,0.0574084,0.0565454,0.000169182,rotate,1,0,1,0,20,3151,69,0,3329
370,141,0.0574129,0.0565454,0.000169105,move,0,0,1,0,33,3154,65,0,3427
371,142,0.0574129,0.0565454,0.000169027,change_color,0,0,1,0,0,3152,65,0,3395
372,143,0.0574129,0.0565454,0.000168951,resize,1,1,1,0,8,3157,65,0,3319
373,144,0.0574127,0.0565454,0.000168874,swap_strokes,1,0,1,0,0,3153,65,0,3307
374,145,0.0574749,0.0565454,0.000168798,rotate,0,0,1,0,29,3165,65,0,3448
375,146,0.0574749,0.0565454,0.000168722,move,0,0,1,0,19,3154,65,0,3451
376,147,0.0574749,0.0565454,0.000168646,resize,1,1,1,0,38,3153,65,0,3350
377,148,0.0573105,0.0565454,0.00016857,resize,1,1,1,0,26,3152,69,0,3338
378,149,0.0572888,0.0565454,0.000168495,resize,0,1,1,0,12,3154,65,0,3412
379,150,0.0572888,0.0565454,0.00016842,resize,1,1,1,0,20,3163,65,0,3339
380,151,0.0572781,0.0565454,0.000168345,rotate,0,1,1,0,29,3159,65,0,3432
381,152,0.0572781,0.0565454,0.000168271,resize,0,1,1,0,27,3150,65,0,3423
382,153,0.0572781,0.0565454,0.000168197,rotate,0,1,1,0,18,3157,69,0,3422
383,154,0.0572781,0.0565454,0.000168123,swap_strokes,0,1,1,0,0,3154,65,0,3398
384,155,0.0572781,0.0565454,0.000168049,rotate,0,1,1,0,22,3151,65,0,3416
385,156,0.0572781,0.0565454,0.000167976,resize,1,1,1,0,21,3152,65,0,3332
386,157,0.0572479,0.0565454,0.000167903,rotate,1,1,1,0,19,3155,65,0,3327
387,158,0.05715,0.0565454,0.00016783,resize,1,0,1,0,16,3154,65,0,3324
388,159,0.0572085,0.0565454,0.000167757,resize,1,1,1,0,28,3158,65,0,3339
389,160,0.0570916,0.0565454,0.000167685,rotate,0,1,1,0,22,3155,65,0,3418
390,161,0.0570916,0.0565454,0.000167612,resize,1,0,1,0,9,3169,112,0,3380
391,162,0.0570929,0.0565454,0.00016754,resize,1,1,1,0,31,3458,65,0,3654
392,163,0.0570869,0.0565454,0.000167469,swap_strokes,0,1,1,0,1,3164,70,0,3435
393,164,0.0570869,0.0565454,0.000167397,swap_strokes,1,0,1,0,0,3168,65,0,3328
394,165,0.0570891,0.0565454,0.000167326,resize,1,1,1,0,54,3166,65,0,3378
395,166,0.0570092,0.0565454,0.000167255,swap_strokes,1,0,1,0,0,3166,65,0,3324
396,167,0.0570642,0.0565454,0.000167185,resize,1,0,1,0,26,3155,65,0,3337
397,168,0.057234,0.0565454,0.000167114,rotate,0,0,1,0,21,3154,65,0,3421
398,169,0.057234,0.0565454,0.000167044,move,0,0,1,0,12,3197,65,0,3468
399,170,0.057234,0.0565454,0.000166974,resize,1,0,1,0,14,3160,65,0,3330
400,171,0.0572972,0.0565454,0.000166904,rotate,1,1,1,0,29,3407,65,0,3605
401,172,0.0572939,0.0565454,0.000166835,change_color,1,0,1,0,1,3172,65,0,3338
402,173,0.0573431,0.0565454,0.000166765,move,1,1,1,0,16,3163,69,0,3341
403,174,0.0572724,0.0565454,0.000166696,move,0,1,1,0,20,3153,65,0,3417
404,175,0.0572724,0.0565454,0.000166627,resize,0,1,1,0,12,3393,69,0,3655
405,176,0.0572724,0.0565454,0.000166559,resize,0,1,1,0,15,3158,65,0,3415
406,177,0.0572724,0.0565454,0.00016649,move,0,1,1,0,27,3158,65,0,3434
407,178,0.0572724,0.0565454,0.000166422,rotate,1,0,1,0,16,3158,65,0,3333
408,179,0.057292,0.0565454,0.000166354,resize,0,0,1,0,12,3153,65,0,3408
409,180,0.057292,0.0565454,0.000166287,resize,1,0,1,0,11,3156,69,0,3326
410,181,0.0573503,0.0565454,0.000166219,move,0,0,1,0,19,3159,65,0,3421
411,182,0.0573503,0.0565454,0.000166152,resize,1,0,1,0,23,3153,65,0,3331
412,183,0.0573503,0.0565454,0.000166085,swap_strokes,0,0,1,0,0,3159,65,0,3402
413,184,0.0573503,0.0565454,0.000166018,rotate,1,1,1,0,12,3157,65,0,3329
414,185,0.0573468,0.0565454,0.000165951,resize,1,1,1,0,16,3153,65,0,3322
415,186,0.0573378,0.0565454,0.000165885,move,0,1,1,0,34,3160,65,0,3435
416,187,0.0573378,0.0565454,0.000165819,resize,1,1,1,0,45,3153,65,0,3352
417,188,0.0571844,0.0565454,0.000165753,resize,1,0,1,0,8,3168,65,0,3329
418,189,0.0572327,0.0565454,0.000165687,change_color,0,0,1,0,0,3157,65,0,3423
419,190,0.0572327,0.0565454,0.000165621,move,0,0,1,0,27,3175,65,0,3448
420,191,0.0572327,0.0565454,0.000165556,change_color,1,0,1,0,0,3159,65,0,3314
421,192,0.057285,0.0565454,0.000165491,resize,0,0,1,0,20,3156,65,0,3418
422,193,0.057285,0.0565454,0.000165426,move,0,0,1,0,44,3156,65,0,3446
423,194,0.057285,0.0565454,0.000165361,swap_strokes,0,0,1,0,0,3153,65,0,3395
424,195,0.057285,0.0565454,0.000165297,rotate,0,0,1,0,15,3152,65,0,3406
425,196,0.057285,0.0565454,0.000165232,resize,1,1,1,0,17,3158,65,0,3329
426,197,0.0572671,0.0565454,0.000165168,move,0,1,1,0,28,3155,65,0,3424
427,198,0.0572671,0.0565454,0.000165104,rotate,1,0,1,0,18,3155,66,0,3329
428,199,0.0575067,0.0565454,0.00016504,resize,1,0,1,0,14,3155,65,0,3326
429,200,0.0575447,0.0565454,0.000164977,swap_strokes,0,0,1,0,0,3153,65,0,3394
430,201,0.0575447,0.0565454,0.000164914,swap_strokes,1,1,1,0,0,3153,65,0,3308
431,202,0.0568461,0.0565454,0.00016485,resize,1,0,1,0,16,3258,65,0,3431
432,203,0.0568721,0.0565454,0.000164787,rotate,1,0,1,0,9,3168,65,0,3333
433,204,0.0569022,0.0565454,0.000164725,rotate,1,0,1,0,18,3169,66,0,3343
434,205,0.0571966,0.0565454,0.000164662,move,0,0,1,0,19,3161,65,0,3423
435,206,0.0571966,0.0565454,0.0001646,rotate,1,0,1,0,11,3161,65,0,3327
436,207,0.0572,0.0565454,0.000164537,rotate,1,0,1,0,18,3158,65,0,3330
437,208,0.0572586,0.0565454,0.000164475,rotate,0,0,1,0,17,3161,65,0,3421
438,209,0.0572586,0.0565454,0.000164414,rotate,0,0,1,0,20,3154,65,0,3420
439,210,0.0572586,0.0565454,0.000164352,move,0,0,1,0,33,3154,65,0,3429
440,211,0.0572586,0.0565454,0.000164291,rotate,0,0,1,0,24,3157,65,0,3423
441,212,0.0572586,0.0565454,0.000164229,move,0,0,1,0,11,3163,65,0,3418
442,213,0.0572586,0.0565454,0.000164168,rotate,0,0,1,0,53,3154,65,0,3450
443,214,0.0572586,0.0565454,0.000164107,resize,1,1,1,0,19,3158,65,0,3332
444,215,0.0571946,0.0565454,0.000164047,resize,1,1,1,0,15,3155,65,0,3323
445,216,0.0571905,0.0565454,0.000163986,move,1,1,1,0,28,3154,65,0,3335
446,217,0.0571471,0.0565454,0.000163926,resize,0,1,1,0,37,3156,65,0,3435
447,218,0.0571471,0.0565454,0.000163866,move,1,1,1,0,10,3159,65,0,3556
448,0,0.0564975,0.0564975,0.000163806,rotate,0,1,1,0,23,3198,65,0,3473
449,1,0.0564975,0.0564975,0.000163746,resize,1,1,1,0,26,3154,65,0,3555
450,0,0.0564508,0.0564508,0.000163686,resize,1,1,1,0,22,3171,65,0,3547
451,0,0.056443,0.056443,0.000163627,rotate,0,1,1,0,9,3154,65,0,3415
452,1,0.056443,0.056443,0.000163568,resize,1,1,1,0,26,3157,65,0,3523
453,0,0.056421,0.056421,0.000163508,rotate,0,1,1,0,34,3154,65,0,3435
454,1,0.056421,0.056421,0.00016345,resize,0,1,1,0,28,3168,65,0,3441
455,2,0.056421,0.056421,0.000163391,rotate,0,1,1,0,34,3157,65,0,3435
456,3,0.056421,0.056421,0.000163332,resize,1,0,1,0,12,3152,65,0,3320
457,4,0.0564636,0.056421,0.000163274,rotate,0,0,1,0,33,3152,65,0,3434
458,5,0.0564636,0.056421,0.000163216,resize,1,0,1,0,35,3153,65,0,3343
459,6,0.0566309,0.056421,0.000163157,resize,0,0,1,0,21,3157,68,0,3407
460,7,0.0566309,0.056421,0.0001631,rotate,1,0,1,0,19,3157,65,0,3331
461,8,0.0566456,0.056421,0.000163042,move,0,0,1,0,11,3152,65,0,3405
462,9,0.0566456,0.056421,0.000162984,move,0,0,1,0,22,3156,65,0,3427
463,10,0.0566456,0.056421,0.000162927,rotate,1,0,1,0,29,3156,65,0,3339
464,11,0.0568459,0.056421,0.00016287,resize,1,1,1,0,17,3164,66,0,3335
465,12,0.0568455,0.056421,0.000162812,resize,1,0,1,0,10,3162,65,0,3330
466,13,0.0568455,0.056421,0.000162756,resize,1,1,1,0,28,3154,65,0,3336
467,14,0.0567686,0.056421,0.000162699,swap_strokes,0,1,1,0,0,3153,65,0,3400
468,15,0.0567686,0.056421,0.000162642,resize,1,1,1,0,43,3161,65,0,3359
469,16,0.0566197,0.056421,0.000162586,rotate,0,1,1,0,22,3154,65,0,3419
470,17,0.0566197,0.056421,0.000162529,swap_strokes,1,0,1,0,0,3159,65,0,3314
471,18,0.056621,0.056421,0.000162473,swap_strokes,0,0,1,0,0,3171,65,0,3417
472,19,0.056621,0.056421,0.000162417,swap_strokes,0,0,1,0,0,3162,65,0,3410
473,20,0.056621,0.056421,0.000162362,rotate,0,0,1,0,21,3163,65,0,3443
474,21,0.056621,0.056421,0.000162306,rotate,1,0,1,0,18,3156,65,0,3330
475,22,0.0567647,0.056421,0.00016225,change_color,1,0,1,0,0,3155,69,0,3314
476,23,0.0568133,0.056421,0.000162195,rotate,0,0,1,0,32,3201,66,0,3488
477,24,0.0568133,0.056421,0.00016214,rotate,1,1,1,0,20,3171,65,0,3346
478,25,0.0567621,0.056421,0.000162085,move,1,0,1,0,17,3157,65,0,3329
479,26,0.0567969,0.056421,0.00016203,change_color,0,0,1,0,0,3158,65,0,3400
480,27,0.0567969,0.056421,0.000161975,move,0,0,1,0,13,3165,65,0,3434
481,28,0.0567969,0.056421,0.000161921,rotate,0,0,1,0,45,3154,65,0,3443
482,29,0.0567969,0.056421,0.000161866,resize,0,0,1,0,15,3154,65,0,3411
483,30,0.0567969,0.056421,0.000161812,rotate,1,0,1,0,13,3156,65,0,3330
484,31,0.0567991,0.056421,0.000161758,swap_strokes,1,1,1,0,0,3158,65,0,3312
485,32,0.0567608,0.056421,0.000161704,resize,0,1,1,0,29,3171,65,0,3448
486,33,0.0567608,0.056421,0.00016165,swap_strokes,1,0,1,0,0,3160,65,0,3322
487,34,0.0568113,0.056421,0.000161596,move,0,0,1,0,11,3168,65,0,3431
488,35,0.0568113,0.056421,0.000161543,rotate,0,0,1,0,34,3162,65,0,3451
489,36,0.0568113,0.056421,0.000161489,resize,1,0,1,0,12,3153,66,0,3324
490,37,0.0569215,0.056421,0.000161436,resize,1,1,1,0,25,3157,65,0,3338
491,38,0.0569196,0.056421,0.000161383,resize,1,1,1,0,23,3155,65,0,3334
492,39,0.056765,0.056421,0.00016133,resize,1,0,1,0,12,3158,65,0,3326
493,40,0.0568174,0.056421,0.000161277,rotate,1,0,1,0,13,3153,65,0,3322
494,41,0.0568176,0.056421,0.000161224,resize,0,0,1,0,10,3160,65,0,3422
495,42,0.0568176,0.056421,0.000161172,swap_strokes,1,0,1,0,0,3153,65,0,3309
496,43,0.056818,0.056421,0.000161119,resize,1,0,1,0,23,3156,65,0,3334
497,44,0.056818,0.056421,0.000161067,resize,0,0,1,0,29,3155,65,0,3430
498,45,0.056818,0.056421,0.000161015,swap_strokes,1,0,1,0,0,3154,65,0,3311
499,46,0.0568307,0.056421,0.000160963,resize,1,0,1,0,21,3154,69,0,3333
500,47,0.0568307,0.056421,0.000160911,resize,1,1,1,0,28,3476,65,0,3673
501,48,0.0568234,0.056421,0.000160859,move,1,1,1,0,20,3187,65,0,3378
502,49,0.0566347,0.056421,0.000160808,change_color,1,0,1,0,1,3163,65,0,3325
503,50,0.0566555,0.056421,0.000160756,resize,1,1,1,0,40,3157,65,0,3355
504,51,0.0564483,0.056421,0.000160705,resize,1,0,1,0,29,3160,65,0,3346
505,52,0.0564765,0.056421,0.000160654,resize,1,1,1,0,45,3159,65,0,3568
506,0,0.0560061,0.0560061,0.000160603,change_color,1,0,1,0,0,3155,69,0,3320
507,1,0.0560413,0.0560061,0.000160552,swap_strokes,1,0,1,0,0,3178,65,0,3335
508,2,0.0560842,0.0560061,0.000160501,resize,1,1,1,0,12,3160,65,0,3327
509,3,0.0560804,0.0560061,0.000160451,rotate,0,1,1,0,24,3163,69,0,3437
510,4,0.0560804,0.0560061,0.0001604,resize,1,1,1,0,24,3163,65,0,3523
511,0,0.0558098,0.0558098,0.00016035,move,0,1,1,0,21,3168,69,0,3439
512,1,0.0558098,0.0558098,0.000160299,move,0,1,1,0,20,3156,65,0,3421
513,2,0.0558098,0.0558098,0.000160249,resize,1,1,1,0,20,3156,65,0,3494
514,0,0.055645,0.055645,0.000160199,move,0,1,1,0,15,3157,65,0,3417
515,1,0.055645,0.055645,0.000160149,resize,1,0,1,0,9,3159,65,0,3324
516,2,0.0556597,0.055645,0.0001601,rotate,1,1,1,0,22,3158,65,0,3479
517,0,0.0555307,0.0555307,0.00016005,resize,0,1,1,0,31,3158,65,0,3441
518,1,0.0555307,0.0555307,0.000160001,change_color,1,0,1,0,0,3155,69,0,3315
519,2,0.0555372,0.0555307,0.000159951,move,1,0,1,0,12,3159,65,0,3325
520,3,0.0555408,0.0555307,0.000159902,resize,1,0,1,0,29,3154,65,0,3337
521,4,0.0555532,0.0555307,0.000159853,move,1,0,1,0,20,3155,69,0,3333
522,5,0.055648,0.0555307,0.000159804,move,1,1,1,0,20,3160,65,0,3467
523,0,0.0554982,0.0554982,0.000159755,rotate,1,1,1,0,15,3157,65,0,3455
524,0,0.0554611,0.0554611,0.000159706,rotate,1,1,1,0,25,3158,65,0,3464
525,0,0.0551555,0.0551555,0.000159658,resize,1,0,1,0,22,3157,65,0,3337
526,1,0.0551854,0.0551555,0.000159609,swap_strokes,0,0,1,0,0,3154,69,0,3404
527,2,0.0551854,0.0551555,0.000159561,swap_strokes,1,0,1,0,0,3157,65,0,3313
528,3,0.0551854,0.0551555,0.000159513,rotate,1,1,1,0,13,3160,65,0,3440
529,0,0.0551082,0.0551082,0.000159465,swap_strokes,1,1,1,0,0,3162,65,0,3433
530,0,0.055093,0.055093,0.000159416,resize,1,1,1,0,27,3154,65,0,3443
531,0,0.0546866,0.0546866,0.000159369,rotate,0,1,1,0,32,3160,65,0,3439
532,1,0.0546866,0.0546866,0.000159321,resize,1,1,1,0,57,3156,65,0,3471
533,0,0.0546003,0.0546003,0.000159273,rotate,0,1,1,0,24,3158,69,0,3430
534,1,0.0546003,0.0546003,0.000159226,resize,1,0,1,0,8,3160,65,0,3323
535,2,0.0546141,0.0546003,0.000159178,swap_strokes,1,0,1,0,0,3159,65,0,3314
536,3,0.054654,0.0546003,0.000159131,swap_strokes,1,0,1,0,0,3185,66,0,3341
537,4,0.054654,0.0546003,0.000159084,swap_strokes,1,0,1,0,0,3155,65,0,3309
538,5,0.054702,0.0546003,0.000159037,swap_strokes,1,0,1,0,0,3465,71,0,3628
539,6,0.0548686,0.0546003,0.00015899,rotate,0,0,1,0,23,3256,65,0,3539
540,7,0.0548686,0.0546003,0.000158943,move,0,0,1,0,27,3166,65,0,3453
541,8,0.0548686,0.0546003,0.000158896,swap_strokes,1,1,1,0,0,3167,65,0,3326
542,9,0.0546406,0.0546003,0.00015885,swap_strokes,0,1,1,0,0,3159,65,0,3427
543,10,0.0546406,0.0546003,0.000158803,rotate,0,1,1,0,22,3165,65,0,3450
544,11,0.0546406,0.0546003,0.000158757,change_color,0,1,1,0,0,3156,65,0,3414
545,12,0.0546406,0.0546003,0.00015871,resize,0,1,1,0,20,3162,69,0,3431
546,13,0.0546406,0.0546003,0.000158664,resize,1,1,1,0,32,3160,65,0,3347
547,14,0.0546189,0.0546003,0.000158618,move,0,1,1,0,13,3162,65,0,3419
548,15,0.0546189,0.0546003,0.000158572,move,0,1,1,0,11,3190,65,0,3456
549,16,0.0546189,0.0546003,0.000158526,change_color,0,1,1,0,0,3158,65,0,3402
550,17,0.0546189,0.0546003,0.000158481,rotate,0,1,1,0,21,3160,65,0,3425
551,18,0.0546189,0.0546003,0.000158435,move,0,1,1,0,30,3160,65,0,3434
552,19,0.0546189,0.0546003,0.00015839,move,0,1,1,0,35,3158,65,0,3440
553,20,0.0546189,0.0546003,0.000158344,swap_strokes,1,1,1,0,0,3157,65,0,3313
554,21,0.0546075,0.0546003,0.000158299,resize,1,0,1,0,23,3157,65,0,3333
555,22,0.0546075,0.0546003,0.000158254,rotate,0,0,1,0,22,3159,68,0,3430
556,23,0.0546075,0.0546003,0.000158209,change_color,1,0,1,0,0,3157,65,0,3313
557,24,0.0546208,0.0546003,0.000158164,rotate,0,0,1,0,23,3201,65,0,3468
558,25,0.0546208,0.0546003,0.000158119,swap_strokes,1,1,1,0,0,3159,65,0,3458
559,0,0.054541,0.054541,0.000158074,resize,1,0,1,0,27,3157,65,0,3343
560,1,0.054541,0.054541,0.000158029,rotate,0,0,1,0,18,3158,68,0,3424
561,2,0.054541,0.054541,0.000157985,move,1,1,1,0,19,3161,65,0,3493
562,0,0.0543717,0.0543717,0.00015794,rotate,0,1,1,0,20,3159,65,0,3455
563,1,0.0543717,0.0543717,0.000157896,resize,1,0,1,0,11,3158,65,0,3330
564,2,0.0544368,0.0543717,0.000157852,move,1,0,1,0,35,3159,65,0,3357
565,3,0.0545559,0.0543717,0.000157808,move,0,0,1,0,19,3163,65,0,3433
566,4,0.0545559,0.0543717,0.000157764,rotate,1,0,1,0,22,3172,65,0,3358
567,5,0.0546362,0.0543717,0.00015772,rotate,0,0,1,0,27,3160,65,0,3437
568,6,0.0546362,0.0543717,0.000157676,swap_strokes,1,0,1,0,1,3156,65,0,3313
569,7,0.0547081,0.0543717,0.000157632,move,1,0,1,0,17,3157,65,0,3330
570,8,0.0548103,0.0543717,0.000157589,resize,1,1,1,0,29,3161,69,0,3349
571,9,0.0548072,0.0543717,0.000157545,change_color,1,0,1,0,0,3161,65,0,3316
572,10,0.054826,0.0543717,0.000157502,change_color,1,1,1,0,0,3163,65,0,3319
573,11,0.0548215,0.0543717,0.000157458,change_color,1,0,1,0,0,3165,68,0,3324
574,12,0.0548215,0.0543717,0.000157415,rotate,0,0,1,0,17,3162,65,0,3423
575,13,0.0548215,0.0543717,0.000157372,move,1,1,1,0,18,3157,65,0,3330
576,14,0.0547542,0.0543717,0.000157329,resize,1,1,1,0,31,3162,65,0,3347
577,15,0.0547004,0.0543717,0.000157286,swap_strokes,1,1,1,0,0,3156,65,0,3310
578,16,0.0546993,0.0543717,0.000157243,swap_strokes,0,1,1,0,0,3175,65,0,3467
579,17,0.0546993,0.0543717,0.000157201,resize,1,1,1,0,21,3157,65,0,3349
580,18,0.0546453,0.0543717,0.000157158,swap_strokes,1,1,1,0,0,3157,65,0,3439
581,0,0.0543496,0.0543496,0.000157115,resize,1,1,1,0,19,3159,69,0,3456
582,0,0.0543446,0.0543446,0.000157073,resize,1,1,1,0,13,3157,65,0,3439
583,0,0.054304,0.054304,0.000157031,move,0,1,1,0,25,3160,65,0,3437
584,1,0.054304,0.054304,0.000156988,move,0,1,1,0,11,3161,65,0,3417
585,2,0.054304,0.054304,0.000156946,rotate,1,1,1,0,20,3155,65,0,3438
586,0,0.0542752,0.0542752,0.000156904,resize,0,1,1,0,55,3180,65,0,3482
587,1,0.0542752,0.0542752,0.000156862,move,0,1,1,0,15,3161,65,0,3407
588,2,0.0542752,0.0542752,0.00015682,move,0,1,1,0,30,3162,65,0,3424
589,3,0.0542752,0.0542752,0.000156778,move,1,1,1,0,24,3160,65,0,3444
590,0,0.0542117,0.0542117,0.000156737,resize,0,1,1,0,20,3159,70,0,3427
591,1,0.0542117,0.0542117,0.000156695,swap_strokes,1,1,1,0,0,3159,65,0,3415
592,0,0.0541455,0.0541455,0.000156654,move,0,1,1,0,18,3157,65,0,3404
593,1,0.0541455,0.0541455,0.000156612,resize,1,0,1,0,17,3165,65,0,3320
594,2,0.0541455,0.0541455,0.000156571,change_color,1,0,1,0,0,3162,65,0,3318
595,3,0.0541752,0.0541455,0.00015653,rotate,0,0,1,0,32,3182,65,0,3463
596,4,0.0541752,0.0541455,0.000156489,move,1,1,1,0,26,3157,65,0,3447
597,0,0.0537996,0.0537996,0.000156448,rotate,1,0,1,0,14,3161,65,0,3331
598,1,0.0538014,0.0537996,0.000156407,rotate,1,0,1,0,20,3161,65,0,3319
599,2,0.0540842,0.0537996,0.000156366,move,0,0,1,0,15,3157,65,0,3415
600,3,0.0540842,0.0537996,0.000156325,rotate,1,1,1,0,17,3494,65,0,3693
601,4,0.0540752,0.0537996,0.000156284,move,1,0,1,0,15,3179,65,0,3403
602,5,0.0540787,0.0537996,0.000156244,resize,1,1,1,0,51,3181,65,0,3593
603,0,0.0537839,0.0537839,0.000156203,rotate,1,1,1,0,18,3161,65,0,3514
604,0,0.05378,0.05378,0.000156163,rotate,1,1,1,0,15,3164,65,0,3488
605,0,0.0537679,0.0537679,0.000156122,swap_strokes,1,0,1,0,1,3160,65,0,3330
606,1,0.0537823,0.0537679,0.000156082,move,1,1,1,0,35,3162,65,0,3488
607,0,0.0535172,0.0535172,0.000156042,swap_strokes,1,0,1,0,0,3161,65,0,3325
608,1,0.0535181,0.0535172,0.000156002,swap_strokes,1,1,1,0,0,3161,65,0,3438
