Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
315,65,0.149685,0.147834,0.000869176,rotate,0,1,1,0,25,1771,81,0,1977
316,66,0.149685,0.147834,0.000868698,move,0,1,1,0,32,2017,65,0,2210
317,67,0.149685,0.147834,0.000868221,resize,1,1,1,0,42,1621,65,0,1775
318,68,0.149325,0.147834,0.000867746,move,1,1,1,0,9,1622,65,0,1746
319,69,0.149305,0.147834,0.000867274,resize,1,1,1,0,35,1658,65,0,1811
320,70,0.148225,0.147834,0.000866803,rotate,1,0,1,0,30,1630,66,0,1801
321,71,0.14853,0.147834,0.000866335,rotate,1,0,1,0,32,1625,65,0,1800
322,72,0.14882,0.147834,0.000865868,rotate,1,1,1,0,39,1624,65,0,1784
323,73,0.148233,0.147834,0.000865403,resize,1,1,1,0,53,1622,66,0,1902
324,0,0.146748,0.146748,0.000864941,rotate,1,0,1,0,16,1627,65,0,1766
325,1,0.147036,0.146748,0.00086448,resize,1,0,1,0,12,1622,66,0,1751
326,2,0.147145,0.146748,0.000864021,rotate,1,0,1,0,23,1637,65,0,1778
327,3,0.147891,0.146748,0.000863564,rotate,1,1,1,0,17,1627,66,0,1780
328,4,0.147469,0.146748,0.000863109,resize,1,0,1,0,10,1637,65,0,1761
329,5,0.149068,0.146748,0.000862655,rotate,1,1,1,0,32,1620,72,0,1769
330,6,0.148414,0.146748,0.000862204,rotate,0,1,1,0,34,1616,65,0,1803
331,7,0.148414,0.146748,0.000861754,rotate,0,1,1,0,29,1627,65,0,1812
332,8,0.148414,0.146748,0.000861306,rotate,0,1,1,0,32,1620,65,0,1808
333,9,0.148414,0.146748,0.00086086,rotate,0,1,1,0,42,1625,65,0,1823
334,10,0.148414,0.146748,0.000860416,swap_strokes,1,0,1,0,1,1616,70,0,1734
335,11,0.148416,0.146748,0.000859974,rotate,1,0,1,0,10,1651,65,0,1771
336,12,0.148633,0.146748,0.000859533,swap_strokes,0,0,1,0,0,1619,65,0,1774
337,13,0.148633,0.146748,0.000859094,swap_strokes,1,0,1,0,0,1619,65,0,1731
338,14,0.14864,0.146748,0.000858657,resize,0,0,1,0,15,1615,69,0,1788
339,15,0.14864,0.146748,0.000858222,resize,1,0,1,0,41,1618,65,0,1771
340,16,0.148795,0.146748,0.000857788,move,0,0,1,0,19,1622,65,0,1795
341,17,0.148795,0.146748,0.000857356,move,0,0,1,0,35,1622,65,0,1812
342,18,0.148795,0.146748,0.000856926,resize,1,1,1,0,38,1622,65,0,1771
343,19,0.148253,0.146748,0.000856497,move,1,1,1,0,25,1617,71,0,1855
344,0,0.146127,0.146127,0.00085607,resize,1,1,1,0,43,1619,65,0,1819
345,0,0.145516,0.145516,0.000855645,swap_strokes,1,0,1,0,0,1621,65,0,1732
346,1,0.145579,0.145516,0.000855221,resize,1,1,1,0,41,1621,65,0,1815
347,0,0.144119,0.144119,0.0008548,swap_strokes,1,1,1,0,0,1645,65,0,1800
348,0,0.144108,0.144108,0.000854379,rotate,0,1,1,0,28,1617,69,0,1805
349,1,0.144108,0.144108,0.00085396,rotate,1,0,1,0,31,1644,65,0,1787
350,2,0.144638,0.144108,0.000853543,resize,0,0,1,0,16,1651,65,0,1828
351,3,0.144638,0.144108,0.000853128,rotate,1,1,1,0,38,1629,65,0,1796
352,4,0.144602,0.144108,0.000852714,resize,1,0,1,0,22,1632,66,0,1769
353,5,0.144603,0.144108,0.000852302,move,1,1,1,0,33,1631,65,0,1774
354,6,0.144423,0.144108,0.000851891,swap_strokes,1,0,1,0,0,1622,65,0,1733
355,7,0.144433,0.144108,0.000851482,move,1,0,1,0,14,1627,65,0,1751
356,8,0.146045,0.144108,0.000851074,rotate,0,0,1,0,42,1636,65,0,1833
357,9,0.146045,0.144108,0.000850668,resize,1,0,1,0,33,1642,65,0,1787
358,10,0.146173,0.144108,0.000850263,resize,0,0,1,0,29,1618,65,0,1807
359,11,0.146173,0.144108,0.00084986,rotate,1,1,1,0,46,1632,65,0,1851
360,0,0.143396,0.143396,0.000849458,rotate,1,0,1,0,20,1621,65,0,1753
361,1,0.144077,0.143396,0.000849058,resize,0,0,1,0,26,1620,65,0,1799
362,2,0.144077,0.143396,0.00084866,rotate,0,0,1,0,37,1622,65,0,1814
363,3,0.144077,0.143396,0.000848262,swap_strokes,1,1,1,0,0,1616,65,0,1728
364,4,0.144067,0.143396,0.000847867,swap_strokes,1,0,1,0,0,1616,65,0,1730
365,5,0.144096,0.143396,0.000847472,resize,0,0,1,0,16,1622,65,0,1792
366,6,0.144096,0.143396,0.00084708,resize,0,0,1,0,24,1621,65,0,1800
367,7,0.144096,0.143396,0.000846688,move,0,0,1,0,22,1617,69,0,1799
368,8,0.144096,0.143396,0.000846298,resize,1,1,1,0,8,1616,65,0,1736
369,9,0.144088,0.143396,0.00084591,resize,1,1,1,0,41,1620,65,0,1819
370,0,0.142303,0.142303,0.000845523,rotate,0,1,1,0,19,1621,72,0,1806
371,1,0.142303,0.142303,0.000845137,change_color,1,0,1,0,1,1669,65,0,1794
372,2,0.142453,0.142303,0.000844752,swap_strokes,0,0,1,0,1,1618,69,0,1777
373,3,0.142453,0.142303,0.000844369,resize,1,1,1,0,30,1618,65,0,1808
374,0,0.142128,0.142128,0.000843988,move,0,1,1,0,21,1625,65,0,1801
375,1,0.142128,0.142128,0.000843608,resize,1,1,1,0,46,1622,65,0,1827
376,0,0.141769,0.141769,0.000843229,move,1,0,1,0,18,1621,65,0,1751
377,1,0.142704,0.141769,0.000842851,rotate,1,1,1,0,17,1619,65,0,1746
378,2,0.142235,0.141769,0.000842475,move,0,1,1,0,22,1618,65,0,1800
379,3,0.142235,0.141769,0.0008421,move,1,1,1,0,18,1621,65,0,1809
380,0,0.141135,0.141135,0.000841727,rotate,1,1,1,0,36,1627,65,0,1821
381,0,0.141099,0.141099,0.000841354,swap_strokes,1,1,1,0,0,1620,65,0,1794
382,0,0.141099,0.141099,0.000840983,resize,1,0,1,0,17,1657,72,0,1794
383,1,0.141874,0.141099,0.000840614,resize,1,1,1,0,50,1617,65,0,1786
384,2,0.141873,0.141099,0.000840245,swap_strokes,0,1,1,0,0,1621,66,0,1783
385,3,0.141873,0.141099,0.000839878,resize,0,1,1,0,14,1621,65,0,1795
386,4,0.141873,0.141099,0.000839513,change_color,1,1,1,0,0,1625,65,0,1738
387,5,0.141804,0.141099,0.000839148,resize,1,1,1,0,40,1617,65,0,1768
388,6,0.141542,0.141099,0.000838785,swap_strokes,1,0,1,0,0,1622,65,0,1733
389,7,0.141542,0.141099,0.000838423,resize,0,0,1,0,25,1620,65,0,1802
390,8,0.141542,0.141099,0.000838062,resize,0,0,1,0,25,1620,66,0,1816
391,9,0.141542,0.141099,0.000837702,change_color,1,0,1,0,0,1617,65,0,1729
392,10,0.141582,0.141099,0.000837344,move,0,0,1,0,34,1617,65,0,1806
393,11,0.141582,0.141099,0.000836987,swap_strokes,1,0,1,0,0,1621,66,0,1734
394,12,0.141582,0.141099,0.000836631,resize,0,0,1,0,15,1621,65,0,1791
395,13,0.141582,0.141099,0.000836276,rotate,1,1,1,0,10,1620,65,0,1741
396,14,0.14126,0.141099,0.000835923,move,1,0,1,0,27,1620,65,0,1757
397,15,0.142315,0.141099,0.00083557,rotate,1,1,1,0,50,1622,65,0,1782
398,16,0.141677,0.141099,0.000835219,resize,1,1,1,0,12,1622,65,0,1744
399,17,0.141567,0.141099,0.000834869,swap_strokes,1,0,1,0,0,1623,65,0,1733
400,18,0.141569,0.141099,0.00083452,resize,1,0,1,0,17,1639,65,0,1769
401,19,0.141677,0.141099,0.000834173,swap_strokes,1,1,1,0,0,1631,65,0,1742
402,20,0.14167,0.141099,0.000833826,swap_strokes,1,1,1,0,0,1628,65,0,1760
403,21,0.141668,0.141099,0.000833481,rotate,0,1,1,0,35,1622,65,0,1812
404,22,0.141668,0.141099,0.000833137,swap_strokes,0,1,1,0,0,1619,65,0,1775
405,23,0.141668,0.141099,0.000832794,swap_strokes,1,0,1,0,0,1621,65,0,1745
406,24,0.142049,0.141099,0.000832452,resize,1,1,1,0,24,1644,76,0,1789
407,25,0.141832,0.141099,0.000832111,move,0,1,1,0,21,1623,65,0,1813
408,26,0.141832,0.141099,0.000831771,change_color,1,0,1,0,0,1625,65,0,1737
409,27,0.141848,0.141099,0.000831433,rotate,0,0,1,0,32,1618,65,0,1818
410,28,0.141848,0.141099,0.000831095,rotate,0,0,1,0,24,1639,65,0,1820
411,29,0.141848,0.141099,0.000830759,resize,0,0,1,0,9,1624,65,0,1793
412,30,0.141848,0.141099,0.000830424,move,0,0,1,0,20,1621,65,0,1797
413,31,0.141848,0.141099,0.000830089,swap_strokes,1,1,1,0,0,1619,69,0,1734
414,32,0.141832,0.141099,0.000829756,change_color,1,1,1,0,0,1617,66,0,1729
415,33,0.141813,0.141099,0.000829424,rotate,0,1,1,0,28,1627,65,0,1810
416,34,0.141813,0.141099,0.000829093,resize,0,1,1,0,27,1624,65,0,1806
417,35,0.141813,0.141099,0.000828763,rotate,0,1,1,0,29,1625,65,0,1811
418,36,0.141813,0.141099,0.000828434,swap_strokes,1,0,1,0,0,1620,65,0,1732
419,37,0.141813,0.141099,0.000828106,move,0,0,1,0,23,1618,66,0,1814
420,38,0.141813,0.141099,0.00082778,resize,0,0,1,0,16,1624,66,0,1797
421,39,0.141813,0.141099,0.000827454,move,1,0,1,0,21,1626,65,0,1758
422,40,0.142207,0.141099,0.000827129,move,1,0,1,0,16,1639,65,0,1765
423,41,0.142512,0.141099,0.000826805,rotate,1,0,1,0,21,1625,65,0,1762
424,42,0.143284,0.141099,0.000826483,resize,1,1,1,0,12,1627,65,0,1750
425,43,0.143016,0.141099,0.000826161,rotate,0,1,1,0,26,1624,65,0,1807
426,44,0.143016,0.141099,0.00082584,move,1,0,1,0,19,1622,65,0,1755
427,45,0.143481,0.141099,0.000825521,resize,1,1,1,0,23,1664,65,0,1798
428,46,0.143448,0.141099,0.000825202,swap_strokes,0,1,1,0,1,1754,65,0,1921
429,47,0.143448,0.141099,0.000824884,rotate,1,1,1,0,51,1625,65,0,1788
430,48,0.142359,0.141099,0.000824567,change_color,1,0,1,0,0,1657,65,0,1773
431,49,0.142375,0.141099,0.000824252,resize,1,1,1,0,31,1625,65,0,1767
432,50,0.142374,0.141099,0.000823937,swap_strokes,1,1,1,0,0,1618,65,0,1728
433,51,0.142359,0.141099,0.000823623,resize,0,1,1,0,15,1873,82,0,2104
434,52,0.142359,0.141099,0.00082331,resize,1,1,1,0,31,2119,67,0,2273
435,53,0.14227,0.141099,0.000822998,resize,1,1,1,0,31,1650,81,0,1812
436,54,0.14209,0.141099,0.000822687,swap_strokes,1,0,1,0,1,1823,65,0,1942
437,55,0.142214,0.141099,0.000822377,swap_strokes,1,0,1,0,0,1620,65,0,1728
438,56,0.142345,0.141099,0.000822068,resize,1,1,1,0,36,1624,65,0,1768
439,57,0.141811,0.141099,0.00082176,resize,1,0,1,0,12,1623,65,0,1744
440,58,0.142234,0.141099,0.000821453,move,1,1,1,0,33,1639,65,0,1781
441,59,0.141125,0.141099,0.000821147,move,0,1,1,0,21,1619,65,0,1812
442,60,0.141125,0.141099,0.000820841,move,0,1,1,0,26,1620,65,0,1812
443,61,0.141125,0.141099,0.000820537,resize,1,1,1,0,26,1660,65,0,1898
444,0,0.140817,0.140817,0.000820234,rotate,0,1,1,0,34,1623,65,0,1818
445,1,0.140817,0.140817,0.000819931,swap_strokes,1,0,1,0,0,1632,65,0,1745
446,2,0.141059,0.140817,0.000819629,resize,1,1,1,0,27,1618,65,0,1756
447,3,0.141003,0.140817,0.000819328,rotate,1,0,1,0,31,1622,65,0,1783
448,4,0.141072,0.140817,0.000819029,move,0,0,1,0,30,1623,66,0,1809
449,5,0.141072,0.140817,0.00081873,rotate,1,1,1,0,24,1623,65,0,1837
450,0,0.140678,0.140678,0.000818431,resize,1,1,1,0,14,1623,65,0,1812
451,0,0.140677,0.140677,0.000818134,resize,0,1,1,0,64,1618,69,0,1844
452,1,0.140677,0.140677,0.000817838,rotate,0,1,1,0,21,1619,66,0,1797
453,2,0.140677,0.140677,0.000817542,resize,1,0,1,0,13,1623,65,0,1748
454,3,0.140686,0.140677,0.000817248,swap_strokes,1,1,1,0,0,1672,65,0,1844
455,0,0.140379,0.140379,0.000816954,resize,1,1,1,0,34,1628,65,0,1845
456,0,0.137921,0.137921,0.000816661,move,0,1,1,0,16,1622,65,0,1795
457,1,0.137921,0.137921,0.000816369,rotate,1,0,1,0,39,1618,65,0,1770
458,2,0.138136,0.137921,0.000816077,rotate,1,1,1,0,41,1622,66,0,1827
459,0,0.136404,0.136404,0.000815787,rotate,0,1,1,0,16,1625,66,0,1797
460,1,0.136404,0.136404,0.000815497,swap_strokes,1,0,1,0,0,1623,65,0,1735
461,2,0.136405,0.136404,0.000815209,resize,0,0,1,0,25,1623,70,0,1824
462,3,0.136405,0.136404,0.000814921,resize,0,0,1,0,27,1627,65,0,1815
463,4,0.136405,0.136404,0.000814634,move,1,1,1,0,12,1622,65,0,1797
464,0,0.136403,0.136403,0.000814348,move,0,1,1,0,31,1624,65,0,1811
465,1,0.136403,0.136403,0.000814062,swap_strokes,1,0,1,0,0,1621,65,0,1733
466,2,0.136479,0.136403,0.000813778,move,0,0,1,0,22,1618,69,0,1804
467,3,0.136479,0.136403,0.000813494,swap_strokes,1,0,1,0,0,1618,65,0,1732
468,4,0.13648,0.136403,0.000813211,swap_strokes,0,0,1,0,0,1625,65,0,1780
469,5,0.13648,0.136403,0.000812928,change_color,1,0,1,0,4,1625,65,0,1742
470,6,0.136484,0.136403,0.000812647,resize,0,0,1,0,58,1628,65,0,1841
471,7,0.136484,0.136403,0.000812366,move,1,0,1,0,12,1620,66,0,1744
472,8,0.137744,0.136403,0.000812087,rotate,0,0,1,0,36,1623,65,0,1814
473,9,0.137744,0.136403,0.000811808,move,0,0,1,0,44,1623,65,0,1822
474,10,0.137744,0.136403,0.000811529,rotate,1,1,1,0,17,1623,66,0,1752
475,11,0.137725,0.136403,0.000811252,move,0,1,1,0,21,1622,65,0,1798
476,12,0.137725,0.136403,0.000810975,rotate,1,1,1,0,20,1621,65,0,1752
477,13,0.137382,0.136403,0.000810699,resize,1,0,1,0,8,1664,65,0,1782
478,14,0.137397,0.136403,0.000810424,move,0,0,1,0,13,1623,65,0,1790
479,15,0.137397,0.136403,0.000810149,rotate,1,1,1,0,18,1622,66,0,1753
480,16,0.13652,0.136403,0.000809876,resize,1,0,1,0,35,1618,65,0,1763
481,17,0.13652,0.136403,0.000809603,swap_strokes,1,1,1,0,0,1619,65,0,1733
482,18,0.136497,0.136403,0.000809331,resize,1,1,1,0,32,1676,65,0,1877
483,0,0.135655,0.135655,0.000809059,swap_strokes,1,1,1,0,1,1625,65,0,1788
484,0,0.135394,0.135394,0.000808789,rotate,1,0,1,0,38,1646,65,0,1796
485,1,0.135504,0.135394,0.000808519,rotate,1,1,1,0,24,1619,65,0,1802
486,0,0.134834,0.134834,0.000808249,resize,1,0,1,0,12,1618,65,0,1746
487,1,0.134834,0.134834,0.000807981,rotate,0,0,1,0,32,1624,65,0,1811
488,2,0.134834,0.134834,0.000807713,change_color,1,0,1,0,0,1623,65,0,1735
489,3,0.135017,0.134834,0.000807446,resize,1,1,1,0,34,1626,69,0,1821
490,0,0.132863,0.132863,0.00080718,resize,0,1,1,0,23,1620,65,0,1798
491,1,0.132863,0.132863,0.000806914,resize,1,0,1,0,25,1623,65,0,1760
492,2,0.133227,0.132863,0.00080665,move,1,0,1,0,18,1626,65,0,1754
493,3,0.134371,0.132863,0.000806385,rotate,0,0,1,0,17,1624,65,0,1795
494,4,0.134371,0.132863,0.000806122,resize,1,1,1,0,50,1619,70,0,1785
495,5,0.133549,0.132863,0.000805859,resize,1,1,1,0,31,1618,66,0,1768
496,6,0.133456,0.132863,0.000805597,resize,1,1,1,0,27,1624,65,0,1762
497,7,0.133267,0.132863,0.000805336,resize,1,1,1,0,28,1626,65,0,1764
498,8,0.133208,0.132863,0.000805075,rotate,1,1,1,0,26,1627,65,0,1764
499,9,0.133058,0.132863,0.000804815,swap_strokes,1,1,1,0,0,1620,65,0,1730
500,10,0.132942,0.132863,0.000804556,change_color,1,0,1,0,0,1644,65,0,1757
501,11,0.133336,0.132863,0.000804297,resize,1,1,1,0,30,1679,65,0,1821
502,12,0.133269,0.132863,0.000804039,rotate,1,1,1,0,34,1641,65,0,1790
503,13,0.132938,0.132863,0.000803782,move,0,1,1,0,26,1621,65,0,1803
504,14,0.132938,0.132863,0.000803526,move,1,0,1,0,20,1621,65,0,1770
505,15,0.133115,0.132863,0.00080327,resize,1,0,1,0,20,1635,65,0,1765
506,16,0.133622,0.132863,0.000803015,move,1,1,1,0,27,1640,65,0,1778
507,17,0.133469,0.132863,0.00080276,move,1,1,1,0,10,1622,71,0,1748
508,18,0.133156,0.132863,0.000802506,change_color,1,1,1,0,0,1623,65,0,1735
509,19,0.133045,0.132863,0.000802253,swap_strokes,1,0,1,0,1,1629,65,0,1741
510,20,0.133081,0.132863,0.000802,rotate,0,0,1,0,33,1640,66,0,1844
511,21,0.133081,0.132863,0.000801748,move,0,0,1,0,45,1626,66,0,1832
512,22,0.133081,0.132863,0.000801497,move,1,1,1,0,37,1639,71,0,1925
513,0,0.132226,0.132226,0.000801247,swap_strokes,1,0,1,0,1,1633,65,0,1771
514,1,0.132304,0.132226,0.000800997,rotate,1,0,1,0,25,1930,74,0,2088
515,2,0.132466,0.132226,0.000800747,move,0,0,1,0,27,2030,81,0,2249
516,3,0.132466,0.132226,0.000800499,resize,0,0,1,0,10,1806,70,0,1988
517,4,0.132466,0.132226,0.000800251,move,0,0,1,0,29,1643,71,0,1844
518,5,0.132466,0.132226,0.000800003,move,1,1,1,0,42,1625,65,0,1780
519,6,0.132301,0.132226,0.000799756,move,1,0,1,0,25,1626,65,0,1763
520,7,0.132413,0.132226,0.00079951,swap_strokes,1,0,1,0,1,1628,65,0,1739
521,8,0.132666,0.132226,0.000799265,resize,0,0,1,0,18,1626,65,0,1800
522,9,0.132666,0.132226,0.00079902,swap_strokes,1,1,1,0,0,1621,65,0,1733
523,10,0.132345,0.132226,0.000798775,rotate,1,1,1,0,31,1828,65,0,1970
524,11,0.13227,0.132226,0.000798532,resize,1,0,1,0,15,1626,65,0,1755
525,12,0.132438,0.132226,0.000798289,rotate,1,1,1,0,39,1629,65,0,1880
526,0,0.132201,0.132201,0.000798046,swap_strokes,1,1,1,0,0,1623,65,0,1782
527,0,0.132196,0.132196,0.000797804,resize,1,1,1,0,34,1626,66,0,1818
528,0,0.131514,0.131514,0.000797563,move,0,1,1,0,27,1621,65,0,1804
529,1,0.131514,0.131514,0.000797322,resize,1,1,1,0,33,1622,65,0,1816
530,0,0.131278,0.131278,0.000797082,move,0,1,1,0,23,1627,65,0,1806
531,1,0.131278,0.131278,0.000796843,resize,1,0,1,0,18,1629,65,0,1759
532,2,0.131729,0.131278,0.000796604,move,0,0,1,0,38,1628,65,0,1821
533,3,0.131729,0.131278,0.000796366,resize,1,1,1,0,47,1623,65,0,1781
534,4,0.13143,0.131278,0.000796128,rotate,1,1,1,0,12,1635,65,0,1801
535,0,0.130545,0.130545,0.000795891,resize,0,1,1,0,29,1628,67,0,1816
536,1,0.130545,0.130545,0.000795654,resize,1,0,1,0,45,1627,65,0,1784
537,2,0.130999,0.130545,0.000795419,move,1,0,1,0,47,1628,66,0,1788
538,3,0.132206,0.130545,0.000795183,move,0,0,1,0,31,2054,65,0,2251
539,4,0.132206,0.130545,0.000794948,move,1,0,1,0,27,1631,65,0,1770
540,5,0.1328,0.130545,0.000794714,rotate,1,0,1,0,10,1621,65,0,1741
541,6,0.132885,0.130545,0.000794481,move,0,0,1,0,49,1621,65,0,1824
542,7,0.132885,0.130545,0.000794248,resize,1,0,1,0,23,1755,81,0,1908
543,8,0.132887,0.130545,0.000794015,swap_strokes,1,0,1,0,1,1737,65,0,1854
544,9,0.132887,0.130545,0.000793783,resize,0,0,1,0,20,1690,65,0,1870
545,10,0.132887,0.130545,0.000793552,rotate,0,0,1,0,20,1688,65,0,1865
546,11,0.132887,0.130545,0.000793321,resize,1,1,1,0,32,1623,71,0,1772
547,12,0.132678,0.130545,0.000793091,swap_strokes,0,1,1,0,0,1621,65,0,1777
548,13,0.132678,0.130545,0.000792861,swap_strokes,1,0,1,0,0,1629,65,0,1741
549,14,0.132682,0.130545,0.000792632,resize,1,1,1,0,19,1627,65,0,1756
550,15,0.132598,0.130545,0.000792403,swap_strokes,1,1,1,0,0,1622,70,0,1738
551,16,0.132598,0.130545,0.000792175,move,0,1,1,0,25,1622,65,0,1804
552,17,0.132598,0.130545,0.000791948,resize,1,1,1,0,48,1626,65,0,1850
553,0,0.13027,0.13027,0.000791721,resize,1,1,1,0,12,1628,65,0,1796
554,0,0.129716,0.129716,0.000791494,swap_strokes,1,0,1,0,0,1627,66,0,1740
555,1,0.129716,0.129716,0.000791268,resize,1,1,1,0,41,1625,71,0,1827
556,0,0.129079,0.129079,0.000791043,resize,0,1,1,0,26,1622,65,0,1805
557,1,0.129079,0.129079,0.000790818,rotate,1,1,1,0,23,1627,65,0,1806
558,0,0.129074,0.129074,0.000790594,swap_strokes,1,1,1,0,0,1628,65,0,1801
559,0,0.129059,0.129059,0.00079037,resize,1,0,1,0,36,1628,65,0,1776
560,1,0.129059,0.129059,0.000790147,change_color,0,0,1,0,0,1625,70,0,1785
561,2,0.129059,0.129059,0.000789924,move,1,0,1,0,15,1624,65,0,1751
562,3,0.1293,0.129059,0.000789702,resize,0,0,1,0,19,1627,65,0,1802
563,4,0.1293,0.129059,0.00078948,move,1,0,1,0,29,1629,65,0,1770
564,5,0.129338,0.129059,0.000789259,rotate,1,1,1,0,20,1634,65,0,1809
565,0,0.128864,0.128864,0.000789039,resize,1,1,1,0,31,1630,65,0,1825
566,0,0.128576,0.128576,0.000788818,move,0,1,1,0,35,1623,65,0,1818
567,1,0.128576,0.128576,0.000788599,rotate,0,1,1,0,38,1628,65,0,1823
568,2,0.128576,0.128576,0.00078838,swap_strokes,1,0,1,0,0,1627,65,0,1739
569,3,0.12858,0.128576,0.000788161,resize,1,0,1,0,19,1630,65,0,1761
570,4,0.128582,0.128576,0.000787943,resize,1,1,1,0,37,1623,65,0,1815
571,0,0.127526,0.127526,0.000787725,swap_strokes,1,0,1,0,0,1629,65,0,1745
572,1,0.127646,0.127526,0.000787508,rotate,1,0,1,0,32,1632,66,0,1790
573,2,0.127936,0.127526,0.000787292,resize,0,0,1,0,20,1628,65,0,1803
574,3,0.127936,0.127526,0.000787076,move,1,1,1,0,18,1630,65,0,1805
575,0,0.127329,0.127329,0.00078686,resize,1,1,1,0,49,1648,66,0,1856
576,0,0.126634,0.126634,0.000786645,change_color,0,1,1,0,1,1625,65,0,1790
577,1,0.126634,0.126634,0.00078643,rotate,0,1,1,0,37,1628,65,0,1822
578,2,0.126634,0.126634,0.000786216,rotate,1,0,1,0,26,1631,66,0,1770
579,3,0.127653,0.126634,0.000786003,move,0,0,1,0,39,1791,65,0,1991
580,4,0.127653,0.126634,0.000785789,rotate,1,0,1,0,24,1632,65,0,1768
581,5,0.127885,0.126634,0.000785577,resize,1,1,1,0,26,1628,65,0,1814
582,0,0.125949,0.125949,0.000785365,move,0,1,1,0,38,1627,66,0,1831
583,1,0.125949,0.125949,0.000785153,move,0,1,1,0,47,1630,65,0,1834
584,2,0.125949,0.125949,0.000784942,swap_strokes,1,0,1,0,0,1631,65,0,1743
585,3,0.125972,0.125949,0.000784731,move,0,0,1,0,68,1631,65,0,1855
586,4,0.125972,0.125949,0.000784521,resize,1,1,1,0,22,1626,65,0,1807
587,0,0.125925,0.125925,0.000784311,move,0,1,1,0,44,1629,65,0,1831
588,1,0.125925,0.125925,0.000784101,resize,1,0,1,0,51,1630,65,0,1793
589,2,0.126233,0.125925,0.000783892,swap_strokes,1,0,1,0,0,1629,66,0,1741
590,3,0.126294,0.125925,0.000783684,swap_strokes,1,0,1,0,0,1630,65,0,1741
591,4,0.126554,0.125925,0.000783476,resize,1,0,1,0,26,1624,65,0,1761
592,5,0.127002,0.125925,0.000783269,resize,0,0,1,0,10,1625,65,0,1795
593,6,0.127002,0.125925,0.000783061,swap_strokes,1,0,1,0,0,1658,65,0,1782
594,7,0.127002,0.125925,0.000782855,swap_strokes,1,0,1,0,1,1631,65,0,1744
595,8,0.127027,0.125925,0.000782649,resize,1,1,1,0,43,1626,69,0,1784
596,9,0.126622,0.125925,0.000782443,change_color,1,1,1,0,0,1624,65,0,1735
597,10,0.126616,0.125925,0.000782238,resize,0,1,1,0,16,1629,65,0,1801
598,11,0.126616,0.125925,0.000782033,rotate,0,1,1,0,26,1630,65,0,1813
599,12,0.126616,0.125925,0.000781829,move,1,1,1,0,41,1631,65,0,1784
600,13,0.12601,0.125925,0.000781625,resize,1,1,1,0,45,1659,70,0,1881
601,0,0.125287,0.125287,0.000781422,move,1,1,1,0,14,1632,65,0,1806
602,0,0.125225,0.125225,0.000781219,resize,1,0,1,0,15,1634,65,0,1762
603,1,0.125433,0.125225,0.000781016,resize,1,0,1,0,26,1630,65,0,1767
604,2,0.125977,0.125225,0.000780814,resize,1,0,1,0,39,1766,66,0,1922
605,3,0.126058,0.125225,0.000780612,resize,0,0,1,0,25,1629,65,0,1820
606,4,0.126058,0.125225,0.000780411,resize,1,1,1,0,41,1625,65,0,1854
607,0,0.124901,0.124901,0.00078021,resize,1,0,1,0,15,1628,65,0,1755
608,1,0.124901,0.124901,0.00078001,resize,0,0,1,0,19,1634,66,0,1811
609,2,0.124901,0.124901,0.00077981,resize,1,0,1,0,21,1629,65,0,1765
610,3,0.124982,0.124901,0.000779611,swap_strokes,0,0,1,0,1,1685,92,0,1951
611,4,0.124982,0.124901,0.000779411,change_color,0,0,1,0,2,2409,81,0,2616
612,5,0.124982,0.124901,0.000779213,resize,0,0,1,0,36,1658,65,0,1866
613,6,0.124982,0.124901,0.000779015,move,1,1,1,0,36,2042,71,0,2300
614,0,0.124177,0.124177,0.000778817,rotate,1,0,1,0,42,1627,65,0,1782
615,1,0.12439,0.124177,0.000778619,resize,0,0,1,0,34,1632,65,0,1830
616,2,0.12439,0.124177,0.000778423,move,0,0,1,0,29,1631,65,0,1843
617,3,0.12439,0.124177,0.000778226,resize,0,0,1,0,33,1817,88,0,2054
618,4,0.12439,0.124177,0.00077803,swap_strokes,1,1,1,0,2,2097,88,0,2242
619,5,0.124358,0.124177,0.000777834,swap_strokes,0,1,1,0,2,2067,65,0,2258
620,6,0.124358,0.124177,0.000777639,swap_strokes,1,1,1,0,1,1626,66,0,1754
621,7,0.124355,0.124177,0.000777444,resize,0,1,1,0,24,1630,65,0,1811
622,8,0.124355,0.124177,0.00077725,resize,1,1,1,0,16,1635,65,0,1859
623,0,0.123228,0.123228,0.000777056,change_color,1,0,1,0,0,1630,65,0,1743
624,1,0.123277,0.123228,0.000776862,move,0,0,1,0,40,1673,81,0,1894
625,2,0.123277,0.123228,0.000776669,resize,1,1,1,0,57,1996,65,0,2218
626,0,0.123126,0.123126,0.000776476,resize,1,1,1,0,45,1635,65,0,1837
627,0,0.123054,0.123054,0.000776283,rotate,0,1,1,0,25,1626,70,0,1814
628,1,0.123054,0.123054,0.000776091,rotate,1,0,1,0,25,1627,65,0,1765
629,2,0.123078,0.123054,0.0007759,rotate,1,1,1,0,57,1636,65,0,1849
630,0,0.122877,0.122877,0.000775709,swap_strokes,1,0,1,0,0,1633,65,0,1745
631,1,0.122953,0.122877,0.000775518,resize,1,1,1,0,87,1632,66,0,1875
