Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
319,319,0.185604,0.184553,0.00520364,move,1,0,0,0,0,1610,65,0,1723
320,320,0.185604,0.184553,0.00520082,rotate,1,0,0,0,0,1618,65,0,1730
321,321,0.185604,0.184553,0.00519801,move,1,0,0,0,0,1628,65,0,1739
322,322,0.185604,0.184553,0.00519521,resize,1,0,0,0,0,1631,66,0,1744
323,323,0.185604,0.184553,0.00519242,rotate,1,0,0,0,0,1634,65,0,1746
324,324,0.185604,0.184553,0.00518964,move,1,0,0,0,0,1629,70,0,1746
325,325,0.185604,0.184553,0.00518688,swap_strokes,1,0,0,0,1,1626,65,0,1744
326,326,0.185807,0.184553,0.00518413,rotate,1,0,0,0,0,1630,65,0,1742
327,327,0.185807,0.184553,0.00518138,move,1,0,0,0,0,1625,65,0,1736
328,328,0.185807,0.184553,0.00517865,resize,1,0,0,0,0,1627,65,0,1738
329,329,0.185807,0.184553,0.00517593,resize,1,0,0,0,0,1630,65,0,1752
330,330,0.185807,0.184553,0.00517322,rotate,1,0,0,0,0,1625,71,0,1741
331,331,0.185807,0.184553,0.00517053,rotate,1,0,0,0,0,1626,65,0,1737
332,332,0.185807,0.184553,0.00516784,move,1,0,0,0,0,1624,65,0,1735
333,333,0.185807,0.184553,0.00516516,move,1,0,0,0,0,1630,65,0,1741
334,334,0.185807,0.184553,0.0051625,swap_strokes,1,0,0,0,0,1625,70,0,1741
335,335,0.185847,0.184553,0.00515984,rotate,1,0,0,0,0,1620,67,0,1732
336,336,0.185847,0.184553,0.0051572,resize,1,0,0,0,0,1626,66,0,1739
337,337,0.185847,0.184553,0.00515457,rotate,1,0,0,0,0,1631,65,0,1741
338,338,0.185847,0.184553,0.00515194,rotate,1,0,0,0,0,1624,65,0,1735
339,339,0.185847,0.184553,0.00514933,move,1,0,0,0,0,1632,65,0,1748
340,340,0.185847,0.184553,0.00514673,swap_strokes,1,1,0,0,0,1629,65,0,1740
341,341,0.185847,0.184553,0.00514414,resize,1,0,0,0,0,1629,65,0,1739
342,342,0.185847,0.184553,0.00514155,change_brush,1,0,0,0,0,1624,70,0,1739
343,343,0.185847,0.184553,0.00513898,swap_strokes,1,0,0,0,0,1623,65,0,1733
344,344,0.185847,0.184553,0.00513642,resize,1,0,0,0,0,1682,65,0,1793
345,345,0.185847,0.184553,0.00513387,move,1,0,0,0,0,1625,65,0,1736
346,346,0.185847,0.184553,0.00513133,resize,1,0,0,0,0,1613,65,0,1724
347,347,0.185847,0.184553,0.0051288,rotate,1,0,0,0,0,1617,65,0,1726
348,348,0.185847,0.184553,0.00512628,move,1,0,0,0,0,1614,65,0,1724
349,349,0.185847,0.184553,0.00512376,move,1,0,0,0,0,1664,65,0,1775
350,350,0.185847,0.184553,0.00512126,rotate,1,0,0,0,0,1614,65,0,1742
351,351,0.185847,0.184553,0.00511877,rotate,1,0,0,0,0,1614,65,0,1724
352,352,0.185847,0.184553,0.00511628,rotate,1,0,0,0,0,1619,65,0,1730
353,353,0.185847,0.184553,0.00511381,move,1,0,0,0,0,1615,66,0,1729
354,354,0.185847,0.184553,0.00511134,move,1,0,0,0,0,1611,65,0,1721
355,355,0.185847,0.184553,0.00510889,move,1,0,0,0,0,1617,67,0,1729
356,356,0.185847,0.184553,0.00510644,change_color,1,1,0,0,0,1624,65,0,1737
357,357,0.185836,0.184553,0.00510401,rotate,1,0,0,0,0,1610,70,0,1726
358,358,0.185836,0.184553,0.00510158,change_brush,1,0,0,0,0,1611,65,0,1722
359,359,0.185836,0.184553,0.00509916,move,1,0,0,0,0,1615,65,0,1726
360,360,0.185836,0.184553,0.00509675,resize,1,0,0,0,0,1616,65,0,1726
361,361,0.185836,0.184553,0.00509435,resize,1,0,0,0,0,1613,65,0,1723
362,362,0.185836,0.184553,0.00509196,resize,1,0,0,0,0,1612,65,0,1727
363,363,0.185836,0.184553,0.00508957,resize,1,0,0,0,0,1617,65,0,1728
364,364,0.185836,0.184553,0.0050872,move,1,0,0,0,0,1614,65,0,1724
365,365,0.185836,0.184553,0.00508483,rotate,1,0,0,0,0,1613,65,0,1724
366,366,0.185836,0.184553,0.00508248,move,1,0,0,0,0,1619,65,0,1746
367,367,0.185836,0.184553,0.00508013,resize,1,0,0,0,0,1613,65,0,1724
368,368,0.185836,0.184553,0.00507779,rotate,1,0,0,0,0,1609,69,0,1722
369,369,0.185836,0.184553,0.00507546,change_brush,1,0,0,0,0,1614,65,0,1723
370,370,0.185836,0.184553,0.00507313,rotate,1,0,0,0,0,1614,65,0,1723
371,371,0.185836,0.184553,0.00507082,resize,1,0,0,0,0,1615,65,0,1724
372,372,0.185836,0.184553,0.00506851,move,1,0,0,0,0,1610,65,0,1719
373,373,0.185836,0.184553,0.00506622,resize,1,0,0,0,0,1612,65,0,1725
374,374,0.185836,0.184553,0.00506393,rotate,1,0,0,0,0,1614,65,0,1723
375,375,0.185836,0.184553,0.00506165,resize,1,0,0,0,0,1618,65,0,1728
376,376,0.185836,0.184553,0.00505937,change_brush,1,0,0,0,0,1610,65,0,1719
377,377,0.185836,0.184553,0.00505711,change_brush,1,0,0,0,0,1614,65,0,1723
378,378,0.185836,0.184553,0.00505485,rotate,1,0,0,0,0,1614,65,0,1723
379,379,0.185836,0.184553,0.0050526,rotate,1,0,0,0,0,1609,70,0,1723
380,380,0.185836,0.184553,0.00505036,move,1,0,0,0,0,1609,65,0,1718
381,381,0.185836,0.184553,0.00504813,swap_strokes,1,0,0,0,1,1615,65,0,1725
382,382,0.185882,0.184553,0.0050459,resize,1,0,0,0,0,1616,65,0,1725
383,383,0.185882,0.184553,0.00504368,rotate,1,0,0,0,0,1614,65,0,1723
384,384,0.185882,0.184553,0.00504147,rotate,1,0,0,0,0,1615,65,0,1724
385,385,0.185882,0.184553,0.00503927,resize,1,0,0,0,0,1618,65,0,1727
386,386,0.185882,0.184553,0.00503707,rotate,1,0,0,0,0,1614,66,0,1725
387,387,0.185882,0.184553,0.00503489,resize,1,0,0,0,0,1610,65,0,1719
388,388,0.185882,0.184553,0.00503271,rotate,1,0,0,0,0,1642,65,0,1752
389,389,0.185882,0.184553,0.00503054,resize,1,0,0,0,0,1631,65,0,1741
390,390,0.185882,0.184553,0.00502837,swap_strokes,1,0,0,0,0,1631,66,0,1742
391,391,0.186148,0.184553,0.00502621,move,1,0,0,0,4,1631,66,0,1760
392,392,0.186148,0.184553,0.00502406,resize,1,0,0,0,0,1623,65,0,1733
393,393,0.186148,0.184553,0.00502192,resize,1,0,0,0,0,1630,66,0,1741
394,394,0.186148,0.184553,0.00501979,rotate,1,0,0,0,0,1625,69,0,1740
395,395,0.186148,0.184553,0.00501766,swap_strokes,1,0,0,0,0,1616,67,0,1728
396,396,0.186158,0.184553,0.00501554,move,1,0,0,0,0,1622,65,0,1733
397,397,0.186158,0.184553,0.00501342,rotate,1,0,0,0,0,1629,65,0,1739
398,398,0.186158,0.184553,0.00501132,swap_strokes,1,1,0,0,0,1624,70,0,1742
399,399,0.186145,0.184553,0.00500922,resize,1,0,0,0,0,1618,65,0,1738
400,400,0.186145,0.184553,0.00500712,move,1,0,0,0,3,1632,65,0,1752
401,401,0.186145,0.184553,0.00500504,rotate,1,0,0,0,0,1886,83,0,2017
402,402,0.186145,0.184553,0.00500296,resize,1,0,0,0,1,1759,65,0,1878
403,403,0.186145,0.184553,0.00500089,change_brush,1,0,0,0,0,1630,65,0,1740
404,404,0.186145,0.184553,0.00499882,change_brush,1,0,0,0,0,1617,65,0,1727
405,405,0.186145,0.184553,0.00499676,move,1,0,0,0,0,1615,66,0,1726
406,406,0.186145,0.184553,0.00499471,rotate,1,0,0,0,0,1647,66,0,1775
407,407,0.186145,0.184553,0.00499267,move,1,0,0,0,1,1714,65,0,1836
408,408,0.186145,0.184553,0.00499063,resize,1,0,0,0,0,1613,65,0,1725
409,409,0.186145,0.184553,0.0049886,move,1,0,0,0,0,1613,65,0,1729
410,410,0.186145,0.184553,0.00498657,resize,1,0,0,0,0,1617,65,0,1728
411,411,0.186145,0.184553,0.00498455,move,1,0,0,0,0,1616,65,0,1726
412,412,0.186145,0.184553,0.00498254,move,1,0,0,0,0,1650,65,0,1760
413,413,0.186145,0.184553,0.00498054,move,1,0,0,0,0,1623,65,0,1733
414,414,0.186145,0.184553,0.00497854,change_brush,1,0,0,0,0,1619,66,0,1743
415,415,0.186145,0.184553,0.00497654,move,1,0,0,0,0,1620,65,0,1730
416,416,0.186145,0.184553,0.00497456,resize,1,0,0,0,0,1612,65,0,1723
417,417,0.186145,0.184553,0.00497258,rotate,1,0,0,0,0,1617,65,0,1727
418,418,0.186145,0.184553,0.00497061,move,1,0,0,0,0,1615,65,0,1725
419,419,0.186145,0.184553,0.00496864,resize,1,0,0,0,0,1613,70,0,1727
420,420,0.186145,0.184553,0.00496668,resize,1,0,0,0,0,1610,65,0,1721
421,421,0.186145,0.184553,0.00496472,rotate,1,0,0,0,0,1621,65,0,1731
422,422,0.186145,0.184553,0.00496277,rotate,1,0,0,0,0,1617,65,0,1727
423,423,0.186145,0.184553,0.00496083,rotate,1,0,0,0,0,1610,65,0,1720
424,424,0.186145,0.184553,0.0049589,move,1,0,0,0,0,1838,66,0,1950
425,425,0.186145,0.184553,0.00495697,move,1,0,0,0,0,1620,65,0,1734
426,426,0.186145,0.184553,0.00495504,rotate,1,0,0,0,0,1620,65,0,1730
427,427,0.186145,0.184553,0.00495312,move,1,0,0,0,0,1819,82,0,1948
428,428,0.186145,0.184553,0.00495121,rotate,1,0,0,0,1,1801,65,0,1928
429,429,0.186145,0.184553,0.0049493,rotate,1,0,0,0,1,1613,65,0,1725
430,430,0.186145,0.184553,0.0049474,resize,1,0,0,0,0,1611,65,0,1725
431,431,0.186145,0.184553,0.00494551,move,1,0,0,0,0,1615,65,0,1725
432,432,0.186145,0.184553,0.00494362,rotate,1,0,0,0,0,1617,65,0,1727
433,433,0.186145,0.184553,0.00494174,resize,1,0,0,0,0,1611,65,0,1720
434,434,0.186145,0.184553,0.00493986,resize,1,0,0,0,0,1614,65,0,1724
435,435,0.186145,0.184553,0.00493799,resize,1,0,0,0,4,1618,65,0,1732
436,436,0.186145,0.184553,0.00493612,resize,1,0,0,0,0,1613,135,0,1795
437,437,0.186145,0.184553,0.00493426,resize,1,0,0,0,1,1848,65,0,1971
438,438,0.186145,0.184553,0.00493241,resize,1,0,0,0,0,1612,66,0,1723
439,439,0.186145,0.184553,0.00493056,resize,1,0,0,0,0,1619,65,0,1728
440,440,0.186145,0.184553,0.00492872,resize,1,0,0,0,0,1624,65,0,1733
441,441,0.186145,0.184553,0.00492688,move,1,0,0,0,0,1664,66,0,1775
442,442,0.186145,0.184553,0.00492505,resize,1,0,0,0,0,1617,65,0,1734
443,443,0.186145,0.184553,0.00492322,rotate,1,0,0,0,0,1645,65,0,1764
444,444,0.186145,0.184553,0.0049214,rotate,1,0,0,0,0,1615,65,0,1729
445,445,0.186145,0.184553,0.00491959,rotate,1,0,0,0,0,1616,70,0,1732
446,446,0.186145,0.184553,0.00491778,resize,1,0,0,0,0,1610,65,0,1720
447,447,0.186145,0.184553,0.00491597,resize,1,0,0,0,0,1616,65,0,1726
448,448,0.186145,0.184553,0.00491417,resize,1,0,0,0,0,1614,65,0,1724
449,449,0.186145,0.184553,0.00491238,move,1,0,0,0,0,1611,65,0,1721
450,450,0.186145,0.184553,0.00491059,resize,1,0,0,0,0,1619,65,0,1730
451,451,0.186145,0.184553,0.0049088,change_brush,1,0,0,0,0,1633,66,0,1746
452,452,0.186145,0.184553,0.00490703,resize,1,0,0,0,0,1617,65,0,1727
453,453,0.186145,0.184553,0.00490525,rotate,1,0,0,0,0,1611,65,0,1721
454,454,0.186145,0.184553,0.00490349,move,1,0,0,0,0,1618,65,0,1728
455,455,0.186145,0.184553,0.00490172,resize,1,0,0,0,0,1616,65,0,1726
456,456,0.186145,0.184553,0.00489996,resize,1,0,0,0,0,1613,69,0,1727
457,457,0.186145,0.184553,0.00489821,rotate,1,0,0,0,0,1611,65,0,1721
458,458,0.186145,0.184553,0.00489646,rotate,1,0,0,0,0,1625,65,0,1735
459,459,0.186145,0.184553,0.00489472,resize,1,0,0,0,0,1676,65,0,1787
460,460,0.186145,0.184553,0.00489298,rotate,1,0,0,0,0,1611,69,0,1726
461,461,0.186145,0.184553,0.00489125,resize,1,0,0,0,0,1618,65,0,1728
462,462,0.186145,0.184553,0.00488953,rotate,1,0,0,0,0,1615,65,0,1725
463,463,0.186145,0.184553,0.0048878,resize,1,0,0,0,0,1617,74,0,1740
464,464,0.186145,0.184553,0.00488609,resize,1,0,0,0,1,1642,70,0,1777
465,465,0.186145,0.184553,0.00488437,change_brush,1,0,0,0,0,1647,65,0,1760
466,466,0.186145,0.184553,0.00488266,rotate,1,0,0,0,0,1617,65,0,1728
467,467,0.186145,0.184553,0.00488096,resize,1,0,0,0,0,1616,65,0,1726
468,468,0.186145,0.184553,0.00487926,resize,1,0,0,0,0,1673,70,0,1789
469,469,0.186145,0.184553,0.00487757,move,1,0,0,0,1,1613,65,0,1724
470,470,0.186145,0.184553,0.00487588,rotate,1,0,0,0,0,1615,65,0,1724
471,471,0.186145,0.184553,0.0048742,change_color,1,0,0,0,0,1616,65,0,1726
472,472,0.186174,0.184553,0.00487252,rotate,1,0,0,0,0,1610,65,0,1719
473,473,0.186174,0.184553,0.00487085,resize,1,0,0,0,0,1620,66,0,1730
474,474,0.186174,0.184553,0.00486918,resize,1,0,0,0,0,1616,65,0,1730
475,475,0.186174,0.184553,0.00486751,change_brush,1,0,0,0,0,1615,66,0,1726
476,476,0.186174,0.184553,0.00486585,rotate,1,0,0,0,0,1611,65,0,1720
477,477,0.186174,0.184553,0.00486419,move,1,0,0,0,0,1614,65,0,1724
478,478,0.186174,0.184553,0.00486254,rotate,1,0,0,0,0,1628,65,0,1737
479,479,0.186174,0.184553,0.0048609,swap_strokes,1,1,0,0,1,1616,65,0,1727
480,480,0.186147,0.184553,0.00485925,move,1,0,0,0,0,1613,66,0,1725
481,481,0.186147,0.184553,0.00485762,move,1,0,0,0,0,1652,65,0,1778
482,482,0.186147,0.184553,0.00485598,change_color,1,0,0,0,1,1619,65,0,1729
483,483,0.186147,0.184553,0.00485436,resize,1,0,0,0,0,1619,70,0,1734
484,484,0.186147,0.184553,0.00485273,resize,1,0,0,0,0,1613,65,0,1723
485,485,0.186147,0.184553,0.00485111,move,1,0,0,0,0,1619,65,0,1729
486,486,0.186147,0.184553,0.0048495,rotate,1,0,0,0,0,1615,65,0,1724
487,487,0.186147,0.184553,0.00484789,rotate,1,0,0,0,0,1611,66,0,1721
488,488,0.186147,0.184553,0.00484628,resize,1,0,0,0,0,1610,65,0,1724
489,489,0.186147,0.184553,0.00484468,rotate,1,0,0,0,0,1614,66,0,1725
490,490,0.186147,0.184553,0.00484308,rotate,1,0,0,0,0,1618,65,0,1728
491,491,0.186147,0.184553,0.00484149,change_brush,1,0,0,0,0,1610,65,0,1719
492,492,0.186147,0.184553,0.0048399,move,1,0,0,0,0,1615,65,0,1725
493,493,0.186147,0.184553,0.00483831,rotate,1,0,0,0,0,1614,65,0,1723
494,494,0.186147,0.184553,0.00483673,resize,1,0,0,0,0,1610,70,0,1725
495,495,0.186147,0.184553,0.00483515,rotate,1,0,0,0,0,1610,65,0,1720
496,496,0.186147,0.184553,0.00483358,move,1,0,0,0,0,1614,65,0,1724
497,497,0.186147,0.184553,0.00483201,rotate,1,0,0,0,0,1615,65,0,1725
498,498,0.186147,0.184553,0.00483045,move,1,0,0,0,0,1610,67,0,1721
499,499,0.186147,0.184553,0.00482889,resize,1,0,0,0,0,1614,65,0,1724
500,500,0.186147,0.184553,0.00482734,resize,1,0,0,0,0,1625,65,0,1736
501,501,0.186147,0.184553,0.00482578,move,1,0,0,0,0,1654,67,0,1766
502,502,0.186147,0.184553,0.00482424,move,1,0,0,0,0,1610,65,0,1723
503,503,0.186147,0.184553,0.00482269,rotate,1,0,0,0,0,1620,65,0,1729
504,504,0.186147,0.184553,0.00482115,change_brush,1,0,0,0,0,1618,65,0,1728
505,505,0.186147,0.184553,0.00481962,rotate,1,0,0,0,0,1626,66,0,1737
506,506,0.186147,0.184553,0.00481809,resize,1,0,0,0,0,1609,65,0,1719
507,507,0.186147,0.184553,0.00481656,resize,1,0,0,0,0,1616,65,0,1725
508,508,0.186147,0.184553,0.00481504,rotate,1,0,0,0,0,1617,65,0,1727
509,509,0.186147,0.184553,0.00481352,swap_strokes,1,0,0,0,0,2025,96,0,2170
510,510,0.186787,0.184553,0.004812,rotate,1,0,0,0,1,2180,65,0,2341
511,511,0.186787,0.184553,0.00481049,resize,1,0,0,0,1,1628,65,0,1752
512,512,0.186787,0.184553,0.00480898,move,1,0,0,0,0,1645,66,0,1769
513,513,0.186787,0.184553,0.00480748,resize,1,0,0,0,0,1898,82,0,2038
514,514,0.186787,0.184553,0.00480598,move,1,0,0,0,1,1776,66,0,1896
515,515,0.186787,0.184553,0.00480448,resize,1,0,0,0,0,1611,65,0,1720
516,516,0.186787,0.184553,0.00480299,move,1,0,0,0,0,1610,65,0,1724
517,517,0.186787,0.184553,0.0048015,change_brush,1,0,0,0,0,1615,65,0,1723
518,518,0.186787,0.184553,0.00480002,move,1,0,0,0,0,1618,65,0,1727
519,519,0.186787,0.184553,0.00479854,rotate,1,0,0,0,0,1614,65,0,1722
520,520,0.186787,0.184553,0.00479706,resize,1,0,0,0,0,1642,65,0,1751
521,521,0.186787,0.184553,0.00479559,rotate,1,0,0,0,0,1744,66,0,1871
522,522,0.186787,0.184553,0.00479412,resize,1,0,0,0,1,1619,65,0,1731
523,523,0.186787,0.184553,0.00479265,resize,1,0,0,0,0,1614,65,0,1723
524,524,0.186787,0.184553,0.00479119,swap_strokes,1,0,0,0,1,1612,66,0,1727
525,525,0.186787,0.184553,0.00478973,rotate,1,0,0,0,0,1614,65,0,1723
526,526,0.186787,0.184553,0.00478828,move,1,0,0,0,0,1616,65,0,1727
527,527,0.186787,0.184553,0.00478683,resize,1,0,0,0,0,1618,65,0,1726
528,528,0.186787,0.184553,0.00478538,resize,1,0,0,0,0,1615,65,0,1723
529,529,0.186787,0.184553,0.00478393,resize,1,0,0,0,0,1616,65,0,1724
530,530,0.186787,0.184553,0.00478249,resize,1,0,0,0,0,1612,70,0,1725
531,531,0.186787,0.184553,0.00478106,move,1,0,0,0,0,1611,65,0,1720
532,532,0.186787,0.184553,0.00477962,resize,1,0,0,0,0,1615,66,0,1724
533,533,0.186787,0.184553,0.00477819,change_brush,1,0,0,0,0,1615,65,0,1724
534,534,0.186787,0.184553,0.00477677,change_color,1,0,0,0,0,1658,69,0,1771
535,535,0.186808,0.184553,0.00477535,move,1,0,0,0,0,1613,65,0,1739
536,536,0.186808,0.184553,0.00477393,rotate,1,0,0,0,0,1619,66,0,1729
537,537,0.186808,0.184553,0.00477251,move,1,0,0,0,0,1615,65,0,1723
538,538,0.186808,0.184553,0.0047711,rotate,1,0,0,0,0,1611,65,0,1719
539,539,0.186808,0.184553,0.00476969,move,1,0,0,0,0,1614,65,0,1723
540,540,0.186808,0.184553,0.00476829,resize,1,0,0,0,0,1705,72,0,1821
541,541,0.186808,0.184553,0.00476688,swap_strokes,1,1,0,0,0,1891,65,0,2005
542,542,0.186804,0.184553,0.00476549,resize,1,0,0,0,1,1619,65,0,1730
543,543,0.186804,0.184553,0.00476409,rotate,1,0,0,0,0,1613,65,0,1722
544,544,0.186804,0.184553,0.0047627,rotate,1,0,0,0,0,1614,65,0,1723
545,545,0.186804,0.184553,0.00476131,resize,1,0,0,0,0,1619,65,0,1727
546,546,0.186804,0.184553,0.00475993,rotate,1,0,0,0,0,1615,65,0,1726
547,547,0.186804,0.184553,0.00475854,move,1,0,0,0,0,1645,65,0,1754
548,548,0.186804,0.184553,0.00475717,rotate,1,0,0,0,0,1616,66,0,1728
549,549,0.186804,0.184553,0.00475579,change_brush,1,0,0,0,0,1703,65,0,1814
550,550,0.186804,0.184553,0.00475442,swap_strokes,1,0,0,0,1,1616,65,0,1726
551,551,0.186807,0.184553,0.00475305,rotate,1,0,0,0,0,1613,65,0,1722
552,552,0.186807,0.184553,0.00475169,resize,1,0,0,0,0,1615,65,0,1723
553,553,0.186807,0.184553,0.00475032,move,1,0,0,0,0,1614,65,0,1722
554,554,0.186807,0.184553,0.00474897,resize,1,0,0,0,0,1611,69,0,1723
555,555,0.186807,0.184553,0.00474761,resize,1,0,0,0,0,1610,65,0,1718
556,556,0.186807,0.184553,0.00474626,rotate,1,0,0,0,0,1616,65,0,1724
557,557,0.186807,0.184553,0.00474491,rotate,1,0,0,0,0,1615,65,0,1723
558,558,0.186807,0.184553,0.00474356,rotate,1,0,0,0,0,1659,65,0,1768
559,559,0.186807,0.184553,0.00474222,resize,1,0,0,0,0,1612,66,0,1738
560,560,0.186807,0.184553,0.00474088,resize,1,0,0,0,0,1619,65,0,1727
561,561,0.186807,0.184553,0.00473955,rotate,1,0,0,0,0,1617,65,0,1725
562,562,0.186807,0.184553,0.00473821,resize,1,0,0,0,0,1609,65,0,1717
563,563,0.186807,0.184553,0.00473688,resize,1,0,0,0,0,1615,65,0,1723
564,564,0.186807,0.184553,0.00473556,resize,1,0,0,0,0,1617,65,0,1724
565,565,0.186807,0.184553,0.00473423,move,1,0,0,0,0,1621,65,0,1729
566,566,0.186807,0.184553,0.00473291,move,1,0,0,0,0,1611,65,0,1719
567,567,0.186807,0.184553,0.00473159,resize,1,0,0,0,0,1615,65,0,1722
568,568,0.186807,0.184553,0.00473028,resize,1,0,0,0,0,1616,65,0,1723
569,569,0.186807,0.184553,0.00472897,rotate,1,0,0,0,0,1621,65,0,1728
570,570,0.186807,0.184553,0.00472766,move,1,0,0,0,0,1612,66,0,1726
571,571,0.186807,0.184553,0.00472635,resize,1,0,0,0,0,1615,65,0,1723
572,572,0.186807,0.184553,0.00472505,swap_strokes,1,1,0,0,0,1615,65,0,1723
573,573,0.186806,0.184553,0.00472375,move,1,0,0,0,0,1617,65,0,1725
574,574,0.186806,0.184553,0.00472245,rotate,1,0,0,0,0,1614,65,0,1722
575,575,0.186806,0.184553,0.00472116,swap_strokes,1,1,0,0,0,1615,65,0,1723
576,576,0.186805,0.184553,0.00471987,rotate,1,0,0,0,0,1617,65,0,1726
577,577,0.186805,0.184553,0.00471858,rotate,1,0,0,0,0,1612,65,0,1720
578,578,0.186805,0.184553,0.0047173,rotate,1,0,0,0,0,1791,72,0,1907
579,579,0.186805,0.184553,0.00471602,swap_strokes,1,0,0,0,1,1694,65,0,1825
580,580,0.186805,0.184553,0.00471474,resize,1,0,0,0,0,1621,65,0,1730
581,581,0.186805,0.184553,0.00471346,resize,1,0,0,0,0,1612,65,0,1719
582,582,0.186805,0.184553,0.00471219,resize,1,0,0,0,0,1611,65,0,1724
583,583,0.186805,0.184553,0.00471092,rotate,1,0,0,0,0,1886,65,0,1995
584,584,0.186805,0.184553,0.00470965,swap_strokes,1,1,0,0,4,1628,65,0,1740
585,585,0.186804,0.184553,0.00470838,move,1,0,0,0,0,1618,65,0,1726
586,586,0.186804,0.184553,0.00470712,rotate,1,0,0,0,0,1613,65,0,1721
587,587,0.186804,0.184553,0.00470586,resize,1,0,0,0,0,1646,65,0,1755
588,588,0.186804,0.184553,0.00470461,change_color,1,0,0,0,0,1624,65,0,1733
589,589,0.18695,0.184553,0.00470335,resize,1,0,0,0,0,1614,65,0,1722
590,590,0.18695,0.184553,0.0047021,move,1,0,0,0,0,1612,65,0,1720
591,591,0.18695,0.184553,0.00470086,rotate,1,0,0,0,0,1614,66,0,1723
592,592,0.18695,0.184553,0.00469961,resize,1,0,0,0,0,1650,65,0,1766
593,593,0.18695,0.184553,0.00469837,rotate,1,0,0,0,0,1615,65,0,1723
594,594,0.18695,0.184553,0.00469713,resize,1,0,0,0,0,1624,65,0,1732
595,595,0.18695,0.184553,0.00469589,resize,1,0,0,0,0,1627,65,0,1736
596,596,0.18695,0.184553,0.00469466,change_color,1,0,0,0,0,1616,65,0,1746
597,597,0.186985,0.184553,0.00469343,change_brush,1,0,0,0,0,1612,70,0,1725
598,598,0.186985,0.184553,0.0046922,resize,1,0,0,0,0,1612,65,0,1720
599,599,0.186985,0.184553,0.00469097,resize,1,0,0,0,0,1617,66,0,1726
600,600,0.186985,0.184553,0.00468975,swap_strokes,0,0,0,0,0,1623,65,0,1783
601,601,0.186985,0.184553,0.00468853,resize,1,0,0,0,0,1623,70,0,1742
602,602,0.186985,0.184553,0.00468731,resize,1,0,0,0,0,1612,65,0,1722
603,603,0.186985,0.184553,0.0046861,move,1,0,0,0,0,1617,66,0,1728
604,604,0.186985,0.184553,0.00468488,resize,1,0,0,0,0,1619,65,0,1729
605,605,0.186985,0.184553,0.00468367,resize,1,0,0,0,0,1611,65,0,1721
606,606,0.186985,0.184553,0.00468247,resize,1,0,0,0,0,1617,65,0,1729
607,607,0.186985,0.184553,0.00468126,rotate,1,0,0,0,0,1659,65,0,1772
608,608,0.186985,0.184553,0.00468006,move,1,0,0,0,0,1615,65,0,1726
609,609,0.186985,0.184553,0.00467886,rotate,1,0,0,0,0,1611,65,0,1721
610,610,0.186985,0.184553,0.00467766,resize,1,0,0,0,0,1616,66,0,1727
611,611,0.186985,0.184553,0.00467647,rotate,1,0,0,0,0,1618,65,0,1728
612,612,0.186985,0.184553,0.00467528,rotate,1,0,0,0,0,1614,65,0,1742
613,613,0.186985,0.184553,0.00467409,move,1,0,0,0,0,1615,65,0,1725
614,614,0.186985,0.184553,0.0046729,resize,1,0,0,0,0,1616,65,0,1726
615,615,0.186985,0.184553,0.00467172,change_color,1,0,0,0,0,1614,65,0,1725
616,616,0.18706,0.184553,0.00467054,resize,1,0,0,0,0,1610,69,0,1725
617,617,0.18706,0.184553,0.00466936,resize,1,0,0,0,0,1611,65,0,1721
618,618,0.18706,0.184553,0.00466818,move,1,0,0,0,0,1614,65,0,1724
619,619,0.18706,0.184553,0.00466701,resize,1,0,0,0,0,1621,65,0,1734
620,620,0.18706,0.184553,0.00466583,resize,1,0,0,0,0,1612,65,0,1722
621,621,0.18706,0.184553,0.00466466,swap_strokes,1,0,0,0,0,1620,65,0,1746
622,622,0.187307,0.184553,0.0046635,change_brush,1,0,0,0,0,1618,65,0,1731
623,623,0.187307,0.184553,0.00466233,swap_strokes,1,0,0,0,0,1680,65,0,1790
624,624,0.187499,0.184553,0.00466117,resize,1,0,0,0,0,1610,65,0,1721
625,625,0.187499,0.184553,0.00466001,rotate,1,0,0,0,0,1614,65,0,1725
626,626,0.187499,0.184553,0.00465885,resize,1,0,0,0,0,1617,65,0,1727
627,627,0.187499,0.184553,0.0046577,resize,1,0,0,0,0,1616,65,0,1726
628,628,0.187499,0.184553,0.00465655,resize,1,0,0,0,0,1611,65,0,1721
629,629,0.187499,0.184553,0.0046554,resize,1,0,0,0,0,1615,65,0,1725
630,630,0.187499,0.184553,0.00465425,resize,1,0,0,0,0,1616,65,0,1726
631,631,0.187499,0.184553,0.00465311,rotate,1,0,0,0,0,1613,70,0,1731
632,632,0.187499,0.184553,0.00465196,resize,1,0,0,0,0,1654,66,0,1771
633,633,0.187499,0.184553,0.00465082,resize,1,0,0,0,0,1615,65,0,1725
634,634,0.187499,0.184553,0.00464969,rotate,1,0,0,0,0,1617,65,0,1727
635,635,0.187499,0.184553,0.00464855,rotate,1,0,0,0,0,1624,66,0,1736
636,636,0.187499,0.184553,0.00464742,move,1,0,0,0,0,1617,65,0,1736
637,637,0.187499,0.184553,0.00464629,move,1,0,0,0,0,1622,65,0,1732
638,638,0.187499,0.184553,0.00464516,rotate,1,0,0,0,0,1614,65,0,1724
