Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
317,153,0.247135,0.184286,0.00520933,resize,1,1,1,0,32,1612,70,0,1760
318,154,0.246713,0.184286,0.00520648,move,0,1,1,0,25,1613,65,0,1793
319,155,0.246713,0.184286,0.00520364,move,1,0,1,0,7,1617,65,0,1736
320,156,0.247194,0.184286,0.00520082,swap_strokes,1,0,1,0,0,1621,65,0,1732
321,157,0.247194,0.184286,0.00519801,resize,1,0,1,0,35,1624,65,0,1775
322,158,0.248084,0.184286,0.00519521,rotate,1,0,1,0,31,1606,65,0,1748
323,159,0.24946,0.184286,0.00519242,swap_strokes,1,0,1,0,0,1608,65,0,1718
324,160,0.249533,0.184286,0.00518964,move,1,0,1,0,24,1608,65,0,1743
325,161,0.252079,0.184286,0.00518688,swap_strokes,1,0,1,0,0,1603,71,0,1719
326,162,0.252079,0.184286,0.00518413,rotate,0,0,1,0,33,1606,65,0,1793
327,163,0.252079,0.184286,0.00518138,rotate,1,1,1,0,32,1614,65,0,1757
328,164,0.250048,0.184286,0.00517865,move,0,1,1,0,15,1607,65,0,1777
329,165,0.250048,0.184286,0.00517593,resize,1,1,1,0,5,1610,65,0,1727
330,166,0.250042,0.184286,0.00517322,swap_strokes,1,0,1,0,0,1655,65,0,1767
331,167,0.250123,0.184286,0.00517053,swap_strokes,1,1,1,0,0,1607,65,0,1719
332,168,0.250073,0.184286,0.00516784,resize,1,0,1,0,14,1611,65,0,1736
333,169,0.25127,0.184286,0.00516516,rotate,1,1,1,0,9,1612,69,0,1735
334,170,0.251266,0.184286,0.0051625,resize,1,0,1,0,19,1607,65,0,1738
335,171,0.252818,0.184286,0.00515984,resize,0,0,1,0,10,1614,65,0,1780
336,172,0.252818,0.184286,0.0051572,change_color,1,0,1,0,0,1611,65,0,1724
337,173,0.252844,0.184286,0.00515457,rotate,1,1,1,0,21,1608,69,0,1744
338,174,0.2513,0.184286,0.00515194,move,1,0,1,0,22,1602,65,0,1735
339,175,0.251455,0.184286,0.00514933,move,1,0,1,0,31,1608,65,0,1749
340,176,0.256643,0.184286,0.00514673,rotate,0,0,1,0,13,1608,65,0,1775
341,177,0.256643,0.184286,0.00514414,move,1,1,1,0,31,1605,71,0,1754
342,178,0.255556,0.184286,0.00514155,move,1,1,1,0,20,1603,65,0,1734
343,179,0.254878,0.184286,0.00513898,rotate,1,0,1,0,36,1610,65,0,1756
344,180,0.255001,0.184286,0.00513642,change_color,1,0,1,0,0,1611,65,0,1722
345,181,0.255141,0.184286,0.00513387,move,0,0,1,0,24,1603,69,0,1785
346,182,0.255141,0.184286,0.00513133,rotate,1,0,1,0,15,1604,65,0,1731
347,183,0.255179,0.184286,0.0051288,swap_strokes,1,0,1,0,0,1608,65,0,1719
348,184,0.255278,0.184286,0.00512628,swap_strokes,1,0,1,0,0,1607,65,0,1718
349,185,0.255702,0.184286,0.00512376,rotate,1,0,1,0,42,1605,65,0,1758
350,186,0.258482,0.184286,0.00512126,swap_strokes,1,0,1,0,0,1604,66,0,1721
351,187,0.258537,0.184286,0.00511877,resize,1,1,1,0,56,1611,65,0,1778
352,188,0.250259,0.184286,0.00511628,change_color,1,0,1,0,0,1613,65,0,1724
353,189,0.250465,0.184286,0.00511381,swap_strokes,1,0,1,0,0,1607,65,0,1717
354,190,0.250787,0.184286,0.00511134,swap_strokes,1,1,1,0,0,1655,65,0,1772
355,191,0.250778,0.184286,0.00510889,resize,1,1,1,0,34,1610,66,0,1756
356,192,0.250099,0.184286,0.00510644,resize,1,1,1,0,69,1610,65,0,1789
357,193,0.247941,0.184286,0.00510401,rotate,1,1,1,0,17,1609,69,0,1740
358,194,0.246097,0.184286,0.00510158,resize,1,0,1,0,16,1611,65,0,1738
359,195,0.248761,0.184286,0.00509916,move,0,0,1,0,37,1617,65,0,1808
360,196,0.248761,0.184286,0.00509675,resize,1,1,1,0,39,1610,65,0,1761
361,197,0.245997,0.184286,0.00509435,resize,1,1,1,0,8,1610,65,0,1728
362,198,0.245994,0.184286,0.00509196,resize,1,1,1,0,27,1613,66,0,1751
363,199,0.245563,0.184286,0.00508957,move,0,1,1,0,38,1628,65,0,1826
364,200,0.245563,0.184286,0.0050872,resize,1,1,1,0,24,1618,65,0,1754
365,201,0.244393,0.184286,0.00508483,move,1,0,1,0,28,1613,66,0,1751
366,202,0.245076,0.184286,0.00508248,resize,1,0,1,0,33,1616,65,0,1760
367,203,0.245076,0.184286,0.00508013,rotate,1,0,1,0,37,1620,65,0,1768
368,204,0.246111,0.184286,0.00507779,swap_strokes,1,0,1,0,0,1624,66,0,1735
369,205,0.246117,0.184286,0.00507546,move,0,0,1,0,30,1621,65,0,1806
370,206,0.246117,0.184286,0.00507313,resize,1,0,1,0,9,1613,65,0,1734
371,207,0.24756,0.184286,0.00507082,swap_strokes,1,0,1,0,0,1616,65,0,1732
372,208,0.247752,0.184286,0.00506851,rotate,1,0,1,0,29,1614,65,0,1754
373,209,0.248668,0.184286,0.00506622,change_color,1,0,1,0,0,1640,66,0,1752
374,210,0.248694,0.184286,0.00506393,resize,1,0,1,0,10,1615,65,0,1751
375,211,0.251422,0.184286,0.00506165,rotate,1,1,1,0,45,1615,65,0,1774
376,212,0.248575,0.184286,0.00505937,resize,1,0,1,0,19,1619,65,0,1748
377,213,0.248575,0.184286,0.00505711,change_color,1,0,1,0,0,1623,66,0,1735
378,214,0.248632,0.184286,0.00505485,rotate,1,1,1,0,10,1662,69,0,1788
379,215,0.248292,0.184286,0.0050526,resize,1,0,1,0,21,1611,65,0,1742
380,216,0.249225,0.184286,0.00505036,move,0,0,1,0,22,1620,65,0,1797
381,217,0.249225,0.184286,0.00504813,move,1,0,1,0,11,1619,65,0,1743
382,218,0.249225,0.184286,0.0050459,swap_strokes,1,0,1,0,0,1630,65,0,1741
383,219,0.249225,0.184286,0.00504368,swap_strokes,1,1,1,0,0,1613,65,0,1724
384,220,0.248896,0.184286,0.00504147,rotate,1,0,1,0,50,1622,66,0,1783
385,221,0.250214,0.184286,0.00503927,rotate,1,1,1,0,14,1618,66,0,1743
386,222,0.246041,0.184286,0.00503707,swap_strokes,1,1,1,0,0,1615,70,0,1730
387,223,0.246039,0.184286,0.00503489,rotate,1,0,1,0,7,1615,65,0,1732
388,224,0.24673,0.184286,0.00503271,resize,1,0,1,0,16,1621,65,0,1748
389,225,0.247151,0.184286,0.00503054,rotate,1,0,1,0,11,1621,66,0,1746
390,226,0.247592,0.184286,0.00502837,swap_strokes,1,0,1,0,0,1613,70,0,1729
391,227,0.247592,0.184286,0.00502621,move,0,0,1,0,21,1617,65,0,1794
392,228,0.247592,0.184286,0.00502406,move,0,0,1,0,33,1621,66,0,1812
393,229,0.247592,0.184286,0.00502192,rotate,1,1,1,0,27,1614,65,0,1753
394,230,0.247402,0.184286,0.00501979,resize,1,1,1,0,27,1609,65,0,1746
395,231,0.246635,0.184286,0.00501766,rotate,1,0,1,0,35,1606,65,0,1751
396,232,0.261235,0.184286,0.00501554,change_color,1,0,1,0,0,1612,65,0,1723
397,233,0.261619,0.184286,0.00501342,rotate,1,0,1,0,27,1611,65,0,1748
398,234,0.265852,0.184286,0.00501132,move,1,1,1,0,27,1609,65,0,1745
399,235,0.261896,0.184286,0.00500922,resize,0,1,1,0,12,1604,65,0,1771
400,236,0.261896,0.184286,0.00500712,move,1,0,1,0,39,1615,65,0,1765
401,237,0.268364,0.184286,0.00500504,rotate,1,1,1,0,22,1616,65,0,1749
402,238,0.267795,0.184286,0.00500296,rotate,1,1,1,0,28,1620,65,0,1760
403,239,0.267482,0.184286,0.00500089,resize,1,0,1,0,14,1658,65,0,1784
404,240,0.269141,0.184286,0.00499882,swap_strokes,1,1,1,0,0,1615,66,0,1734
405,241,0.269125,0.184286,0.00499676,rotate,1,1,1,0,25,1622,66,0,1775
406,242,0.267505,0.184286,0.00499471,move,1,0,1,0,18,1618,65,0,1748
407,243,0.268429,0.184286,0.00499267,resize,1,1,1,0,48,1616,70,0,1779
408,244,0.266822,0.184286,0.00499063,resize,1,0,1,0,15,1608,65,0,1733
409,245,0.266822,0.184286,0.0049886,resize,0,0,1,0,6,1611,65,0,1772
410,246,0.266822,0.184286,0.00498657,move,1,1,1,0,31,1611,65,0,1754
411,247,0.266778,0.184286,0.00498455,swap_strokes,1,1,1,0,0,1608,65,0,1718
412,248,0.266571,0.184286,0.00498254,swap_strokes,0,1,1,0,0,1616,65,0,1774
413,249,0.266571,0.184286,0.00498054,resize,1,1,1,0,15,1614,65,0,1741
414,250,0.266535,0.184286,0.00497854,resize,1,0,1,0,15,1613,65,0,1739
415,251,0.267596,0.184286,0.00497654,resize,1,1,1,0,26,1605,65,0,1744
416,252,0.267473,0.184286,0.00497456,swap_strokes,1,1,1,0,0,1607,65,0,1717
417,253,0.26747,0.184286,0.00497258,rotate,1,1,1,0,22,1610,65,0,1742
418,254,0.26654,0.184286,0.00497061,resize,0,1,1,1,10,3252,130,317783,321359
419,0,0.184286,0.184286,0.00496864,swap_strokes,1,0,1,0,3,1617,66,0,1830
420,1,0.184581,0.184286,0.00496668,swap_strokes,1,0,1,0,0,1607,65,0,1779
421,2,0.184581,0.184286,0.00496472,resize,1,0,1,0,27,1612,65,0,1793
422,3,0.184801,0.184286,0.00496277,change_color,1,0,1,0,0,1601,65,0,1741
423,4,0.184814,0.184286,0.00496083,move,1,0,1,0,32,1602,65,0,1785
424,5,0.188151,0.184286,0.0049589,swap_strokes,1,0,1,0,0,1608,65,0,1734
425,6,0.188151,0.184286,0.00495697,resize,1,1,1,0,59,1607,65,0,1788
426,7,0.187465,0.184286,0.00495504,rotate,0,1,1,0,26,1602,69,0,1804
427,8,0.187465,0.184286,0.00495312,move,1,0,1,0,46,1600,65,0,1763
428,9,0.191377,0.184286,0.00495121,move,1,0,1,0,12,1614,65,0,1743
429,10,0.191377,0.184286,0.0049493,resize,1,0,1,0,10,1614,65,0,1740
430,11,0.19252,0.184286,0.0049474,move,0,0,1,0,24,1615,66,0,1804
431,12,0.19252,0.184286,0.00494551,rotate,1,0,1,0,18,1603,65,0,1738
432,13,0.192566,0.184286,0.00494362,move,0,0,1,0,17,1613,66,0,1792
433,14,0.192566,0.184286,0.00494174,resize,1,1,1,0,42,1613,66,0,1770
434,15,0.192098,0.184286,0.00493986,rotate,1,0,1,0,29,1613,65,0,1755
435,16,0.192691,0.184286,0.00493799,move,1,0,1,0,22,1604,66,0,1741
436,17,0.196029,0.184286,0.00493612,swap_strokes,1,0,1,0,0,1605,65,0,1723
437,18,0.196029,0.184286,0.00493426,change_color,1,0,1,0,0,1611,65,0,1724
438,19,0.196082,0.184286,0.00493241,swap_strokes,1,0,1,0,0,1615,65,0,1728
439,20,0.196082,0.184286,0.00493056,resize,1,1,1,0,50,1651,65,0,1812
440,21,0.189658,0.184286,0.00492872,rotate,1,1,1,0,21,1613,65,0,1752
441,22,0.189483,0.184286,0.00492688,resize,0,1,1,0,23,1610,65,0,1789
442,23,0.189483,0.184286,0.00492505,rotate,1,1,1,0,24,1607,65,0,1744
443,24,0.187312,0.184286,0.00492322,rotate,1,0,1,0,24,1604,65,0,1739
444,25,0.187753,0.184286,0.0049214,rotate,0,0,1,0,28,1600,65,0,1788
445,26,0.187753,0.184286,0.00491959,resize,0,0,1,0,7,1604,65,0,1768
446,27,0.187753,0.184286,0.00491778,move,1,1,1,0,34,1606,65,0,1752
447,28,0.187127,0.184286,0.00491597,rotate,1,1,1,0,23,1601,69,0,1739
448,29,0.186098,0.184286,0.00491417,swap_strokes,1,0,1,0,0,1600,65,0,1711
449,30,0.186103,0.184286,0.00491238,swap_strokes,1,1,1,0,0,1610,65,0,1720
450,31,0.186103,0.184286,0.00491059,rotate,1,1,1,0,17,1610,66,0,1740
451,32,0.186073,0.184286,0.0049088,resize,1,0,1,0,18,1600,65,0,1729
452,33,0.187386,0.184286,0.00490703,move,0,0,1,0,27,1600,65,0,1782
453,34,0.187386,0.184286,0.00490525,rotate,1,0,1,0,26,1604,65,0,1743
454,35,0.190342,0.184286,0.00490349,swap_strokes,0,0,1,0,0,1605,65,0,1760
455,36,0.190342,0.184286,0.00490172,rotate,0,0,1,0,30,1601,65,0,1791
456,37,0.190342,0.184286,0.00489996,rotate,1,0,1,0,24,1601,65,0,1737
457,38,0.194446,0.184286,0.00489821,rotate,0,0,1,0,29,1606,65,0,1789
458,39,0.194446,0.184286,0.00489646,resize,1,0,1,0,26,1611,65,0,1749
459,40,0.196595,0.184286,0.00489472,resize,1,1,1,0,33,1600,69,0,1747
460,41,0.194313,0.184286,0.00489298,resize,1,0,1,0,16,1599,65,0,1725
461,42,0.195368,0.184286,0.00489125,resize,1,1,1,0,21,1609,65,0,1740
462,43,0.195327,0.184286,0.00488953,move,1,0,1,0,25,1605,89,0,1765
463,44,0.198334,0.184286,0.0048878,resize,1,0,1,0,26,1608,69,0,1753
464,45,0.19909,0.184286,0.00488609,rotate,1,0,1,0,19,1634,65,0,1763
465,46,0.199267,0.184286,0.00488437,swap_strokes,1,0,1,0,0,1610,65,0,1721
466,47,0.199314,0.184286,0.00488266,resize,0,0,1,0,7,1610,66,0,1773
467,48,0.199314,0.184286,0.00488096,resize,1,1,1,0,43,1607,65,0,1762
468,49,0.197966,0.184286,0.00487926,rotate,1,0,1,0,24,1601,65,0,1736
469,50,0.198245,0.184286,0.00487757,move,0,0,1,0,17,1606,65,0,1779
470,51,0.198245,0.184286,0.00487588,resize,0,0,1,0,14,1606,65,0,1776
471,52,0.198245,0.184286,0.0048742,rotate,1,1,1,0,21,1614,65,0,1746
472,53,0.198041,0.184286,0.00487252,move,0,1,1,0,19,1610,65,0,1787
473,54,0.198041,0.184286,0.00487085,rotate,1,1,1,0,29,1621,65,0,1763
474,55,0.197573,0.184286,0.00486918,rotate,0,1,1,0,30,1611,66,0,1796
475,56,0.197573,0.184286,0.00486751,resize,1,0,1,0,34,1617,65,0,1763
476,57,0.199785,0.184286,0.00486585,rotate,1,0,1,0,17,1623,70,0,1755
477,58,0.203008,0.184286,0.00486419,resize,1,1,1,0,35,1603,66,0,1748
478,59,0.202637,0.184286,0.00486254,move,0,1,1,0,24,1612,65,0,1791
479,60,0.202637,0.184286,0.0048609,resize,1,1,1,0,47,1607,65,0,1766
480,61,0.19919,0.184286,0.00485925,resize,1,1,1,0,49,1609,65,0,1783
481,62,0.194916,0.184286,0.00485762,resize,1,1,1,0,38,1609,65,0,1758
482,63,0.189726,0.184286,0.00485598,resize,1,1,1,0,51,1609,65,0,1770
483,64,0.188441,0.184286,0.00485436,resize,1,0,1,0,10,1609,65,0,1729
484,65,0.188465,0.184286,0.00485273,resize,1,1,1,0,40,1610,65,0,1760
485,66,0.187246,0.184286,0.00485111,change_color,1,0,1,0,0,1608,65,0,1719
486,67,0.187246,0.184286,0.0048495,resize,1,0,1,0,8,1609,65,0,1727
487,68,0.187968,0.184286,0.00484789,resize,1,0,1,0,11,1613,65,0,1735
488,69,0.190412,0.184286,0.00484628,move,1,1,1,0,23,1643,65,0,1777
489,70,0.18667,0.184286,0.00484468,move,0,1,1,0,20,1609,65,0,1784
490,71,0.18667,0.184286,0.00484308,change_color,1,0,1,0,0,1614,65,0,1727
491,72,0.186746,0.184286,0.00484149,rotate,1,1,1,0,20,1619,66,0,1750
492,73,0.186583,0.184286,0.0048399,rotate,1,0,1,0,18,1622,65,0,1751
493,74,0.187567,0.184286,0.00483831,move,0,0,1,0,34,1611,66,0,1802
494,75,0.187567,0.184286,0.00483673,resize,1,1,1,0,50,1611,65,0,1775
495,76,0.185873,0.184286,0.00483515,rotate,1,0,1,0,15,1616,65,0,1742
496,77,0.185908,0.184286,0.00483358,swap_strokes,1,1,1,0,1,1632,65,0,1744
497,78,0.185885,0.184286,0.00483201,rotate,0,1,1,0,27,1608,65,0,1795
498,79,0.185885,0.184286,0.00483045,resize,1,0,1,0,17,1610,65,0,1739
499,80,0.185895,0.184286,0.00482889,swap_strokes,1,0,1,0,0,1624,65,0,1735
500,81,0.185895,0.184286,0.00482734,resize,1,0,1,0,27,1621,66,0,1771
501,82,0.185895,0.184286,0.00482578,resize,1,0,1,0,23,1612,69,0,1750
502,83,0.185933,0.184286,0.00482424,move,1,0,1,0,16,1617,65,0,1751
503,84,0.186701,0.184286,0.00482269,resize,1,0,1,0,13,1629,66,0,1754
504,85,0.186894,0.184286,0.00482115,swap_strokes,1,1,1,0,1,1621,66,0,1734
505,86,0.186875,0.184286,0.00481962,resize,1,0,1,0,58,1623,70,0,1797
506,87,0.186875,0.184286,0.00481809,rotate,0,0,1,0,25,1612,66,0,1793
507,88,0.186875,0.184286,0.00481656,resize,0,0,1,0,27,1619,65,0,1804
508,89,0.186875,0.184286,0.00481504,rotate,1,0,1,0,51,1620,66,0,1784
509,90,0.189247,0.184286,0.00481352,swap_strokes,1,1,1,0,0,1622,66,0,1733
510,91,0.188231,0.184286,0.004812,resize,0,1,1,0,10,1618,65,0,1784
511,92,0.188231,0.184286,0.00481049,move,0,1,1,0,30,1621,65,0,1813
512,93,0.188231,0.184286,0.00480898,rotate,1,0,1,0,26,1662,65,0,1801
513,94,0.188467,0.184286,0.00480748,swap_strokes,1,0,1,0,0,1614,65,0,1726
514,95,0.188467,0.184286,0.00480598,rotate,1,1,1,0,23,1609,69,0,1747
515,96,0.18747,0.184286,0.00480448,resize,1,0,1,0,10,1607,65,0,1727
516,97,0.187987,0.184286,0.00480299,resize,1,1,1,0,17,1611,65,0,1738
517,98,0.187939,0.184286,0.0048015,change_color,1,1,1,0,0,1615,65,0,1726
518,99,0.187938,0.184286,0.00480002,rotate,1,1,1,0,11,1612,66,0,1734
519,100,0.187743,0.184286,0.00479854,resize,1,1,1,0,41,1617,65,0,1793
520,101,0.18767,0.184286,0.00479706,change_color,1,0,1,0,0,1611,65,0,1722
521,102,0.187752,0.184286,0.00479559,swap_strokes,1,1,1,0,0,1613,65,0,1723
522,103,0.187588,0.184286,0.00479412,resize,0,1,1,0,9,1609,65,0,1791
523,104,0.187588,0.184286,0.00479265,change_color,1,0,1,0,0,1610,65,0,1753
524,105,0.18791,0.184286,0.00479119,move,0,0,1,0,29,1612,65,0,1796
525,106,0.18791,0.184286,0.00478973,swap_strokes,1,1,1,0,0,1612,65,0,1724
526,107,0.18791,0.184286,0.00478828,rotate,1,0,1,0,16,1610,71,0,1742
527,108,0.193034,0.184286,0.00478683,move,0,0,1,0,15,1606,65,0,1776
528,109,0.193034,0.184286,0.00478538,resize,1,1,1,0,34,1613,66,0,1759
529,110,0.19161,0.184286,0.00478393,swap_strokes,1,0,1,0,0,1609,65,0,1720
530,111,0.19161,0.184286,0.00478249,change_color,1,0,1,0,0,1610,70,0,1726
531,112,0.191907,0.184286,0.00478106,swap_strokes,1,0,1,0,0,1610,65,0,1721
532,113,0.191921,0.184286,0.00477962,move,1,0,1,0,38,1622,65,0,1770
533,114,0.195247,0.184286,0.00477819,rotate,1,0,1,0,32,1628,65,0,1771
534,115,0.195796,0.184286,0.00477677,resize,1,1,1,0,32,1620,65,0,1764
535,116,0.193556,0.184286,0.00477535,resize,0,1,1,0,4,1618,65,0,1778
536,117,0.193556,0.184286,0.00477393,swap_strokes,1,0,1,0,0,1654,66,0,1768
537,118,0.194187,0.184286,0.00477251,resize,0,0,1,0,6,1622,65,0,1789
538,119,0.194187,0.184286,0.0047711,change_color,1,0,1,0,0,1615,65,0,1729
539,120,0.194319,0.184286,0.00476969,resize,1,0,1,0,19,1619,66,0,1751
540,121,0.196663,0.184286,0.00476829,move,1,0,1,0,57,1618,66,0,1788
541,122,0.199564,0.184286,0.00476688,rotate,1,1,1,0,23,1619,65,0,1754
542,123,0.199335,0.184286,0.00476549,rotate,1,0,1,0,17,1640,65,0,1772
543,124,0.201481,0.184286,0.00476409,move,0,0,1,0,20,1618,65,0,1811
544,125,0.201481,0.184286,0.0047627,rotate,1,0,1,0,22,1621,65,0,1759
545,126,0.20197,0.184286,0.00476131,change_color,1,0,1,0,0,1622,66,0,1734
546,127,0.201993,0.184286,0.00475993,resize,1,0,1,0,12,1622,66,0,1746
547,128,0.204123,0.184286,0.00475854,swap_strokes,1,0,1,0,0,1618,69,0,1733
548,129,0.204123,0.184286,0.00475717,change_color,1,0,1,0,0,1618,65,0,1730
549,130,0.204247,0.184286,0.00475579,resize,1,1,1,0,68,1628,65,0,1807
550,131,0.199144,0.184286,0.00475442,swap_strokes,1,1,1,0,0,1624,65,0,1736
551,132,0.199143,0.184286,0.00475305,move,0,1,1,0,28,1622,71,0,1812
552,133,0.199143,0.184286,0.00475169,rotate,1,1,1,0,23,1617,65,0,1752
553,134,0.195475,0.184286,0.00475032,swap_strokes,1,0,1,0,0,1615,65,0,1725
554,135,0.19551,0.184286,0.00474897,rotate,1,0,1,0,30,1621,65,0,1762
555,136,0.195519,0.184286,0.00474761,rotate,1,0,1,0,20,1618,65,0,1749
556,137,0.195964,0.184286,0.00474626,rotate,1,0,1,0,22,1612,66,0,1746
557,138,0.198316,0.184286,0.00474491,swap_strokes,1,0,1,0,0,1615,65,0,1728
558,139,0.198797,0.184286,0.00474356,swap_strokes,1,1,1,0,0,1614,65,0,1725
559,140,0.198774,0.184286,0.00474222,resize,1,0,1,0,29,1608,69,0,1752
560,141,0.198774,0.184286,0.00474088,resize,0,0,1,0,10,1608,65,0,1773
561,142,0.198774,0.184286,0.00473955,move,1,0,1,0,21,1653,65,0,1786
562,143,0.202293,0.184286,0.00473821,move,1,0,1,0,34,1615,65,0,1760
563,144,0.20291,0.184286,0.00473688,swap_strokes,1,0,1,0,0,1618,65,0,1728
564,145,0.204139,0.184286,0.00473556,resize,1,0,1,0,13,1613,65,0,1737
565,146,0.205756,0.184286,0.00473423,rotate,1,0,1,0,24,1627,65,0,1766
566,147,0.206201,0.184286,0.00473291,move,1,0,1,0,24,1645,65,0,1793
567,148,0.208272,0.184286,0.00473159,resize,1,0,1,0,25,1637,65,0,1782
568,149,0.208956,0.184286,0.00473028,swap_strokes,1,1,1,0,1,1621,65,0,1741
569,150,0.207898,0.184286,0.00472897,move,1,0,1,0,20,1620,65,0,1757
570,151,0.209773,0.184286,0.00472766,move,0,0,1,0,30,1623,65,0,1817
571,152,0.209773,0.184286,0.00472635,resize,1,1,1,0,78,1620,65,0,1812
572,153,0.203764,0.184286,0.00472505,resize,1,1,1,0,31,1624,66,0,1777
573,154,0.202486,0.184286,0.00472375,swap_strokes,1,0,1,0,0,1622,65,0,1735
574,155,0.202512,0.184286,0.00472245,change_color,1,0,1,0,0,1625,65,0,1738
575,156,0.202536,0.184286,0.00472116,resize,1,1,1,0,12,1625,66,0,1749
576,157,0.20253,0.184286,0.00471987,move,0,1,1,0,24,1625,66,0,1807
577,158,0.20253,0.184286,0.00471858,rotate,1,0,1,0,11,1620,66,0,1745
578,159,0.202722,0.184286,0.0047173,rotate,1,0,1,0,33,1629,65,0,1774
579,160,0.202776,0.184286,0.00471602,move,0,0,1,0,22,1629,65,0,1807
580,161,0.202776,0.184286,0.00471474,move,0,0,1,0,33,1625,65,0,1815
581,162,0.202776,0.184286,0.00471346,change_color,1,0,1,0,0,1620,69,0,1738
582,163,0.202885,0.184286,0.00471219,move,0,0,1,0,25,1627,65,0,1808
583,164,0.202885,0.184286,0.00471092,rotate,1,0,1,0,36,1627,65,0,1776
584,165,0.203987,0.184286,0.00470965,resize,1,0,1,0,16,1620,65,0,1747
585,166,0.205892,0.184286,0.00470838,resize,1,0,1,0,27,1660,65,0,1798
586,167,0.205892,0.184286,0.00470712,rotate,1,0,1,0,33,1620,65,0,1764
587,168,0.207113,0.184286,0.00470586,resize,1,0,1,0,25,1622,65,0,1757
588,169,0.209232,0.184286,0.00470461,move,1,0,1,0,40,1637,65,0,1797
589,170,0.209964,0.184286,0.00470335,resize,1,1,1,0,39,1619,65,0,1770
590,171,0.20853,0.184286,0.0047021,resize,1,1,1,0,72,1625,65,0,1808
591,172,0.207755,0.184286,0.00470086,move,1,0,1,0,25,1620,65,0,1757
592,173,0.208481,0.184286,0.00469961,move,0,0,1,0,54,1626,66,0,1835
593,174,0.208481,0.184286,0.00469837,swap_strokes,1,0,1,0,1,1625,66,0,1739
594,175,0.208518,0.184286,0.00469713,resize,1,0,1,0,13,1633,65,0,1757
595,176,0.208559,0.184286,0.00469589,resize,1,1,1,0,37,1614,65,0,1762
596,177,0.208371,0.184286,0.00469466,swap_strokes,1,1,1,0,0,1611,65,0,1726
597,178,0.207989,0.184286,0.00469343,move,0,1,1,0,36,1615,65,0,1806
598,179,0.207989,0.184286,0.0046922,resize,1,1,1,0,58,1621,65,0,1791
599,180,0.20389,0.184286,0.00469097,rotate,1,1,1,0,26,1612,69,0,1753
600,181,0.202702,0.184286,0.00468975,move,0,1,1,0,29,1629,65,0,1815
601,182,0.202702,0.184286,0.00468853,rotate,1,0,1,0,36,1625,65,0,1774
602,183,0.204063,0.184286,0.00468731,resize,1,1,1,0,107,1629,65,0,1847
603,184,0.199446,0.184286,0.0046861,resize,1,1,1,0,55,1619,65,0,1785
604,185,0.197409,0.184286,0.00468488,resize,0,1,1,0,8,1621,71,0,1791
605,186,0.197409,0.184286,0.00468367,resize,1,1,1,0,24,1627,66,0,1764
606,187,0.196338,0.184286,0.00468247,change_color,1,0,1,0,0,1628,65,0,1740
607,188,0.196951,0.184286,0.00468126,resize,1,0,1,0,4,1626,65,0,1741
608,189,0.19715,0.184286,0.00468006,resize,1,1,1,0,69,1719,82,0,1919
609,190,0.196322,0.184286,0.00467886,resize,1,0,1,0,15,1715,65,0,1848
610,191,0.201898,0.184286,0.00467766,swap_strokes,1,0,1,0,0,1614,65,0,1725
611,192,0.20212,0.184286,0.00467647,swap_strokes,1,1,1,0,0,1622,65,0,1733
612,193,0.200533,0.184286,0.00467528,resize,1,1,1,0,33,1729,81,0,1889
613,194,0.199635,0.184286,0.00467409,resize,1,1,1,0,53,1651,65,0,1819
614,195,0.199351,0.184286,0.0046729,rotate,0,1,1,0,26,1616,69,0,1802
615,196,0.199351,0.184286,0.00467172,resize,1,0,1,0,5,1618,65,0,1735
616,197,0.201421,0.184286,0.00467054,resize,1,1,1,0,22,1623,65,0,1756
617,198,0.200486,0.184286,0.00466936,rotate,1,1,1,0,20,1619,65,0,1752
618,199,0.199604,0.184286,0.00466818,rotate,1,1,1,0,28,1620,65,0,1759
619,200,0.199563,0.184286,0.00466701,swap_strokes,1,0,1,0,0,1616,65,0,1728
620,201,0.199563,0.184286,0.00466583,resize,0,0,1,0,26,1619,65,0,1801
621,202,0.199563,0.184286,0.00466466,rotate,1,0,1,0,13,1638,65,0,1763
622,203,0.200998,0.184286,0.0046635,resize,1,1,1,0,14,1618,65,0,1743
623,204,0.200735,0.184286,0.00466233,swap_strokes,0,1,1,0,0,1618,65,0,1774
624,205,0.200735,0.184286,0.00466117,resize,1,0,1,0,15,1622,65,0,1750
625,206,0.201492,0.184286,0.00466001,change_color,1,0,1,0,0,1621,65,0,1732
626,207,0.201561,0.184286,0.00465885,rotate,1,0,1,0,11,1619,65,0,1742
627,208,0.202004,0.184286,0.0046577,swap_strokes,1,0,1,0,0,1615,65,0,1726
628,209,0.202004,0.184286,0.00465655,swap_strokes,1,0,1,0,0,1618,65,0,1730
629,210,0.202929,0.184286,0.0046554,swap_strokes,1,0,1,0,0,1620,65,0,1731
630,211,0.202957,0.184286,0.00465425,resize,0,0,1,0,11,1621,65,0,1803
631,212,0.202957,0.184286,0.00465311,resize,1,0,1,0,7,1616,65,0,1735
632,213,0.209671,0.184286,0.00465196,resize,1,0,1,0,12,1622,110,0,1792
633,214,0.211065,0.184286,0.00465082,move,1,1,1,0,32,1618,65,0,1779
