Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
316,316,0.176938,0.162593,0.00521219,swap_strokes,1,1,25,0,0,1638,65,0,1749
317,317,0.176936,0.162593,0.00520933,resize,1,0,25,0,56,1637,65,0,1804
318,318,0.177603,0.162593,0.00520648,move,1,0,25,0,38,1635,65,0,1784
319,319,0.179401,0.162593,0.00520364,rotate,1,1,25,0,19,1644,65,0,1773
320,320,0.179263,0.162593,0.00520082,resize,1,0,25,0,15,1644,65,0,1777
321,321,0.179826,0.162593,0.00519801,rotate,1,0,25,0,31,1639,65,0,1791
322,322,0.180584,0.162593,0.00519521,resize,1,0,25,0,14,1634,69,0,1773
323,323,0.180603,0.162593,0.00519242,rotate,1,1,25,0,6,1838,106,0,2012
324,324,0.180602,0.162593,0.00518964,move,1,1,25,0,29,1991,65,0,2163
325,325,0.180591,0.162593,0.00518688,resize,1,0,25,0,38,1635,70,0,1821
326,326,0.181208,0.162593,0.00518413,swap_strokes,1,0,25,0,1,1633,65,0,1756
327,327,0.181208,0.162593,0.00518138,resize,1,1,25,0,33,1655,66,0,1810
328,328,0.180367,0.162593,0.00517865,resize,1,1,25,0,53,1687,66,0,1873
329,329,0.180169,0.162593,0.00517593,resize,0,1,25,0,26,1663,65,0,1887
330,330,0.180169,0.162593,0.00517322,rotate,1,0,25,0,72,1656,65,0,1851
331,331,0.181796,0.162593,0.00517053,change_color,1,0,25,0,0,1659,72,0,1785
332,332,0.182041,0.162593,0.00516784,resize,1,1,25,0,53,1693,65,0,1864
333,333,0.181587,0.162593,0.00516516,resize,1,1,25,0,36,1701,74,0,1863
334,334,0.181509,0.162593,0.0051625,rotate,0,1,25,0,31,1672,65,0,1877
335,335,0.181509,0.162593,0.00515984,move,1,0,25,0,40,1978,65,0,2136
336,336,0.18163,0.162593,0.0051572,rotate,1,0,25,0,51,1659,65,0,1827
337,337,0.184285,0.162593,0.00515457,resize,1,1,25,0,47,1650,65,0,1810
338,338,0.184145,0.162593,0.00515194,change_color,1,0,25,0,1,1655,65,0,1769
339,339,0.18431,0.162593,0.00514933,swap_strokes,1,0,25,0,1,1635,65,0,1748
340,340,0.184438,0.162593,0.00514673,rotate,1,0,25,0,28,1649,65,0,1793
341,341,0.185591,0.162593,0.00514414,move,1,1,25,0,22,1643,65,0,1777
342,342,0.184831,0.162593,0.00514155,rotate,1,0,25,0,10,1653,66,0,1776
343,343,0.184919,0.162593,0.00513898,move,1,1,25,0,25,1640,65,0,1779
344,344,0.184916,0.162593,0.00513642,swap_strokes,1,0,25,0,0,1641,65,0,1789
345,345,0.185067,0.162593,0.00513387,resize,1,0,25,0,20,1642,65,0,1773
346,346,0.186458,0.162593,0.00513133,move,1,0,25,0,92,1639,65,0,1842
347,347,0.188084,0.162593,0.0051288,resize,1,1,25,0,41,1641,65,0,1792
348,348,0.185233,0.162593,0.00512628,resize,0,1,25,0,52,1642,65,0,1852
349,349,0.185233,0.162593,0.00512376,rotate,1,1,25,0,31,1637,65,0,1780
350,350,0.185214,0.162593,0.00512126,resize,1,1,25,0,105,1641,65,0,1859
351,351,0.17976,0.162593,0.00511877,swap_strokes,0,1,25,0,0,1643,65,0,1816
352,352,0.17976,0.162593,0.00511628,rotate,1,0,25,0,19,1644,65,0,1790
353,353,0.179762,0.162593,0.00511381,move,1,0,25,0,40,1639,65,0,1789
354,354,0.180222,0.162593,0.00511134,resize,1,0,25,0,7,1643,65,0,1759
355,355,0.180685,0.162593,0.00510889,rotate,1,0,25,0,19,1638,65,0,1768
356,356,0.180687,0.162593,0.00510644,resize,1,1,25,0,33,1640,65,0,1783
357,357,0.180385,0.162593,0.00510401,swap_strokes,1,0,25,0,0,1644,65,0,1755
358,358,0.180427,0.162593,0.00510158,resize,1,0,25,0,24,1648,65,0,1821
359,359,0.180427,0.162593,0.00509916,rotate,1,0,25,0,80,1640,65,0,1830
360,360,0.187302,0.162593,0.00509675,move,1,0,25,0,19,1641,65,0,1771
361,361,0.187415,0.162593,0.00509435,change_color,1,0,25,0,0,1641,65,0,1752
362,362,0.18744,0.162593,0.00509196,move,1,1,25,0,20,1642,65,0,1772
363,363,0.187419,0.162593,0.00508957,swap_strokes,1,0,25,0,0,1643,65,0,1768
364,364,0.187419,0.162593,0.0050872,move,0,0,25,0,28,1639,65,0,1827
365,365,0.187419,0.162593,0.00508483,move,1,0,25,0,12,1641,65,0,1765
366,366,0.189942,0.162593,0.00508248,resize,1,0,25,0,22,1645,65,0,1777
367,367,0.190223,0.162593,0.00508013,swap_strokes,1,1,25,0,0,1641,65,0,1751
368,368,0.190121,0.162593,0.00507779,swap_strokes,1,1,25,0,0,1636,65,0,1747
369,369,0.189602,0.162593,0.00507546,move,1,0,25,0,70,1642,65,0,1822
370,370,0.192051,0.162593,0.00507313,resize,1,0,25,0,60,1644,65,0,1814
371,371,0.192051,0.162593,0.00507082,resize,1,0,25,0,112,1645,65,0,1867
372,372,0.193074,0.162593,0.00506851,move,1,0,25,0,56,1643,66,0,1811
373,373,0.198663,0.162593,0.00506622,resize,1,0,25,0,14,1637,65,0,1762
374,374,0.200403,0.162593,0.00506393,swap_strokes,1,0,25,0,0,1643,65,0,1753
375,375,0.200557,0.162593,0.00506165,move,0,0,25,0,52,1642,65,0,1849
376,376,0.200557,0.162593,0.00505937,move,0,0,25,0,67,1642,65,0,1865
377,377,0.200557,0.162593,0.00505711,rotate,1,1,25,0,20,1648,65,0,1780
378,378,0.199266,0.162593,0.00505485,swap_strokes,1,0,25,0,0,1638,65,0,1750
379,379,0.203739,0.162593,0.0050526,rotate,1,0,25,0,11,1640,65,0,1769
380,380,0.203952,0.162593,0.00505036,resize,1,0,25,0,26,1644,65,0,1781
381,381,0.205544,0.162593,0.00504813,swap_strokes,1,1,25,0,0,1644,65,0,1754
382,382,0.20426,0.162593,0.0050459,rotate,1,1,25,0,14,1639,72,0,1770
383,383,0.203984,0.162593,0.00504368,resize,1,1,25,0,48,1639,65,0,1807
384,384,0.202643,0.162593,0.00504147,move,0,1,25,0,24,1643,65,0,1824
385,385,0.202643,0.162593,0.00503927,resize,1,1,25,0,28,1649,65,0,1789
386,386,0.201649,0.162593,0.00503707,move,1,1,25,0,16,1642,65,0,1768
387,387,0.198994,0.162593,0.00503489,resize,1,0,25,0,10,1639,65,0,1760
388,388,0.198998,0.162593,0.00503271,swap_strokes,1,0,25,0,3,1636,65,0,1758
389,389,0.198999,0.162593,0.00503054,swap_strokes,1,1,25,0,0,1723,65,0,1834
390,390,0.198958,0.162593,0.00502837,resize,1,1,25,0,30,1643,65,0,1785
391,391,0.19682,0.162593,0.00502621,move,1,0,25,0,47,1644,65,0,1802
392,392,0.201513,0.162593,0.00502406,move,1,0,25,0,20,1640,65,0,1770
393,393,0.20178,0.162593,0.00502192,rotate,1,1,25,0,48,1640,65,0,1798
394,394,0.201705,0.162593,0.00501979,resize,1,0,25,0,41,1648,65,0,1799
395,395,0.202009,0.162593,0.00501766,resize,1,0,25,0,38,1645,65,0,1794
396,396,0.202403,0.162593,0.00501554,resize,1,1,25,0,44,1645,65,0,1800
397,397,0.20206,0.162593,0.00501342,rotate,1,0,25,0,36,1641,65,0,1788
398,398,0.202413,0.162593,0.00501132,resize,0,0,25,0,11,1645,65,0,1810
399,399,0.202413,0.162593,0.00500922,move,1,0,25,0,16,1645,65,0,1772
400,400,0.203959,0.162593,0.00500712,swap_strokes,1,0,25,0,0,1646,65,0,1760
401,401,0.203959,0.162593,0.00500504,rotate,1,0,25,0,22,1644,65,0,1777
402,402,0.204351,0.162593,0.00500296,resize,1,0,25,0,18,1640,65,0,1770
403,403,0.204565,0.162593,0.00500089,swap_strokes,0,0,25,0,0,1658,65,0,1819
404,404,0.204565,0.162593,0.00499882,resize,1,1,25,0,58,1649,65,0,1835
405,405,0.200141,0.162593,0.00499676,rotate,1,0,25,0,21,1646,65,0,1778
406,406,0.20027,0.162593,0.00499471,resize,1,1,25,0,9,1640,71,0,1764
407,407,0.200101,0.162593,0.00499267,swap_strokes,1,0,25,0,0,1641,65,0,1751
408,408,0.200101,0.162593,0.00499063,move,1,0,25,0,24,1647,65,0,1781
409,409,0.201503,0.162593,0.0049886,rotate,1,0,25,0,22,1647,65,0,1801
410,410,0.201818,0.162593,0.00498657,change_color,1,0,25,0,0,1646,65,0,1757
411,411,0.201846,0.162593,0.00498455,rotate,1,1,25,0,15,1642,65,0,1767
412,412,0.201501,0.162593,0.00498254,resize,1,1,25,0,53,1642,65,0,1805
413,413,0.201496,0.162593,0.00498054,change_color,1,0,25,0,1,1644,65,0,1755
414,414,0.202097,0.162593,0.00497854,move,1,0,25,0,27,1654,65,0,1791
415,415,0.209763,0.162593,0.00497654,resize,1,0,25,0,18,1643,69,0,1777
416,416,0.210569,0.162593,0.00497456,resize,1,0,25,0,13,1643,65,0,1768
417,417,0.211957,0.162593,0.00497258,rotate,1,1,25,0,21,1644,65,0,1777
418,418,0.211691,0.162593,0.00497061,resize,1,1,25,0,66,1648,65,0,1825
419,419,0.210947,0.162593,0.00496864,rotate,1,0,25,0,40,1648,65,0,1799
420,420,0.213484,0.162593,0.00496668,resize,1,1,25,0,34,1642,69,0,1791
421,421,0.213315,0.162593,0.00496472,move,1,1,25,0,17,1641,65,0,1767
422,422,0.206183,0.162593,0.00496277,resize,1,0,25,0,25,1646,65,0,1782
423,423,0.206218,0.162593,0.00496083,resize,1,1,25,0,33,1711,65,0,1854
424,424,0.205738,0.162593,0.0049589,rotate,0,1,25,0,36,1648,65,0,1842
425,425,0.205738,0.162593,0.00495697,resize,1,1,25,0,5,1639,69,0,1760
426,426,0.205712,0.162593,0.00495504,rotate,1,0,25,0,31,1646,65,0,1787
427,427,0.207038,0.162593,0.00495312,change_color,1,1,25,0,0,1668,65,0,1779
428,428,0.206849,0.162593,0.00495121,resize,1,1,25,0,55,1644,65,0,1809
429,429,0.203465,0.162593,0.0049493,rotate,1,0,25,0,4,1648,65,0,1762
430,430,0.203465,0.162593,0.0049474,move,0,0,25,0,27,1642,65,0,1830
431,431,0.203465,0.162593,0.00494551,resize,1,0,25,0,6,1642,65,0,1761
432,432,0.204324,0.162593,0.00494362,swap_strokes,1,0,25,0,0,1646,65,0,1757
433,433,0.204324,0.162593,0.00494174,resize,1,0,25,0,10,1644,65,0,1764
434,434,0.205625,0.162593,0.00493986,rotate,1,1,25,0,33,1648,65,0,1792
435,435,0.203384,0.162593,0.00493799,change_color,1,0,25,0,0,1640,65,0,1751
436,436,0.203385,0.162593,0.00493612,swap_strokes,1,1,25,0,0,1646,65,0,1756
437,437,0.202073,0.162593,0.00493426,resize,1,1,25,0,44,1647,65,0,1801
438,438,0.199365,0.162593,0.00493241,change_color,1,1,25,0,0,1645,65,0,1755
439,439,0.199301,0.162593,0.00493056,resize,1,1,25,0,76,1644,68,0,1834
440,440,0.197505,0.162593,0.00492872,resize,1,0,25,0,46,1643,65,0,1799
441,441,0.199361,0.162593,0.00492688,move,1,0,25,0,27,1653,65,0,1791
442,442,0.199378,0.162593,0.00492505,rotate,0,0,25,0,37,1646,65,0,1838
443,443,0.199378,0.162593,0.00492322,resize,1,0,25,0,35,1649,65,0,1795
444,444,0.199652,0.162593,0.0049214,resize,1,0,25,0,8,1643,70,0,1766
445,445,0.199679,0.162593,0.00491959,resize,1,1,25,0,21,1709,66,0,1847
446,446,0.198937,0.162593,0.00491778,change_color,1,1,25,0,1,1649,65,0,1762
447,447,0.198753,0.162593,0.00491597,rotate,1,0,25,0,24,1647,66,0,1782
448,448,0.19876,0.162593,0.00491417,swap_strokes,1,1,25,0,0,1647,65,0,1758
449,449,0.197093,0.162593,0.00491238,resize,1,0,25,0,10,1642,65,0,1762
450,450,0.197218,0.162593,0.00491059,rotate,1,1,25,0,20,1664,65,0,1799
451,451,0.196204,0.162593,0.0049088,resize,1,0,25,0,18,1646,65,0,1775
452,452,0.196205,0.162593,0.00490703,move,1,1,25,0,41,1649,65,0,1800
453,453,0.195343,0.162593,0.00490525,swap_strokes,1,1,25,0,0,1644,69,0,1759
454,454,0.195248,0.162593,0.00490349,resize,1,1,25,0,24,1644,65,0,1778
455,455,0.193065,0.162593,0.00490172,change_color,0,1,25,0,0,1646,65,0,1802
456,456,0.193065,0.162593,0.00489996,resize,1,0,25,0,68,1646,65,0,1826
457,457,0.195017,0.162593,0.00489821,resize,1,0,25,0,32,1646,65,0,1789
458,458,0.195437,0.162593,0.00489646,move,0,0,25,0,28,1641,69,0,1829
459,459,0.195437,0.162593,0.00489472,swap_strokes,1,1,25,0,0,1646,65,0,1760
460,460,0.194393,0.162593,0.00489298,swap_strokes,1,0,25,0,0,1647,65,0,1757
461,461,0.194866,0.162593,0.00489125,resize,1,0,25,0,36,1652,65,0,1800
462,462,0.194866,0.162593,0.00488953,rotate,1,0,25,0,22,1649,65,0,1789
463,463,0.19496,0.162593,0.0048878,resize,0,0,25,0,18,1642,70,0,1824
464,464,0.19496,0.162593,0.00488609,move,1,1,25,0,15,1645,65,0,1772
465,465,0.191921,0.162593,0.00488437,rotate,1,0,25,0,6,1646,65,0,1763
466,466,0.19207,0.162593,0.00488266,move,1,1,25,0,16,1647,65,0,1772
467,467,0.187866,0.162593,0.00488096,swap_strokes,1,1,25,0,0,1649,65,0,1759
468,468,0.187274,0.162593,0.00487926,move,1,1,25,0,7,1643,65,0,1760
469,469,0.186721,0.162593,0.00487757,resize,1,0,25,0,39,1646,65,0,1795
470,470,0.187338,0.162593,0.00487588,resize,1,0,25,0,23,1662,65,0,1796
471,471,0.187643,0.162593,0.0048742,rotate,1,1,25,0,16,1647,65,0,1773
472,472,0.186723,0.162593,0.00487252,resize,1,0,25,0,10,1641,70,0,1768
473,473,0.1869,0.162593,0.00487085,rotate,1,0,25,0,15,1640,65,0,1765
474,474,0.187178,0.162593,0.00486918,move,1,0,25,0,17,1648,65,0,1775
475,475,0.187338,0.162593,0.00486751,swap_strokes,1,0,25,0,0,1646,65,0,1756
476,476,0.187414,0.162593,0.00486585,swap_strokes,1,1,25,0,0,1646,66,0,1757
477,477,0.187333,0.162593,0.00486419,swap_strokes,1,1,25,0,0,1644,65,0,1754
478,478,0.186975,0.162593,0.00486254,resize,1,0,25,0,50,1650,65,0,1810
479,479,0.187216,0.162593,0.0048609,resize,1,1,25,0,20,1648,65,0,1778
480,480,0.186571,0.162593,0.00485925,resize,1,0,25,0,47,1645,65,0,1802
481,481,0.186582,0.162593,0.00485762,resize,1,0,25,0,9,1644,70,0,1768
482,482,0.186622,0.162593,0.00485598,resize,1,0,25,0,7,1645,65,0,1768
483,483,0.187721,0.162593,0.00485436,rotate,1,0,25,0,36,1647,65,0,1793
484,484,0.188729,0.162593,0.00485273,swap_strokes,1,0,25,0,0,1646,65,0,1756
485,485,0.189042,0.162593,0.00485111,rotate,1,0,25,0,35,1645,65,0,1790
486,486,0.192881,0.162593,0.0048495,rotate,1,0,25,0,27,1657,65,0,1794
487,487,0.193654,0.162593,0.00484789,rotate,1,1,25,0,17,1645,65,0,1772
488,488,0.192518,0.162593,0.00484628,resize,1,0,25,0,74,1648,65,0,1832
489,489,0.195006,0.162593,0.00484468,rotate,1,0,25,0,20,1648,65,0,1778
490,490,0.195032,0.162593,0.00484308,resize,1,1,25,0,19,1648,65,0,1779
491,491,0.19485,0.162593,0.00484149,resize,1,1,25,0,117,1645,65,0,1872
492,492,0.193171,0.162593,0.0048399,move,1,0,25,0,20,1643,65,0,1778
493,493,0.196825,0.162593,0.00483831,rotate,1,1,25,0,63,1651,65,0,1825
494,494,0.195728,0.162593,0.00483673,swap_strokes,1,0,25,0,0,1651,65,0,1762
495,495,0.197661,0.162593,0.00483515,change_color,1,1,25,0,0,1647,65,0,1758
496,496,0.197578,0.162593,0.00483358,resize,0,1,25,0,24,1643,65,0,1822
497,497,0.197578,0.162593,0.00483201,move,1,0,25,0,19,1643,65,0,1774
498,498,0.200784,0.162593,0.00483045,swap_strokes,1,1,25,0,0,1648,65,0,1759
499,499,0.200361,0.162593,0.00482889,resize,1,0,25,0,21,1652,65,0,1784
500,500,0.200361,0.162593,0.00482734,resize,1,1,25,0,44,1657,65,0,1824
501,501,0.198424,0.162593,0.00482578,move,1,1,25,0,4,1707,65,0,1823
502,502,0.198406,0.162593,0.00482424,resize,1,0,25,0,19,1644,65,0,1812
503,503,0.198485,0.162593,0.00482269,resize,1,1,25,0,66,1649,65,0,1836
504,504,0.198361,0.162593,0.00482115,rotate,1,1,25,0,51,1652,65,0,1820
505,505,0.197693,0.162593,0.00481962,rotate,1,0,25,0,20,1662,65,0,1797
506,506,0.197701,0.162593,0.00481809,swap_strokes,1,0,25,0,1,1645,65,0,1760
507,507,0.197824,0.162593,0.00481656,resize,1,0,25,0,13,1644,65,0,1775
508,508,0.197938,0.162593,0.00481504,change_color,1,0,25,0,0,1651,65,0,1763
509,509,0.198077,0.162593,0.00481352,resize,1,1,25,0,53,1651,65,0,1816
510,510,0.197433,0.162593,0.004812,swap_strokes,1,0,25,0,0,1651,65,0,1764
511,511,0.198539,0.162593,0.00481049,rotate,1,1,25,0,46,1646,65,0,1806
512,512,0.19781,0.162593,0.00480898,change_color,0,1,25,0,0,1650,65,0,1821
513,513,0.19781,0.162593,0.00480748,rotate,1,0,25,0,19,1651,66,0,1782
514,514,0.197854,0.162593,0.00480598,resize,1,0,25,0,10,1648,65,0,1768
515,515,0.198079,0.162593,0.00480448,resize,1,0,25,0,5,1645,69,0,1764
516,516,0.198393,0.162593,0.00480299,move,0,0,25,0,10,1646,65,0,1812
517,517,0.198393,0.162593,0.0048015,resize,0,0,25,0,83,1649,65,0,1890
518,518,0.198393,0.162593,0.00480002,move,0,0,25,0,18,1649,65,0,1825
519,519,0.198393,0.162593,0.00479854,resize,1,0,25,0,4,1653,65,0,1771
520,520,0.199253,0.162593,0.00479706,rotate,1,0,25,0,22,1647,65,0,1781
521,521,0.199258,0.162593,0.00479559,change_color,1,0,25,0,0,1646,65,0,1758
522,522,0.199533,0.162593,0.00479412,resize,1,0,25,0,30,1649,65,0,1791
523,523,0.199533,0.162593,0.00479265,move,1,0,25,0,51,1652,65,0,1816
524,524,0.199617,0.162593,0.00479119,move,1,0,25,0,17,1650,65,0,1784
525,525,0.200056,0.162593,0.00478973,resize,1,1,25,0,75,1658,65,0,1854
526,526,0.200008,0.162593,0.00478828,swap_strokes,1,0,25,0,1,1647,66,0,1767
527,527,0.200187,0.162593,0.00478683,resize,1,1,25,0,60,1648,65,0,1825
528,528,0.199629,0.162593,0.00478538,move,1,0,25,0,45,1663,65,0,1825
529,529,0.208001,0.162593,0.00478393,move,1,1,25,0,41,1659,65,0,1828
530,530,0.205436,0.162593,0.00478249,rotate,1,1,25,0,7,1655,65,0,1792
531,531,0.205269,0.162593,0.00478106,rotate,1,1,25,0,36,1647,65,0,1801
532,532,0.204851,0.162593,0.00477962,rotate,1,0,25,0,11,1647,65,0,1781
533,533,0.204868,0.162593,0.00477819,swap_strokes,1,0,25,0,1,1657,65,0,1772
534,534,0.204869,0.162593,0.00477677,move,1,0,25,0,10,1650,65,0,1775
535,535,0.204895,0.162593,0.00477535,move,0,0,25,0,39,1653,65,0,1855
536,536,0.204895,0.162593,0.00477393,resize,1,1,25,0,5,1654,65,0,1773
537,537,0.204881,0.162593,0.00477251,resize,1,1,25,0,88,1650,65,0,1856
538,538,0.20396,0.162593,0.0047711,move,1,1,25,0,19,1652,65,0,1786
539,539,0.203932,0.162593,0.00476969,change_color,1,0,25,0,0,1651,65,0,1764
540,540,0.20429,0.162593,0.00476829,rotate,1,0,25,0,10,1649,65,0,1771
541,541,0.204301,0.162593,0.00476688,resize,1,1,25,0,21,1648,65,0,1781
542,542,0.204297,0.162593,0.00476549,resize,1,0,25,0,73,1646,65,0,1831
543,543,0.205385,0.162593,0.00476409,rotate,0,0,25,0,19,1651,65,0,1827
544,544,0.205385,0.162593,0.0047627,resize,0,0,25,0,17,1652,65,0,1826
545,545,0.205385,0.162593,0.00476131,rotate,1,1,25,0,7,1651,65,0,1770
546,546,0.205133,0.162593,0.00475993,move,1,0,25,0,6,1646,65,0,1763
547,547,0.205233,0.162593,0.00475854,swap_strokes,1,1,25,0,0,1650,65,0,1761
548,548,0.204933,0.162593,0.00475717,rotate,1,1,25,0,61,1652,65,0,1823
549,549,0.203436,0.162593,0.00475579,resize,1,1,25,0,26,1650,65,0,1802
550,550,0.203398,0.162593,0.00475442,move,1,0,25,0,20,1651,65,0,1781
551,551,0.206295,0.162593,0.00475305,resize,1,0,25,0,14,1648,65,0,1772
552,552,0.206295,0.162593,0.00475169,resize,1,1,25,0,69,1651,65,0,1829
553,553,0.205001,0.162593,0.00475032,move,1,1,25,0,41,1668,65,0,1819
554,554,0.202023,0.162593,0.00474897,resize,1,1,25,0,28,1652,65,0,1811
555,555,0.202013,0.162593,0.00474761,move,1,1,25,0,9,1652,65,0,1772
556,556,0.201095,0.162593,0.00474626,rotate,1,1,25,0,10,1692,69,0,1817
557,557,0.200906,0.162593,0.00474491,swap_strokes,1,0,25,0,1,1650,65,0,1787
558,558,0.201335,0.162593,0.00474356,swap_strokes,1,1,25,0,0,1655,65,0,1765
559,559,0.201218,0.162593,0.00474222,move,0,1,25,0,21,1655,65,0,1830
560,560,0.201218,0.162593,0.00474088,swap_strokes,1,0,25,0,0,1653,65,0,1765
561,561,0.201225,0.162593,0.00473955,change_color,1,0,25,0,0,1647,65,0,1758
562,562,0.201231,0.162593,0.00473821,rotate,0,0,25,0,17,1652,65,0,1824
563,563,0.201231,0.162593,0.00473688,resize,0,0,25,0,105,1657,66,0,1920
564,564,0.201231,0.162593,0.00473556,swap_strokes,1,1,25,0,0,1651,65,0,1763
565,565,0.201051,0.162593,0.00473423,resize,1,1,25,0,16,1654,65,0,1780
566,566,0.20105,0.162593,0.00473291,resize,1,0,25,0,16,1648,65,0,1774
567,567,0.201077,0.162593,0.00473159,resize,1,1,25,0,51,1650,65,0,1812
568,568,0.200842,0.162593,0.00473028,rotate,1,1,25,0,31,1655,66,0,1800
569,569,0.199137,0.162593,0.00472897,swap_strokes,1,1,25,0,0,1654,65,0,1764
570,570,0.199069,0.162593,0.00472766,rotate,1,0,25,0,5,1652,65,0,1768
571,571,0.199069,0.162593,0.00472635,resize,1,1,25,0,23,1650,71,0,1801
572,572,0.197727,0.162593,0.00472505,swap_strokes,1,0,25,0,0,1656,65,0,1767
573,573,0.198987,0.162593,0.00472375,rotate,1,0,25,0,16,1652,65,0,1778
574,574,0.199212,0.162593,0.00472245,swap_strokes,1,0,25,0,0,1654,65,0,1766
575,575,0.199212,0.162593,0.00472116,rotate,1,1,25,0,55,1649,70,0,1819
576,576,0.199026,0.162593,0.00471987,swap_strokes,1,1,25,0,0,1647,65,0,1757
577,577,0.19898,0.162593,0.00471858,resize,1,1,25,0,92,1657,65,0,1859
578,578,0.198543,0.162593,0.0047173,rotate,1,0,25,0,46,1655,65,0,1811
579,579,0.199193,0.162593,0.00471602,move,1,0,25,0,24,1652,65,0,1787
580,580,0.199661,0.162593,0.00471474,move,0,0,25,0,33,1654,65,0,1859
581,581,0.199661,0.162593,0.00471346,resize,1,1,25,0,31,1651,65,0,1793
582,582,0.19828,0.162593,0.00471219,resize,1,0,25,0,89,1650,65,0,1849
583,583,0.198657,0.162593,0.00471092,rotate,1,0,25,0,7,1654,65,0,1771
584,584,0.198665,0.162593,0.00470965,swap_strokes,1,1,25,0,0,1654,65,0,1764
585,585,0.198613,0.162593,0.00470838,move,0,1,25,0,25,1652,65,0,1833
586,586,0.198613,0.162593,0.00470712,rotate,1,0,25,0,8,1649,65,0,1769
587,587,0.198678,0.162593,0.00470586,rotate,0,0,25,0,55,1654,65,0,1863
588,588,0.198678,0.162593,0.00470461,resize,1,0,25,0,5,1653,65,0,1770
589,589,0.199129,0.162593,0.00470335,rotate,1,1,25,0,49,1661,65,0,1820
590,590,0.198767,0.162593,0.0047021,move,1,0,25,0,31,1674,65,0,1816
591,591,0.199087,0.162593,0.00470086,resize,1,1,25,0,38,1660,71,0,1815
592,592,0.198389,0.162593,0.00469961,rotate,1,0,25,0,77,1657,65,0,1855
593,593,0.200683,0.162593,0.00469837,rotate,1,1,25,0,14,1660,65,0,1785
594,594,0.200226,0.162593,0.00469713,move,1,1,25,0,78,1657,65,0,1847
595,595,0.199855,0.162593,0.00469589,swap_strokes,1,0,25,0,0,1657,65,0,1767
596,596,0.20051,0.162593,0.00469466,rotate,1,1,25,0,46,1654,65,0,1811
597,597,0.20011,0.162593,0.00469343,move,1,0,25,0,45,1655,65,0,1810
598,598,0.203044,0.162593,0.0046922,resize,1,1,25,0,28,1657,65,0,1798
599,599,0.20261,0.162593,0.00469097,swap_strokes,1,0,25,0,0,1654,65,0,1765
600,600,0.202617,0.162593,0.00468975,resize,1,0,25,0,13,1657,65,0,1780
601,601,0.20298,0.162593,0.00468853,change_color,1,1,25,0,0,1657,70,0,1772
602,602,0.202973,0.162593,0.00468731,swap_strokes,1,0,25,0,0,1650,65,0,1781
603,603,0.203313,0.162593,0.0046861,resize,1,1,25,0,48,1656,65,0,1815
604,604,0.203304,0.162593,0.00468488,move,1,1,25,0,71,1654,65,0,1836
605,605,0.201748,0.162593,0.00468367,swap_strokes,1,0,25,0,0,1658,65,0,1768
606,606,0.201748,0.162593,0.00468247,move,1,0,25,0,53,1658,65,0,1822
607,607,0.201964,0.162593,0.00468126,rotate,1,0,25,0,6,1651,65,0,1770
608,608,0.201975,0.162593,0.00468006,move,1,1,25,0,46,1655,65,0,1817
609,609,0.199265,0.162593,0.00467886,rotate,0,1,25,0,30,1692,65,0,1888
610,610,0.199265,0.162593,0.00467766,resize,1,1,25,0,33,1657,65,0,1804
611,611,0.199242,0.162593,0.00467647,resize,1,0,25,0,11,1655,65,0,1778
612,612,0.199587,0.162593,0.00467528,resize,1,0,25,0,25,1739,76,0,1891
613,613,0.200032,0.162593,0.00467409,rotate,1,1,25,0,60,1659,65,0,1866
614,614,0.199846,0.162593,0.0046729,move,1,1,25,0,55,1650,65,0,1847
615,615,0.199574,0.162593,0.00467172,move,0,1,25,0,36,1663,65,0,1887
616,616,0.199574,0.162593,0.00467054,move,0,1,25,0,67,1662,65,0,1907
617,617,0.199574,0.162593,0.00466936,swap_strokes,1,1,25,0,1,1670,65,0,1789
618,618,0.199329,0.162593,0.00466818,move,1,1,25,0,46,1693,65,0,1859
619,619,0.196275,0.162593,0.00466701,rotate,1,1,25,0,55,1663,66,0,1850
620,620,0.195161,0.162593,0.00466583,resize,1,0,25,0,5,1658,65,0,1796
621,621,0.195161,0.162593,0.00466466,rotate,1,0,25,0,63,1657,65,0,1843
622,622,0.195747,0.162593,0.0046635,resize,1,1,25,0,94,1929,91,0,2172
623,623,0.194769,0.162593,0.00466233,resize,1,1,25,0,90,2517,99,0,2918
624,624,0.193328,0.162593,0.00466117,swap_strokes,1,0,25,0,5,2613,100,0,2973
625,625,0.19334,0.162593,0.00466001,resize,1,1,25,0,98,2623,99,0,2999
626,626,0.192243,0.162593,0.00465885,rotate,1,1,25,0,30,2626,100,0,2912
627,627,0.192232,0.162593,0.0046577,move,1,1,25,0,110,2610,100,0,2974
628,628,0.189499,0.162593,0.00465655,rotate,0,1,25,0,38,2578,98,0,3018
629,629,0.189499,0.162593,0.0046554,change_color,1,1,25,0,2,2617,99,0,2865
630,630,0.189461,0.162593,0.00465425,rotate,1,0,25,0,63,2595,97,0,2916
